STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라44ab84ab|2402054|10|459|383|388|0.6278|992
201809|다라44ab84ba|2402054|10|250|220|220|0.2071|557
201809|다라44ab84bb|2402054|10|118|106|106|0.3385|266
201809|다라44ab85aa|2402054|10|541|454|467|0.4511|1173
201809|다라44ba83bb|2402055|10|32|14|16|0.024|50
201809|다라44ba84aa|2402054|10|435|288|299|1.5306|812
201809|다라44ba84ab|2402054|10|129|116|118|0.2927|295
201809|다라44ba84ba|2402054|10|230|200|204|0.3288|512
201809|다라44ba84bb|2402054|10|240|51|99|0.0975|340
201809|다라44ba85aa|2402053|10|515|106|195|0.1712|696
201809|다라44bb84aa|2402055|10|289|221|227|0.0897|595
201809|다라44bb84ab|2402054|10|411|363|366|0.2133|919
201809|다라44bb84ba|2402054|10|384|89|166|0.1077|551
201809|다라44bb84bb|2402053|10|1112|224|424|0.1045|1503
201809|다라44bb85aa|2402053|10|342|70|131|0.0396|460
201809|다라45aa84ab|2402051|10|242|236|225|0.3475|588
201809|다라45aa84ba|2402053|10|84|15|36|0.0923|120
201809|다라45aa84bb|2402053|10|343|71|130|0.1234|461
201809|다라45ab84ab|2402051|10|630|624|591|0.3691|1565
201809|다라45ab84ba|2402051|10|364|361|342|0.5596|899
201809|다라45ab84bb|2402053|10|114|23|46|0.0117|158
201809|다라45ba83bb|2402051|10|35|34|32|0.0383|86
201809|다라45ba84aa|2402051|10|178|177|169|0.565|439
201809|다라45ba84ab|2402051|10|470|464|444|0.4113|1166
201809|다라45ba84ba|2402051|10|208|205|195|0.2121|512
201809|다라45bb83bb|2402051|10|116|115|107|0.1072|291
201809|다라45bb84aa|2402051|10|414|412|389|0.3465|1032
201809|다라45bb84ab|2402051|10|240|236|226|0.293|594
201809|다라46aa83bb|2402051|10|148|145|140|0.0497|363
201809|다라46aa84aa|2402051|10|65|65|61|0.0296|163
201809|다라36ba77bb|2402064|11|0|0|0|0.0008|0
201809|다라36ba78aa|2402064|11|0|0|0|0.0109|0
201809|다라36ba78ab|2402064|11|0|0|0|0.0115|0
201809|다라36ba78ba|2402064|11|0|0|0|0.0198|0
201809|다라36ba78bb|2402064|11|0|0|0|0.0038|0
201809|다라36ba79aa|2402064|11|0|0|0|0.0039|0
201809|다라36ba79ab|2402064|11|0|0|0|0.0116|0
201809|다라36ba79ba|2402064|11|0|0|0|0.0321|0
201809|다라36bb78bb|2402064|11|0|0|0|0.0164|0
201809|다라36bb79ab|2402064|11|0|0|0|0.0205|0
201809|다라37aa77bb|2402064|11|0|2|2|0.0114|4
201809|다라37aa78aa|2402064|11|0|0|0|0.0019|0
201809|다라37aa78bb|2402064|11|0|0|0|0.0031|0
201809|다라37aa79aa|2402064|11|0|0|0|0.0086|0
201809|다라37aa79ab|2402064|11|0|0|0|0.0102|0
201809|다라37aa79ba|2402064|11|0|0|0|0.0075|0
201809|다라37ab77ba|2402064|11|0|0|0|0.0019|0
201809|다라37ab77bb|2402064|11|15|55|56|0.0126|103
201809|다라37ab78aa|2402064|11|2|6|6|0.0009|12
201809|다라37ab79aa|2402064|11|0|0|0|0.0319|0
201809|다라37ab79ba|2402064|11|0|0|0|0.009|0
201809|다라37ab80aa|2402064|11|0|0|0|0.0021|0
201809|다라37ba77bb|2402064|11|4|16|16|0.0149|30
201809|다라37ba78aa|2402064|11|6|21|21|0.0109|36
201809|다라37ba78ab|2402064|11|2|7|7|0.0092|13
201809|다라37ba78ba|2402064|11|0|1|1|0.0058|2
201809|다라37ba79ab|2402064|11|0|0|0|0.0104|0
201809|다라37ba79ba|2402064|11|0|0|0|0.0087|0
201809|다라37ba79bb|2402064|11|0|0|0|0.0064|0
201809|다라37ba80aa|2402064|11|12|47|48|0.0191|89
201809|다라37bb77bb|2402064|11|0|0|0|0.0008|0
201809|다라37bb78aa|2402064|11|0|0|0|0.0038|0
201809|다라37bb78ab|2402064|11|5|10|10|0.0073|20
201809|다라37bb78ba|2402064|11|0|1|1|0.0086|1
201809|다라37bb78bb|2402064|11|0|0|0|0.0246|0
201809|다라37bb79aa|2402064|11|0|0|0|0.0077|0
201809|다라37bb79ab|2402064|11|3|13|14|0.0365|23
201809|다라37bb79ba|2402064|11|0|1|1|0.0105|2
201809|다라37bb79bb|2402064|11|1|4|4|0.0402|7
201809|다라37bb80aa|2402064|11|0|0|0|0.0026|0
201809|다라37bb80bb|2402064|11|0|0|0|0.0063|0
201809|다라38aa77ba|2402064|11|0|0|0|0.0016|0
201809|다라38aa77bb|2402064|11|0|0|0|0.0017|0
201809|다라38aa78aa|2402064|11|0|0|0|0.0074|0
201809|다라38aa78ab|2402064|11|10|36|36|0.004|68
201809|다라38aa78ba|2402064|11|9|33|33|0.0075|64
201809|다라38aa79aa|2402064|11|0|1|1|0.0325|2
201809|다라38aa79ab|2402064|11|45|182|184|0.0667|335
201809|다라38aa79ba|2402064|11|19|80|81|0.0614|148
201809|다라38aa79bb|2402064|11|0|1|1|0.0053|2
201809|다라38aa80aa|2402064|11|0|0|0|0.0214|0
201809|다라38aa80ba|2402064|11|0|0|0|0.017|0
201809|다라38aa80bb|2402064|11|0|0|0|0.0285|0
201809|다라38aa81aa|2402064|11|0|0|0|0.0024|0
201809|다라38aa81bb|2402064|11|0|3|3|0.0011|3
201809|다라38ab78aa|2402064|11|4|20|20|0.0025|37
201809|다라38ab78ab|2402064|11|9|42|42|0.0053|77
201809|다라38ab78ba|2402064|11|6|24|24|0.0138|47
201809|다라38ab78bb|2402064|11|0|3|3|0.0073|5
201809|다라38ab79aa|2402064|11|0|0|0|0.0115|0
201809|다라38ab79ab|2402064|11|7|42|43|0.0346|73
201809|다라38ab79ba|2402064|11|48|200|204|0.1496|373
201809|다라38ab80aa|2402064|11|0|0|0|0.0171|0
201809|다라38ab80bb|2402064|11|0|0|0|0.0026|0
201809|다라38ab81aa|2402064|11|0|0|0|0.0108|0
201809|다라38ab81ab|2402064|11|0|4|4|0.0103|7
201809|다라38ab81ba|2402064|11|0|3|3|0.0067|5
201809|다라38ab81bb|2402064|11|0|0|0|0.0152|0
201809|다라38ab82aa|2402064|11|0|0|0|0.0092|0
201809|다라38ab82ab|2402064|11|0|0|0|0.0079|0
201809|다라38ba77bb|2402064|11|0|0|0|0.0078|0
201809|다라38ba78ab|2402064|11|0|2|2|0.0021|2
201809|다라38ba78ba|2402064|11|0|0|0|0.0053|0
201809|다라38ba78bb|2402064|11|0|0|0|0.0093|0
201809|다라38ba79aa|2402064|11|0|2|2|0.0246|4
201809|다라38ba79ab|2402064|11|0|3|3|0.0336|4
201809|다라38ba79ba|2402064|11|3|18|18|0.0452|33
201809|다라38ba79bb|2402064|11|4|14|14|0.0846|28
201809|다라38ba80aa|2402064|11|0|0|0|0.1152|0
201809|다라38ba80ab|2402064|11|0|0|0|0.067|0
201809|다라38ba80ba|2402064|11|0|0|0|0.0484|0
201809|다라38ba80bb|2402064|11|0|0|0|0.0389|0
201809|다라38ba81aa|2402064|11|0|0|0|0.0067|0
201809|다라38ba81ab|2402064|11|0|0|0|0.0106|0
201809|다라38ba81bb|2402064|11|0|2|2|0.0148|2
201809|다라38ba82aa|2402064|11|0|0|0|0.0044|0
201809|다라38ba82ab|2402064|11|0|0|0|0.0102|0
201809|다라38ba82ba|2402064|11|0|0|0|0.0181|0
201809|다라38ba84ba|2402057|11|4|5|4|0.0068|10
201809|다라38ba84bb|2402057|11|1|1|1|0.0134|1
201809|다라38ba85aa|2402057|11|3|3|1|0.0217|3
201809|다라38ba85ab|2402057|11|4|4|4|0.0684|5
201809|다라38ba85ba|2402057|11|0|0|0|0.0074|0
201809|다라38ba85bb|2402057|11|1|1|1|0.0063|2
201809|다라38bb79aa|2402064|11|0|0|0|0.0139|0
201809|다라38bb79ab|2402064|11|0|0|0|0.0293|0
201809|다라38bb79ba|2402064|11|42|168|169|0.1091|311
201809|다라38bb79bb|2402064|11|15|65|66|0.149|119
201809|다라38bb80aa|2402064|11|19|72|75|0.4128|133
201809|다라38bb80ab|2402064|11|0|2|3|0.1391|4
201809|다라38bb80ba|2402064|11|0|0|0|0.0554|0
201809|다라38bb80bb|2402064|11|0|0|0|0.0575|0
201809|다라38bb81ba|2402064|11|4|20|20|0.0147|35
201809|다라38bb81bb|2402064|11|0|0|0|0.0193|0
201809|다라38bb82ab|2402064|11|2|9|9|0.0156|18
201809|다라38bb82ba|2402064|11|0|2|2|0.0285|3
201809|다라38bb82bb|2402064|11|13|59|59|0.0376|109
201809|다라38bb83aa|2402064|11|2|11|11|0.0392|21
201809|다라38bb83ba|2402064|11|0|0|0|0.0022|0
201809|다라38bb83bb|2402064|11|1|2|2|0.0108|4
201809|다라38bb84aa|2402057|11|6|6|5|0.0333|11
201809|다라38bb84ab|2402057|11|23|25|21|0.022|56
201809|다라38bb84ba|2402057|11|3|3|3|0.0089|6
201809|다라38bb84bb|2402057|11|0|0|0|0.0108|0
201809|다라38bb85aa|2402057|11|0|0|0|0.0121|0
201809|다라38bb85ab|2402057|11|4|5|3|0.0287|7
201809|다라38bb85ba|2402057|11|0|0|0|0.0418|0
201809|다라38bb85bb|2402057|11|0|0|0|0.0626|0
201809|다라39aa79aa|2402064|11|0|0|0|0.0158|0
201809|다라39aa79ab|2402064|11|0|0|0|0.0251|0
201809|다라39aa79ba|2402064|11|0|2|2|0.0246|3
201809|다라39aa79bb|2402064|11|0|0|0|0.0709|0
201809|다라39aa80aa|2402064|11|1|6|6|0.2433|11
201809|다라39aa80ab|2402064|11|3|12|12|0.1247|21
201809|다라39aa80ba|2402064|11|7|32|33|0.0435|64
201809|다라39aa80bb|2402064|11|33|127|129|0.0097|233
201809|다라39aa81aa|2402064|11|9|35|35|0.0045|64
201809|다라39aa81ab|2402064|11|1|7|8|0.0108|13
201809|다라39aa81ba|2402064|11|46|180|185|0.0161|334
201809|다라39aa81bb|2402064|11|3|29|29|0.0199|48
201809|다라39aa82aa|2402064|11|112|457|464|0.1062|852
201809|다라39aa82ab|2402064|11|59|232|238|0.0704|433
201809|다라39aa82ba|2402064|11|5|31|32|0.0647|58
201809|다라39aa82bb|2402064|11|114|464|476|0.1186|872
201809|다라39aa83aa|2402064|11|147|593|602|0.0764|1107
201809|다라39aa83ab|2402064|11|0|2|2|0.0382|2
201809|다라39aa83ba|2402064|11|0|0|0|0.1131|0
201809|다라39aa83bb|2402057|11|0|3|3|0.0455|5
201809|다라39aa84aa|2402057|11|0|0|0|0.017|0
201809|다라39aa84ab|2402057|11|0|0|0|0.0091|0
201809|다라39aa84ba|2402057|11|0|0|0|0.0016|0
201809|다라39aa84bb|2402057|11|0|0|0|0.0081|0
201809|다라39aa85aa|2402057|11|0|0|0|0.0163|0
201809|다라39aa85ab|2402057|11|13|13|12|0.0202|30
201809|다라39aa85ba|2402057|11|0|0|0|0.0137|0
201809|다라39aa85bb|2402057|11|0|1|0|0.0809|1
201809|다라39aa86aa|2402057|11|2|2|2|0.1986|4
201809|다라39ab78ba|2402064|11|0|0|0|0.0032|0
201809|다라39ab78bb|2402064|11|0|1|1|0.0059|2
201809|다라39ab79aa|2402064|11|0|6|6|0.011|11
201809|다라39ab79ab|2402064|11|0|0|0|0.015|0
201809|다라39ab79ba|2402064|11|0|3|3|0.0412|6
201809|다라39ab79bb|2402064|11|0|3|3|0.0186|6
201809|다라39ab80ab|2402064|11|0|0|0|0.0733|0
201809|다라39ab80ba|2402064|11|1|8|8|0.0356|15
201809|다라39ab80bb|2402064|11|2|11|11|0.0306|20
201809|다라39ab81aa|2402064|11|1|3|3|0.0066|6
201809|다라39ab81ab|2402064|11|0|0|0|0.0035|0
201809|다라39ab81ba|2402064|11|5|26|27|0.0107|45
201809|다라39ab81bb|2402064|11|10|38|38|0.0144|73
201809|다라39ab82aa|2402064|11|1|10|10|0.0172|16
201809|다라39ab82ba|2402064|11|0|0|0|0.0021|0
201809|다라39ab82bb|2402064|11|76|308|316|0.0569|578
201809|다라39ab83aa|2402064|11|89|354|362|0.1045|664
201809|다라39ab83ab|2402064|11|4|18|18|0.1473|28
201809|다라39ab83ba|2402064|11|0|0|0|0.0489|0
201809|다라39ab83bb|2402066|11|0|0|0|0.0854|0
201809|다라39ab84aa|2402066|11|11|11|10|0.1626|27
201809|다라39ab84ab|2402057|11|9|9|6|0.0342|17
201809|다라39ab84ba|2402057|11|0|0|0|0.0104|0
201809|다라39ab84bb|2402057|11|0|0|0|0.0052|0
201809|다라39ab85aa|2402057|11|3|4|2|0.0025|6
201809|다라39ab85ab|2402057|11|37|42|36|0.0551|94
201809|다라39ab85ba|2402057|11|7|7|7|0.016|17
201809|다라39ab85bb|2402057|11|15|16|14|0.0202|39
201809|다라39ab86aa|2402057|11|24|25|24|0.0381|56
201809|다라39ba79ab|2402064|11|0|0|0|0.0213|0
201809|다라39ba79ba|2402064|11|0|2|2|0.0739|3
201809|다라39ba79bb|2402064|11|0|1|1|0.0364|2
201809|다라39ba80ba|2402064|11|1|10|10|0.0151|17
201809|다라39ba80bb|2402064|11|0|1|1|0.0188|1
201809|다라39ba81aa|2402064|11|0|0|0|0.0073|0
201809|다라39ba81ab|2402064|11|1|8|9|0.0104|16
201809|다라39ba81ba|2402064|11|22|89|92|0.0137|175
201809|다라39ba81bb|2402064|11|7|36|37|0.0153|67
201809|다라39ba82aa|2402064|11|1|11|11|0.0147|19
201809|다라39ba82ab|2402064|11|2|10|10|0.0205|18
201809|다라39ba82ba|2402064|11|0|3|3|0.0061|5
201809|다라39ba82bb|2402064|11|21|84|86|0.045|154
201809|다라39ba83aa|2402064|11|118|477|484|0.1243|887
201809|다라39ba83ab|2402064|11|13|70|70|0.1851|124
201809|다라39ba83ba|2402064|11|110|298|294|0.4079|578
201809|다라39ba83bb|2402066|11|170|205|179|0.4592|443
201809|다라39ba84aa|2402066|11|21|21|18|0.2297|44
201809|다라39ba84ab|2402066|11|37|37|33|0.1089|91
201809|다라39ba84ba|2402066|11|88|93|76|0.0411|202
201809|다라39ba84bb|2402057|11|140|145|118|0.0423|328
201809|다라39ba85aa|2402057|11|1|1|1|0.0077|2
201809|다라39ba85ab|2402057|11|12|14|12|0.0471|33
201809|다라39ba85ba|2402057|11|17|19|17|0.0282|39
201809|다라39ba85bb|2402057|11|53|55|50|0.0325|127
201809|다라39ba86aa|2402057|11|21|23|20|0.0227|52
201809|다라39ba86ab|2402057|11|0|0|0|0.0008|0
201809|다라39ba87aa|2402057|11|7|7|6|0.0052|16
201809|다라39bb79aa|2402064|11|0|0|0|0.0046|0
201809|다라39bb79ab|2402064|11|0|0|0|0.0089|0
201809|다라39bb79ba|2402064|11|0|2|2|0.0147|3
201809|다라39bb79bb|2402064|11|0|2|2|0.022|3
201809|다라39bb80ba|2402064|11|0|0|0|0.0045|0
201809|다라39bb80bb|2402064|11|0|1|1|0.0168|2
201809|다라39bb81aa|2402064|11|0|1|1|0.0158|2
201809|다라39bb81ab|2402064|11|8|36|36|0.0104|67
201809|다라39bb81ba|2402064|11|35|136|138|0.0191|254
201809|다라39bb81bb|2402064|11|1|11|11|0.012|18
201809|다라39bb82aa|2402068|11|0|2|2|0.0075|3
201809|다라39bb82ab|2402064|11|0|0|0|0.012|0
201809|다라39bb82ba|2402064|11|0|0|0|0.0291|0
201809|다라39bb82bb|2402064|11|0|2|2|0.0171|4
201809|다라39bb83aa|2402064|11|84|337|343|0.1296|629
201809|다라39bb83ab|2402064|11|139|258|243|1.25|517
201809|다라39bb83ba|2402066|11|420|451|380|2.0813|1002
201809|다라39bb83bb|2402066|11|221|227|191|1.2601|507
201809|다라39bb84aa|2402066|11|55|58|50|1.0989|132
201809|다라39bb84ab|2402066|11|18|19|17|0.4659|45
201809|다라39bb84ba|2402066|11|74|77|65|0.4167|176
201809|다라39bb84bb|2402066|11|67|68|55|0.1059|152
201809|다라39bb85aa|2402057|11|4|5|3|0.014|10
201809|다라39bb85ab|2402057|11|18|19|18|0.048|43
201809|다라39bb85ba|2402057|11|12|13|12|0.0358|27
201809|다라39bb85bb|2402057|11|53|58|49|0.0154|127
201809|다라39bb86aa|2402057|11|11|11|11|0.0108|29
201809|다라39bb86ab|2402057|11|0|0|0|0.0012|0
201809|다라39bb86ba|2402057|11|1|1|1|0.0112|3
201809|다라39bb86bb|2402057|11|13|13|11|0.0303|30
201809|다라39bb87aa|2402057|11|32|33|30|0.0477|76
201809|다라40aa79bb|2402064|11|20|83|86|0.053|156
201809|다라40aa80aa|2402064|11|0|0|0|0.006|0
201809|다라40aa80ba|2402064|11|0|0|0|0.0184|0
201809|다라40aa80bb|2402064|11|0|1|1|0.0356|1
201809|다라40aa81aa|2402064|11|0|1|1|0.0065|1
201809|다라40aa81ab|2402064|11|18|72|73|0.035|134
201809|다라40aa81ba|2402064|11|44|186|188|0.0416|345
201809|다라40aa81bb|2402068|11|1|2|2|0.021|4
201809|다라40aa82ba|2402064|11|0|0|0|0.0009|0
201809|다라40aa82bb|2402064|11|0|0|0|0.0231|0
201809|다라40aa83aa|2402064|11|0|1|1|0.0638|1
201809|다라40aa83ab|2402064|11|362|476|423|0.9531|1013
201809|다라40aa83ba|2402066|11|298|308|261|2.3665|689
201809|다라40aa83bb|2402066|11|196|201|168|3.0209|454
201809|다라40aa84aa|2402066|11|280|290|242|2.788|646
201809|다라40aa84ab|2402066|11|175|179|151|1.9493|404
201809|다라40aa84ba|2402066|11|124|130|109|1.2895|288
201809|다라40aa84bb|2402066|11|24|25|20|0.543|55
201809|다라40aa85aa|2402057|11|54|57|47|0.333|127
201809|다라40aa85ab|2402057|11|10|11|10|0.025|25
201809|다라40aa85ba|2402057|11|1|1|1|0.016|1
201809|다라40aa85bb|2402057|11|20|22|19|0.0107|47
201809|다라40aa86aa|2402057|11|0|0|0|0.012|0
201809|다라40aa86ab|2402057|11|0|0|0|0.0018|0
201809|다라40aa86ba|2402057|11|1|1|1|0.0029|1
201809|다라40aa86bb|2402070|11|438|330|314|0.048|838
201809|다라40aa87aa|2402057|11|61|66|58|0.0177|149
201809|다라40ab79bb|2402064|11|15|53|56|0.0207|98
201809|다라40ab80aa|2402064|11|0|10|10|0.0101|15
201809|다라40ab80ab|2402064|11|0|1|1|0.0105|2
201809|다라40ab80ba|2402064|11|0|4|4|0.0365|7
201809|다라40ab80bb|2402064|11|0|3|3|0.0253|6
201809|다라40ab81aa|2402064|11|16|59|59|0.049|111
201809|다라40ab81ab|2402064|11|60|250|254|0.1923|468
201809|다라40ab81ba|2402064|11|36|148|152|0.1238|276
201809|다라40ab81bb|2402068|11|1|2|2|0.0526|4
201809|다라40ab82aa|2402068|11|7|0|1|0.1561|7
201809|다라40ab82ab|2402068|11|1|0|0|0.016|1
201809|다라40ab82ba|2402064|11|0|1|1|0.0275|1
201809|다라40ab82bb|2402064|11|2|18|18|0.0609|30
201809|다라40ab83aa|2402064|11|12|42|44|0.2093|80
201809|다라40ab83ab|2402064|11|47|186|191|1.0415|353
201809|다라40ab83ba|2402066|11|361|449|392|3.7053|963
201809|다라40ab83bb|2402066|11|336|345|293|5.9827|779
201809|다라40ab84aa|2402066|11|152|155|129|3.8466|352
201809|다라40ab84ab|2402066|11|270|279|237|2.6877|627
201809|다라40ab84ba|2402066|11|292|301|251|2.5791|674
201809|다라40ab84bb|2402066|11|228|235|198|1.0219|529
201809|다라40ab85aa|2402066|11|406|421|352|1.1882|941
201809|다라40ab85ab|2402057|11|12|13|12|0.0914|31
201809|다라40ab85ba|2402057|11|1|4|1|0.0743|6
201809|다라40ab85bb|2402057|11|24|25|22|0.0198|58
201809|다라40ab86aa|2402057|11|0|0|0|0.0082|0
201809|다라40ab86ab|2402057|11|0|0|0|0.006|0
201809|다라40ab86ba|2402057|11|7|4|5|0.0089|11
201809|다라40ab86bb|2402070|11|216|67|89|0.0115|334
201809|다라40ba79ab|2402064|11|0|0|0|0.0025|0
201809|다라40ba79ba|2402064|11|1|2|2|0.0242|4
201809|다라40ba79bb|2402064|11|16|68|69|0.0548|130
201809|다라40ba80aa|2402064|11|32|127|130|0.0553|243
201809|다라40ba80ab|2402064|11|2|20|21|0.0198|37
201809|다라40ba80ba|2402064|11|21|84|85|0.0675|150
201809|다라40ba80bb|2402064|11|0|1|1|0.0842|2
201809|다라40ba81aa|2402064|11|2|14|14|0.0134|24
201809|다라40ba81ab|2402064|11|143|316|326|0.2042|636
201809|다라40ba81ba|2402069|11|420|175|216|0.2034|702
201809|다라40ba81bb|2402069|11|32|28|31|0.2147|78
201809|다라40ba82aa|2402068|11|42|6|14|0.5513|55
201809|다라40ba82ab|2402068|11|5|0|0|0.4048|5
201809|다라40ba82ba|2402068|11|10|2|3|0.1417|13
201809|다라40ba82bb|2402064|11|1|12|12|0.0861|21
201809|다라40ba83aa|2402064|11|7|37|38|0.2339|65
201809|다라40ba83ab|2402064|11|38|152|154|0.6943|278
201809|다라40ba83ba|2402064|11|847|1863|1791|5.0285|3670
201809|다라40ba83bb|2402066|11|1059|1087|917|9.8705|2445
201809|다라40ba84aa|2402066|11|828|852|720|12.1822|1919
201809|다라40ba84ab|2402066|11|830|855|722|8.6271|1921
201809|다라40ba84ba|2402066|11|952|977|824|7.9466|2200
201809|다라40ba84bb|2402066|11|1851|1903|1605|6.6443|4280
201809|다라40ba85aa|2402066|11|1555|1596|1344|2.6443|3596
201809|다라40ba85ab|2402057|11|26|27|23|0.5239|58
201809|다라40ba85ba|2402057|11|33|35|32|0.1228|78
201809|다라40ba85bb|2402057|11|21|24|20|0.0422|56
201809|다라40ba86aa|2402057|11|0|0|0|0.0035|0
201809|다라40ba86ab|2402057|11|0|0|0|0.0069|0
201809|다라40ba86ba|2402070|11|68|28|32|0.0077|109
201809|다라40ba86bb|2402070|11|85|26|36|0.003|132
201809|다라40bb79ab|2402064|11|0|0|0|0.0012|0
201809|다라40bb79ba|2402064|11|0|0|0|0.0138|0
201809|다라40bb79bb|2402064|11|376|1522|1549|0.1065|2840
201809|다라40bb80aa|2402064|11|5|30|30|0.0533|54
201809|다라40bb80ab|2402064|11|3|16|16|0.0082|30
201809|다라40bb80ba|2402064|11|6|29|29|0.0962|53
201809|다라40bb80bb|2402064|11|0|3|3|0.2448|4
201809|다라40bb81aa|2402064|11|10|45|46|0.0904|82
201809|다라40bb81ab|2402064|11|319|187|204|0.1136|611
201809|다라40bb81ba|2402069|11|514|78|164|0.3669|656
201809|다라40bb81bb|2402069|11|669|104|212|0.3099|853
201809|다라40bb82aa|2402068|11|972|208|348|0.515|1306
201809|다라40bb82ab|2402068|11|5|1|1|0.1379|6
201809|다라40bb82ba|2402068|11|3|0|0|0.0821|3
201809|다라40bb82bb|2402064|11|1|3|3|0.0761|6
201809|다라40bb83aa|2402064|11|8|44|46|0.2967|82
201809|다라40bb83ab|2402064|11|10|47|49|0.3737|86
201809|다라40bb83ba|2402064|11|52|162|161|1.8135|305
201809|다라40bb83bb|2402066|11|681|698|589|4.8748|1569
201809|다라40bb84aa|2402066|11|890|916|769|5.8272|2055
201809|다라40bb84ab|2402066|11|924|949|800|11.7065|2134
201809|다라40bb84ba|2402066|11|819|842|712|12.3277|1896
201809|다라40bb84bb|2402066|11|524|538|452|2.6476|1210
201809|다라40bb85aa|2402066|11|306|321|267|1.2163|716
201809|다라40bb85ab|2402057|11|12|12|12|0.3656|28
201809|다라40bb85ba|2402057|11|131|142|126|0.0596|320
201809|다라40bb85bb|2402057|11|43|45|43|0.0597|99
201809|다라40bb86aa|2402057|11|14|10|12|0.0161|25
201809|다라40bb86ab|2402057|11|19|16|15|0.0218|39
201809|다라40bb86ba|2402070|11|564|186|244|0.0263|885
201809|다라40bb86bb|2402070|11|7|2|3|0.0016|11
201809|다라41aa79ba|2402064|11|0|0|0|0.0254|0
201809|다라41aa79bb|2402064|11|6|32|33|0.0248|60
201809|다라41aa80aa|2402064|11|39|168|171|0.0382|313
201809|다라41aa80ab|2402064|11|46|182|184|0.0348|338
201809|다라41aa80ba|2402064|11|0|0|0|0.0478|0
201809|다라41aa80bb|2402064|11|11|43|43|0.0423|80
201809|다라41aa81aa|2402064|11|487|376|401|0.0192|1081
201809|다라41aa81ab|2402069|11|1369|216|442|0.3703|1752
201809|다라41aa81ba|2402069|11|545|81|172|0.3695|690
201809|다라41aa81bb|2402069|11|776|118|246|0.9789|987
201809|다라41aa82aa|2402068|11|2365|501|843|1.2247|3172
201809|다라41aa82ab|2402068|11|46|10|17|0.4341|62
201809|다라41aa82ba|2402068|11|7|1|1|0.1301|8
201809|다라41aa82bb|2402064|11|8|1|4|0.0854|12
201809|다라41aa83aa|2402064|11|17|8|11|0.248|29
201809|다라41aa83ab|2402059|11|38|14|20|0.18|60
201809|다라41aa83ba|2402059|11|152|67|81|0.6479|245
201809|다라41aa83bb|2402059|11|455|271|242|1.5214|785
201809|다라41aa84aa|2402066|11|857|710|596|3.7303|1727
201809|다라41aa84ab|2402066|11|1039|1067|901|6.6552|2400
201809|다라41aa84ba|2402066|11|903|926|783|8.3576|2090
201809|다라41aa84bb|2402066|11|626|643|543|1.765|1448
201809|다라41aa85aa|2402066|11|312|319|269|2.2309|722
201809|다라41aa85ab|2402057|11|23|26|23|0.6842|58
201809|다라41aa85ba|2402057|11|107|114|102|0.0792|255
201809|다라41aa85bb|2402057|11|110|118|106|0.1087|265
201809|다라41aa86aa|2402070|11|51|21|26|0.0583|81
201809|다라41aa86ab|2402070|11|44|14|18|0.021|62
201809|다라41aa86ba|2402070|11|178|55|76|0.0443|278
201809|다라41ab79ba|2402064|11|0|2|2|0.028|3
201809|다라41ab79bb|2402064|11|108|450|459|0.0278|835
201809|다라41ab80aa|2402064|11|115|466|475|0.0566|869
201809|다라41ab80ab|2402064|11|141|571|585|0.0774|1064
201809|다라41ab80ba|2402064|11|26|112|113|0.0286|206
201809|다라41ab80bb|2402064|11|25|99|100|0.0783|183
201809|다라41ab81aa|2402069|11|774|194|302|0.0917|1106
201809|다라41ab81ab|2402069|11|1188|178|376|0.4524|1510
201809|다라41ab81ba|2402069|11|807|122|258|1.1372|1025
201809|다라41ab81bb|2402069|11|833|126|266|1.4839|1059
201809|다라41ab82aa|2402068|11|1646|342|579|1.0097|2194
201809|다라41ab82ab|2402068|11|481|110|173|0.6486|658
201809|다라41ab82ba|2402068|11|296|68|106|0.2449|402
201809|다라41ab82bb|2402068|11|384|89|139|0.5609|522
201809|다라41ab83aa|2402059|11|268|94|137|0.5946|416
201809|다라41ab83ab|2402059|11|889|335|479|0.9648|1431
201809|다라41ab83ba|2402059|11|722|271|389|1.1356|1161
201809|다라41ab83bb|2402059|11|1504|568|812|1.1227|2417
201809|다라41ab84aa|2402058|11|1837|847|950|2.6309|2884
201809|다라41ab84ab|2402058|11|211|125|114|0.9769|356
201809|다라41ab84ba|2402058|11|62|26|26|0.6041|94
201809|다라41ab84bb|2402058|11|186|147|129|0.6526|370
201809|다라41ab85aa|2402058|11|703|484|427|2.4677|1288
201809|다라41ab85ab|2402058|11|323|264|233|2.3984|661
201809|다라41ab85ba|2402057|11|247|268|238|0.444|599
201809|다라41ab85bb|2402057|11|164|176|159|0.2687|395
201809|다라41ab86aa|2402070|11|211|66|91|0.1981|330
201809|다라41ab86ab|2402070|11|482|147|200|0.0803|744
201809|다라41ab86ba|2402070|11|207|61|87|0.0271|321
201809|다라41ba79ab|2402064|11|0|0|0|0.0001|0
201809|다라41ba79ba|2402064|11|5|24|24|0.0181|41
201809|다라41ba79bb|2402064|11|4|24|24|0.0234|41
201809|다라41ba80aa|2402064|11|25|107|107|0.0921|200
201809|다라41ba80ab|2402064|11|116|464|474|0.1075|868
201809|다라41ba80ba|2402064|11|73|295|300|0.1402|553
201809|다라41ba80bb|2402064|11|451|262|281|0.147|860
