STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라42ab85ab|2402057|10|440|367|282|0.376|936
201902|다라42ab85ba|2402057|10|39|30|23|0.1036|75
201902|다라42ab85bb|2402057|10|70|59|45|0.0273|151
201902|다라42ab86aa|2402070|10|191|48|48|0.9454|244
201902|다라42ab86ab|2402070|10|1155|282|280|1.57|1468
201902|다라42ba80aa|2402067|10|196|31|44|0.0068|241
201902|다라42ba80ab|2402067|10|8|1|1|0.0637|9
201902|다라42ba80ba|2402067|10|80|13|17|0.7004|97
201902|다라42ba80bb|2402067|10|65|10|14|0.3076|79
201902|다라42ba81aa|2402067|10|391|60|88|0.4302|477
201902|다라42ba81ab|2402067|10|370|57|83|0.4792|451
201902|다라42ba81ba|2402067|10|6|0|0|0.1484|6
201902|다라42ba81bb|2402067|10|27|3|5|0.3887|32
201902|다라42ba82aa|2402067|10|87|14|19|0.0754|104
201902|다라42ba82ab|2402063|10|590|71|138|0.1382|679
201902|다라42ba82ba|2402063|10|913|103|216|0.4203|1057
201902|다라42ba82bb|2402063|10|538|56|126|0.3349|619
201902|다라42ba83aa|2402063|10|178|21|42|0.3731|201
201902|다라42ba83ab|2402059|10|725|123|184|0.5515|870
201902|다라42ba83ba|2402059|10|1205|207|306|1.294|1449
201902|다라42ba83bb|2402059|10|416|93|117|0.6398|551
201902|다라42ba84aa|2402059|10|1460|334|466|0.8776|1927
201902|다라42ba84ab|2402060|10|1797|544|772|1.6266|2680
201902|다라42ba84ba|2402058|10|495|162|172|1.1605|705
201902|다라42ba84bb|2402060|10|984|323|343|0.8698|1392
201902|다라42ba85aa|2402057|10|162|133|103|0.2431|342
201902|다라42ba85ab|2402057|10|318|266|201|0.9488|672
201902|다라42ba85ba|2402057|10|180|147|115|0.0874|376
201902|다라42ba85bb|2402057|10|143|118|88|0.123|298
201902|다라42ba86aa|2402070|10|233|56|56|1.5073|300
201902|다라42ba86ab|2402070|10|1274|311|310|2.3831|1623
201902|다라42bb80ba|2402067|10|0|0|0|0.1464|0
201902|다라42bb80bb|2402067|10|3|0|0|0.6342|3
201902|다라42bb81aa|2402067|10|159|23|33|1.3909|191
201902|다라42bb81ab|2402067|10|430|63|94|0.2921|527
201902|다라42bb81ba|2402067|10|5|0|1|0.5914|6
201902|다라42bb81bb|2402067|10|164|26|37|0.4535|202
201902|다라42bb82aa|2402067|10|248|38|55|0.5579|301
201902|다라42bb82ab|2402063|10|615|73|142|0.2814|727
201902|다라42bb82ba|2402063|10|922|102|218|0.5898|1061
201902|다라42bb82bb|2402063|10|564|64|132|0.8603|655
201902|다라42bb83aa|2402063|10|1495|168|350|0.994|1722
201902|다라42bb83ab|2402063|10|1523|181|358|0.7178|1743
201902|다라42bb83ba|2402062|10|1305|184|333|1.3426|1565
201902|다라42bb83bb|2402062|10|312|64|149|0.3292|437
201902|다라42bb84aa|2402062|10|243|53|89|0.5242|327
201902|다라42bb84ab|2402060|10|199|56|100|0.5065|309
201902|다라42bb84ba|2402060|10|455|134|226|2.3429|706
201902|다라42bb84bb|2402060|10|307|119|161|0.6258|488
201902|다라42bb85aa|2402057|10|220|179|136|0.2052|458
201902|다라42bb85ab|2402057|10|494|416|314|0.8785|1052
201902|다라42bb85ba|2402057|10|115|97|71|0.0768|244
201902|다라42bb85bb|2402056|10|96|73|66|0.0345|196
201902|다라42bb86aa|2402056|10|283|72|71|1.0108|366
201902|다라42bb86ab|2402070|10|459|112|112|0.9986|588
201902|다라43aa80ba|2402067|10|7|0|0|0.1097|7
201902|다라43aa80bb|2402067|10|358|52|81|0.73|439
201902|다라43aa81aa|2402067|10|945|144|211|3.2608|1158
201902|다라43aa81ab|2402067|10|1241|190|277|1.6428|1518
201902|다라43aa81ba|2402067|10|16|2|3|0.2454|19
201902|다라43aa81bb|2402067|10|455|71|104|0.1661|562
201902|다라43aa82aa|2402067|10|1857|285|415|0.4703|2272
201902|다라43aa82ab|2402067|10|196|30|43|0.2924|237
201902|다라43aa82ba|2402063|10|1744|197|411|0.8674|2006
201902|다라43aa82bb|2402063|10|1032|142|239|0.6191|1218
201902|다라43aa83aa|2402062|10|1525|228|448|0.7701|1872
201902|다라43aa83ab|2402062|10|854|177|435|0.1696|1217
201902|다라43aa83ba|2402062|10|360|75|184|0.3346|514
201902|다라43aa83bb|2402062|10|116|26|54|0.3894|164
201902|다라43aa84aa|2402062|10|1418|295|720|0.6711|2024
201902|다라43aa84ab|2402060|10|683|197|338|1.3102|1060
201902|다라43aa84ba|2402060|10|372|107|184|1.4997|582
201902|다라43aa84bb|2402057|10|528|386|320|0.9329|1053
201902|다라43aa85aa|2402057|10|150|123|92|0.2478|312
201902|다라43aa85ab|2402057|10|39|29|21|0.9702|72
201902|다라43aa85ba|2402057|10|242|203|152|0.2176|515
201902|다라43aa85bb|2402056|10|272|197|191|0.2228|548
201902|다라43aa86aa|2402056|10|56|40|42|0.2141|124
201902|다라43aa86ab|2402070|10|132|41|42|0.2847|181
201902|다라43ab80ab|2402067|10|0|0|0|0.0183|0
201902|다라43ab80ba|2402067|10|174|25|39|0.8742|213
201902|다라43ab80bb|2402067|10|469|73|104|2.3005|575
201902|다라43ab81aa|2402067|10|735|116|164|3.3131|894
201902|다라43ab81ab|2402067|10|2449|379|547|2.0535|3000
201902|다라43ab81ba|2402067|10|274|40|59|0.3563|333
201902|다라43ab81bb|2402067|10|52|7|13|0.2043|66
201902|다라43ab82aa|2402067|10|1032|157|229|0.2813|1264
201902|다라43ab82ab|2402067|10|724|91|165|0.2818|867
201902|다라43ab82ba|2402067|10|1321|194|372|0.4991|1605
201902|다라43ab82bb|2402062|10|928|190|475|0.4789|1330
201902|다라43ab83aa|2402062|10|595|123|304|0.3158|848
201902|다라43ab83ab|2402062|10|518|121|219|0.5235|701
201902|다라43ab83ba|2402061|10|343|94|146|0.4628|460
201902|다라43ab83bb|2402062|10|154|48|85|0.7233|234
201902|다라43ab84aa|2402061|10|451|158|275|0.7506|735
201902|다라43ab84ab|2402060|10|848|262|400|1.6156|1311
201902|다라43ab84ba|2402060|10|109|32|57|0.7849|170
201902|다라43ab84bb|2402060|10|1002|289|500|2.969|1562
201902|다라43ab85aa|2402056|10|2691|1221|1700|9.4063|4718
201902|다라43ab85ab|2402056|10|502|351|387|8.3231|1099
201902|다라43ab85ba|2402056|10|256|186|180|1.9778|514
201902|다라43ab85bb|2402056|10|159|102|116|0.7798|330
201902|다라43ab86aa|2402056|10|62|46|47|0.1765|137
201902|다라43ab86ab|2402056|10|54|37|42|0.0915|118
201902|다라43ba80ab|2402067|10|0|0|0|0.2396|0
201902|다라43ba80ba|2402067|10|135|21|29|0.8715|162
201902|다라43ba80bb|2402067|10|874|133|198|2.9974|1073
201902|다라43ba81aa|2402067|10|803|125|181|1.888|988
201902|다라43ba81ab|2402067|10|1575|243|353|1.4252|1927
201902|다라43ba81ba|2402067|10|541|82|119|0.2627|656
201902|다라43ba81bb|2402067|10|109|19|23|0.3152|129
201902|다라43ba82aa|2402067|10|248|39|54|0.0588|301
201902|다라43ba82ab|2402067|10|511|76|115|0.0459|627
201902|다라43ba82ba|2402067|10|242|38|57|0.098|299
201902|다라43ba82bb|2402061|10|932|290|493|0.2707|1398
201902|다라43ba83aa|2402061|10|951|264|409|0.5128|1282
201902|다라43ba83ab|2402061|10|429|126|198|0.786|600
201902|다라43ba83ba|2402061|10|323|113|198|0.9929|526
201902|다라43ba83bb|2402061|10|391|132|238|0.5777|630
201902|다라43ba84aa|2402061|10|278|84|129|0.4298|417
201902|다라43ba84ab|2402060|10|1296|361|481|1.4201|1857
201902|다라43ba84ba|2402060|10|410|119|206|2.0549|644
201902|다라43ba84bb|2402060|10|2244|650|1121|3.6965|3497
201902|다라43ba85aa|2402056|10|2360|1192|1561|15.2348|4357
201902|다라43ba85ab|2402056|10|1080|776|838|13.4975|2396
201902|다라43ba85ba|2402056|10|162|114|127|1.7486|350
201902|다라43ba85bb|2402056|10|51|36|37|0.0653|109
201902|다라43ba86aa|2402056|10|24|15|16|0.0715|50
201902|다라43ba86ab|2402056|10|39|28|30|0.065|87
201902|다라43bb80ab|2402067|10|0|0|0|0.1849|0
201902|다라43bb80ba|2402067|10|68|10|14|1.4321|82
201902|다라43bb80bb|2402067|10|422|65|95|1.7161|518
201902|다라43bb81aa|2402067|10|483|77|109|0.4646|591
201902|다라43bb81ab|2402067|10|415|64|93|1.3245|511
201902|다라43bb81ba|2402067|10|559|88|126|0.5594|689
201902|다라43bb81bb|2402067|10|95|14|21|0.2904|116
201902|다라43bb82aa|2402067|10|30|2|5|0.0421|35
201902|다라43bb82ab|2402067|10|17|1|5|0.0924|22
201902|다라43bb82ba|2402067|10|0|0|0|0.0284|0
201902|다라43bb82bb|2402061|10|468|162|287|0.0992|761
201902|다라43bb83aa|2402061|10|1249|429|761|0.6007|2024
201902|다라43bb83ab|2402061|10|507|174|308|0.7394|820
201902|다라43bb83ba|2402061|10|668|230|406|0.4582|1080
201902|다라43bb83bb|2402055|10|592|168|225|0.4731|822
201902|다라43bb84aa|2402055|10|615|148|171|0.6931|819
201902|다라43bb84ab|2402055|10|1729|659|621|1.5631|2594
201902|다라43bb84ba|2402054|10|754|412|437|1.5286|1332
201902|다라43bb84bb|2402054|10|775|465|470|1.8816|1418
201902|다라43bb85aa|2402054|10|2482|2245|1939|4.4004|5601
201902|다라43bb85ab|2402056|10|958|687|739|3.7126|2119
201902|다라43bb85ba|2402056|10|512|368|395|3.3882|1137
201902|다라43bb85bb|2402056|10|233|168|180|0.182|518
201902|다라43bb86aa|2402056|10|98|70|77|0.1743|220
201902|다라44aa80ba|2402067|10|0|0|0|0.0621|0
201902|다라44aa80bb|2402067|10|4|0|0|0.2633|4
201902|다라44aa81aa|2402067|10|1|0|0|0.2141|1
201902|다라44aa81ab|2402067|10|0|0|0|0.0933|0
201902|다라44aa81ba|2402067|10|206|32|44|0.137|250
201902|다라44aa81bb|2402067|10|377|57|85|0.0736|464
201902|다라44aa82aa|2402067|10|5|0|1|0.0554|6
201902|다라44aa83aa|2402061|10|471|162|286|0.7361|765
201902|다라44aa83ab|2402061|10|215|74|132|0.5475|352
201902|다라44aa83ba|2402061|10|164|54|87|0.0531|256
201902|다라44aa83bb|2402055|10|2020|486|555|0.7786|2676
201902|다라44aa84aa|2402055|10|1197|289|329|0.5534|1584
201902|다라44aa84ab|2402055|10|735|305|258|1.0532|1123
201902|다라44aa84ba|2402054|10|241|233|190|0.583|557
201902|다라44aa84bb|2402054|10|176|170|139|0.8859|407
201902|다라44aa85aa|2402054|10|586|568|464|0.8653|1359
201902|다라44aa85ab|2402056|10|262|209|209|0.4029|576
201902|다라44aa85ba|2402056|10|13|6|7|0.0274|22
201902|다라44aa85bb|2402056|10|3|2|2|0.0039|5
201902|다라44ab83bb|2402055|10|448|106|121|1.0808|595
201902|다라44ab84aa|2402055|10|1139|388|357|0.937|1636
201902|다라44ab84ab|2402054|10|510|423|350|0.717|1079
201902|다라44ab84ba|2402054|10|321|309|256|0.3173|740
201902|다라44ab84bb|2402054|10|167|162|134|0.1916|387
201902|다라44ab85aa|2402054|10|648|606|498|0.1412|1466
201902|다라44ba83bb|2402055|10|73|18|19|0.0107|97
201902|다라44ba84aa|2402054|10|790|370|314|1.4258|1260
201902|다라44ba84ab|2402054|10|165|158|128|0.3491|382
201902|다라44ba84ba|2402054|10|382|368|301|0.3636|879
201902|다라44ba84bb|2402054|10|296|56|115|0.066|390
201902|다라44ba85aa|2402053|10|496|39|189|0.0205|633
201902|다라44bb84aa|2402055|10|430|296|244|0.111|816
201902|다라44bb84ab|2402054|10|449|431|351|0.2135|1031
201902|다라44bb84ba|2402054|10|451|89|179|0.1022|598
201902|다라44bb84bb|2402053|10|1312|105|509|0.0601|1685
201902|다라44bb85aa|2402053|10|415|32|160|0.0116|531
201902|다라45aa84ab|2402051|10|355|182|112|0.4891|575
201902|다라45aa84ba|2402053|10|117|12|49|0.1159|150
201902|다라45aa84bb|2402053|10|435|34|167|0.1053|558
201902|다라45ab84ab|2402051|10|1446|700|435|0.5023|2291
201902|다라45ab84ba|2402051|10|965|469|291|0.6041|1532
201902|다라45ab84bb|2402053|10|114|12|47|0.0197|151
201902|다라45ba83bb|2402051|10|121|60|37|0.0436|193
201902|다라45ba84aa|2402051|10|475|232|143|0.6827|757
201902|다라45ba84ab|2402051|10|1051|510|318|0.5484|1663
201902|다라45ba84ba|2402051|10|523|253|158|0.1997|829
201902|다라45bb83bb|2402051|10|362|176|111|0.1959|577
201902|다라45bb84aa|2402051|10|1360|660|410|0.3519|2153
201902|다라45bb84ab|2402051|10|715|344|216|0.2965|1130
201902|다라46aa83bb|2402051|10|481|233|146|0.0587|763
201902|다라46aa84aa|2402051|10|239|116|72|0.0241|380
201902|다라36ba77bb|2402064|11|0|0|0|0.001|0
201902|다라36ba78aa|2402064|11|0|0|0|0.0342|0
201902|다라36ba78ab|2402064|11|0|0|0|0.0318|0
201902|다라36ba78ba|2402064|11|0|0|0|0.0556|0
201902|다라36ba78bb|2402064|11|0|0|0|0.0131|0
201902|다라36ba79aa|2402064|11|0|0|0|0.0134|0
201902|다라36ba79ab|2402064|11|0|0|0|0.0398|0
201902|다라36ba79ba|2402064|11|0|0|0|0.1109|0
201902|다라36bb78bb|2402064|11|0|0|0|0.0467|0
201902|다라36bb79ab|2402064|11|0|0|0|0.0704|0
201902|다라37aa77bb|2402064|11|0|2|4|0.0136|6
201902|다라37aa78aa|2402064|11|0|0|0|0.0023|0
201902|다라37aa78bb|2402064|11|0|0|0|0.0037|0
201902|다라37aa79aa|2402064|11|0|0|0|0.0104|0
201902|다라37aa79ab|2402064|11|0|0|0|0.0325|0
201902|다라37aa79ba|2402064|11|0|0|1|0.0183|1
201902|다라37ab77ba|2402064|11|0|0|0|0.0023|0
201902|다라37ab77bb|2402064|11|15|55|70|0.0152|134
201902|다라37ab78aa|2402064|11|2|4|6|0.0011|12
201902|다라37ab79ba|2402064|11|0|0|1|0.0204|1
201902|다라37ba77bb|2402064|11|6|16|20|0.0178|39
201902|다라37ba78aa|2402064|11|6|21|27|0.0165|49
201902|다라37ba78ab|2402064|11|2|9|11|0.0234|22
201902|다라37ba78ba|2402064|11|0|0|1|0.0053|1
201902|다라37ba79aa|2402064|11|0|0|0|0.0085|0
201902|다라37ba79ab|2402064|11|0|0|0|0.0124|0
201902|다라37ba79ba|2402064|11|0|0|0|0.0105|0
201902|다라37ba79bb|2402064|11|0|0|0|0.0076|0
201902|다라37ba80aa|2402064|11|4|18|22|0.0144|42
201902|다라37bb77bb|2402064|11|0|0|0|0.001|0
201902|다라37bb78aa|2402064|11|0|0|0|0.0036|0
201902|다라37bb78ab|2402064|11|7|15|22|0.0087|44
201902|다라37bb78ba|2402064|11|0|1|1|0.0179|2
201902|다라37bb78bb|2402064|11|0|0|0|0.0585|0
201902|다라37bb79aa|2402064|11|0|0|0|0.0264|0
201902|다라37bb79ab|2402064|11|6|24|30|0.0764|58
201902|다라37bb79ba|2402064|11|0|0|1|0.0126|1
201902|다라37bb79bb|2402064|11|2|7|9|0.0619|17
201902|다라37bb80aa|2402064|11|0|0|0|0.0031|0
201902|다라37bb80bb|2402064|11|0|0|0|0.0154|0
201902|다라38aa77ba|2402064|11|0|0|0|0.0004|0
201902|다라38aa77bb|2402064|11|0|0|0|0.0021|0
201902|다라38aa78aa|2402064|11|0|0|0|0.0075|0
201902|다라38aa78ab|2402064|11|7|36|43|0.0048|86
201902|다라38aa78ba|2402064|11|10|46|56|0.0089|111
201902|다라38aa78bb|2402064|11|0|0|0|0.0109|0
201902|다라38aa79aa|2402064|11|0|2|2|0.0389|4
201902|다라38aa79ab|2402064|11|65|260|321|0.0769|618
201902|다라38aa79ba|2402064|11|20|82|100|0.0997|193
201902|다라38aa79bb|2402064|11|0|1|2|0.0063|3
201902|다라38aa80aa|2402064|11|0|0|0|0.0366|0
201902|다라38aa80ab|2402064|11|0|0|0|0.073|0
201902|다라38aa80ba|2402064|11|0|0|0|0.0515|0
201902|다라38aa80bb|2402064|11|0|0|0|0.0378|0
201902|다라38aa81aa|2402064|11|0|0|0|0.0029|0
201902|다라38aa81bb|2402064|11|0|4|4|0.0068|8
201902|다라38ab78aa|2402064|11|4|22|25|0.0016|49
201902|다라38ab78ab|2402064|11|11|46|57|0.0053|109
201902|다라38ab78ba|2402064|11|10|43|52|0.0165|103
201902|다라38ab78bb|2402064|11|1|7|9|0.0087|17
201902|다라38ab79aa|2402064|11|0|1|1|0.0137|2
201902|다라38ab79ab|2402064|11|10|43|56|0.055|104
201902|다라38ab79ba|2402064|11|56|229|286|0.344|546
201902|다라38ab80aa|2402064|11|0|0|0|0.0205|0
201902|다라38ab81aa|2402064|11|0|1|1|0.0141|2
201902|다라38ab81ab|2402064|11|0|5|5|0.013|10
201902|다라38ab81ba|2402064|11|0|3|5|0.0136|8
201902|다라38ab81bb|2402064|11|0|2|2|0.0186|4
201902|다라38ab82aa|2402064|11|0|0|0|0.0089|0
201902|다라38ab82ab|2402064|11|0|0|0|0.0073|0
201902|다라38ba77bb|2402064|11|0|0|0|0.0079|0
201902|다라38ba78ab|2402064|11|0|2|2|0.0026|4
201902|다라38ba78ba|2402064|11|0|0|0|0.0064|0
201902|다라38ba78bb|2402064|11|0|0|1|0.0112|1
201902|다라38ba79aa|2402064|11|0|2|2|0.0265|4
201902|다라38ba79ab|2402064|11|1|4|7|0.0377|11
201902|다라38ba79ba|2402064|11|5|22|28|0.0553|53
201902|다라38ba79bb|2402064|11|6|21|26|0.1012|51
201902|다라38ba80aa|2402064|11|0|0|0|0.1378|0
201902|다라38ba80ab|2402064|11|0|0|0|0.0786|0
201902|다라38ba80ba|2402064|11|0|0|0|0.0538|0
201902|다라38ba80bb|2402064|11|0|0|1|0.0458|1
201902|다라38ba81aa|2402064|11|0|0|0|0.008|0
201902|다라38ba81ab|2402064|11|0|0|0|0.0119|0
201902|다라38ba81bb|2402064|11|0|3|3|0.0132|6
201902|다라38ba82aa|2402064|11|0|0|0|0.0053|0
201902|다라38ba82ab|2402064|11|0|0|0|0.0142|0
201902|다라38ba82ba|2402064|11|0|0|0|0.0222|0
201902|다라38ba84ba|2402057|11|6|6|6|0.0079|14
201902|다라38ba84bb|2402057|11|1|1|1|0.014|3
201902|다라38ba85aa|2402057|11|3|2|1|0.0197|3
201902|다라38ba85ab|2402057|11|4|1|0|0.0815|4
201902|다라38ba85ba|2402057|11|0|0|0|0.0039|0
201902|다라38ba85bb|2402057|11|1|0|0|0.0158|1
201902|다라38bb79aa|2402064|11|0|0|0|0.0167|0
201902|다라38bb79ab|2402064|11|0|0|0|0.0365|0
201902|다라38bb79ba|2402064|11|57|216|274|0.1793|522
201902|다라38bb79bb|2402064|11|21|83|105|0.1652|194
201902|다라38bb80aa|2402064|11|27|103|131|0.5119|248
201902|다라38bb80ab|2402064|11|0|4|5|0.1569|9
201902|다라38bb80ba|2402064|11|0|0|0|0.0648|0
201902|다라38bb80bb|2402064|11|0|0|0|0.0603|0
201902|다라38bb81ba|2402064|11|4|20|24|0.0172|45
201902|다라38bb81bb|2402064|11|0|0|0|0.0213|0
201902|다라38bb82ab|2402064|11|5|24|30|0.0183|57
201902|다라38bb82ba|2402064|11|0|3|4|0.0467|7
201902|다라38bb82bb|2402064|11|18|68|87|0.0474|165
201902|다라38bb83aa|2402064|11|4|14|17|0.0445|34
201902|다라38bb83ba|2402064|11|0|0|0|0.0019|0
201902|다라38bb83bb|2402064|11|0|3|3|0.0097|6
201902|다라38bb84aa|2402057|11|8|8|6|0.0452|17
201902|다라38bb84ab|2402057|11|31|25|25|0.0282|65
201902|다라38bb84ba|2402057|11|4|3|3|0.0058|7
201902|다라38bb84bb|2402057|11|0|0|0|0.0071|0
201902|다라38bb85aa|2402057|11|2|0|0|0.0065|2
201902|다라38bb85ab|2402057|11|10|8|8|0.0272|16
201902|다라38bb85ba|2402057|11|3|2|1|0.037|3
201902|다라38bb85bb|2402057|11|4|3|3|0.0617|7
201902|다라39aa79aa|2402064|11|0|0|0|0.0189|0
201902|다라39aa79ab|2402064|11|0|0|0|0.0316|0
201902|다라39aa79ba|2402064|11|0|1|1|0.0295|2
201902|다라39aa79bb|2402064|11|0|0|0|0.0848|0
201902|다라39aa80aa|2402064|11|2|12|15|0.354|29
201902|다라39aa80ab|2402064|11|5|17|22|0.164|43
201902|다라39aa80ba|2402064|11|11|48|60|0.024|114
201902|다라39aa80bb|2402064|11|38|155|191|0.0043|365
201902|다라39aa81aa|2402064|11|13|49|63|0.0008|117
201902|다라39aa81ab|2402064|11|2|8|11|0.0045|19
201902|다라39aa81ba|2402064|11|51|199|250|0.0059|476
201902|다라39aa81bb|2402064|11|8|39|49|0.0125|90
201902|다라39aa82aa|2402064|11|155|612|766|0.1007|1461
201902|다라39aa82ab|2402064|11|75|297|369|0.0685|705
201902|다라39aa82ba|2402064|11|4|32|38|0.0788|72
201902|다라39aa82bb|2402064|11|104|418|522|0.1555|991
201902|다라39aa83aa|2402064|11|128|498|623|0.0913|1192
201902|다라39aa83ab|2402064|11|0|2|4|0.0489|6
201902|다라39aa83ba|2402064|11|0|0|2|0.1425|2
201902|다라39aa83bb|2402057|11|0|3|4|0.0567|7
201902|다라39aa84aa|2402057|11|0|0|0|0.0235|0
201902|다라39aa84ab|2402057|11|0|0|0|0.0151|0
201902|다라39aa84ba|2402057|11|0|0|0|0.0021|0
201902|다라39aa84bb|2402057|11|0|0|0|0.0039|0
201902|다라39aa85aa|2402057|11|0|0|0|0.0202|0
201902|다라39aa85ab|2402057|11|20|17|16|0.0165|39
201902|다라39aa85ba|2402057|11|1|0|0|0.0099|1
201902|다라39aa85bb|2402057|11|2|1|1|0.072|3
201902|다라39aa86aa|2402057|11|9|8|7|0.2257|18
201902|다라39ab78ba|2402064|11|0|0|0|0.0038|0
201902|다라39ab78bb|2402064|11|0|2|3|0.007|5
201902|다라39ab79aa|2402064|11|0|5|7|0.0143|12
201902|다라39ab79ab|2402064|11|0|0|0|0.0179|0
201902|다라39ab79ba|2402064|11|0|6|11|0.0493|17
201902|다라39ab79bb|2402064|11|0|3|4|0.0599|7
201902|다라39ab80ab|2402064|11|0|0|0|0.0585|0
201902|다라39ab80ba|2402064|11|1|7|10|0.0154|18
201902|다라39ab80bb|2402064|11|4|16|20|0.0051|37
201902|다라39ab81aa|2402064|11|1|4|5|0.0058|10
201902|다라39ab81ab|2402064|11|0|0|0|0.0017|0
201902|다라39ab81ba|2402064|11|7|30|37|0.0052|72
201902|다라39ab81bb|2402064|11|15|56|70|0.003|133
201902|다라39ab82aa|2402064|11|1|18|23|0.0097|42
201902|다라39ab82ba|2402064|11|0|0|0|0.0027|0
201902|다라39ab82bb|2402064|11|64|255|317|0.0781|606
201902|다라39ab83aa|2402064|11|98|396|491|0.1285|937
201902|다라39ab83ab|2402064|11|8|31|39|0.1666|74
201902|다라39ab83ba|2402064|11|0|1|1|0.0643|2
201902|다라39ab83bb|2402066|11|0|0|0|0.1124|0
201902|다라39ab84aa|2402066|11|11|11|10|0.2051|27
201902|다라39ab84ab|2402057|11|6|6|3|0.0456|11
201902|다라39ab84ba|2402057|11|0|0|0|0.016|0
201902|다라39ab84bb|2402057|11|0|0|0|0.005|0
201902|다라39ab85aa|2402057|11|2|1|1|0.0033|3
201902|다라39ab85ab|2402057|11|53|46|45|0.0528|119
201902|다라39ab85ba|2402057|11|6|6|6|0.0098|18
201902|다라39ab85bb|2402057|11|15|13|13|0.0106|33
201902|다라39ab86aa|2402057|11|49|42|39|0.02|109
201902|다라39ba79ab|2402064|11|0|0|0|0.0255|0
201902|다라39ba79ba|2402064|11|1|4|5|0.0884|9
201902|다라39ba79bb|2402064|11|0|4|6|0.0478|10
201902|다라39ba80ba|2402064|11|1|12|15|0.0129|26
201902|다라39ba80bb|2402064|11|0|1|1|0.021|2
201902|다라39ba81aa|2402064|11|0|0|0|0.0096|0
201902|다라39ba81ab|2402064|11|2|11|14|0.0107|26
201902|다라39ba81ba|2402064|11|22|98|121|0.0027|230
201902|다라39ba81bb|2402064|11|9|42|52|0.0067|102
201902|다라39ba82aa|2402064|11|1|12|14|0.0036|27
201902|다라39ba82ab|2402064|11|2|11|13|0.0114|25
201902|다라39ba82ba|2402064|11|0|4|6|0.0013|10
201902|다라39ba82bb|2402064|11|21|90|110|0.0451|210
201902|다라39ba83aa|2402064|11|113|450|563|0.1326|1079
201902|다라39ba83ab|2402064|11|20|92|117|0.1603|217
201902|다라39ba83ba|2402064|11|123|271|290|0.4792|641
201902|다라39ba83bb|2402066|11|223|270|228|0.5273|623
201902|다라39ba84aa|2402066|11|23|22|19|0.216|53
201902|다라39ba84ab|2402066|11|73|73|58|0.0987|173
201902|다라39ba84ba|2402066|11|66|66|55|0.0466|154
201902|다라39ba84bb|2402057|11|99|93|76|0.05|220
201902|다라39ba85aa|2402057|11|0|0|0|0.004|0
201902|다라39ba85ab|2402057|11|32|30|26|0.0421|69
201902|다라39ba85ba|2402057|11|18|17|14|0.0148|37
201902|다라39ba85bb|2402057|11|56|50|48|0.0191|129
201902|다라39ba86aa|2402057|11|32|27|24|0.016|65
201902|다라39ba86ab|2402057|11|0|0|0|0.0004|0
201902|다라39ba87aa|2402057|11|13|11|10|0.0027|27
201902|다라39bb79aa|2402064|11|0|0|0|0.0011|0
201902|다라39bb79ab|2402064|11|0|0|0|0.0106|0
201902|다라39bb79ba|2402064|11|0|1|1|0.0176|2
201902|다라39bb79bb|2402064|11|0|4|6|0.0304|9
201902|다라39bb80ba|2402064|11|0|0|0|0.0022|0
201902|다라39bb80bb|2402064|11|0|2|2|0.0325|4
201902|다라39bb81aa|2402064|11|0|3|3|0.0189|6
201902|다라39bb81ab|2402064|11|12|44|54|0.0018|105
201902|다라39bb81ba|2402064|11|40|149|190|0.0111|355
201902|다라39bb81bb|2402064|11|4|17|20|0.0031|39
201902|다라39bb82aa|2402068|11|0|2|2|0.0023|4
201902|다라39bb82ab|2402064|11|0|0|0|0.0095|0
201902|다라39bb82ba|2402064|11|0|0|0|0.0309|0
201902|다라39bb82bb|2402064|11|1|3|4|0.0077|7
201902|다라39bb83aa|2402064|11|85|332|415|0.1404|791
201902|다라39bb83ab|2402064|11|190|370|377|1.3414|871
201902|다라39bb83ba|2402066|11|429|437|350|1.6741|1011
201902|다라39bb83bb|2402066|11|294|293|231|1.1969|682
201902|다라39bb84aa|2402066|11|81|81|64|0.894|189
201902|다라39bb84ab|2402066|11|14|14|11|0.3301|32
201902|다라39bb84ba|2402066|11|53|53|40|0.4311|118
201902|다라39bb84bb|2402066|11|59|59|47|0.1118|139
201902|다라39bb85aa|2402057|11|4|4|3|0.0161|8
201902|다라39bb85ab|2402057|11|42|36|31|0.0361|84
201902|다라39bb85ba|2402057|11|17|14|13|0.0334|36
201902|다라39bb85bb|2402057|11|54|45|42|0.0107|117
201902|다라39bb86aa|2402057|11|12|10|9|0.0097|24
201902|다라39bb86ab|2402057|11|0|0|0|0.0008|0
201902|다라39bb86ba|2402057|11|1|1|1|0.0079|3
201902|다라39bb86bb|2402057|11|14|12|12|0.0261|33
201902|다라39bb87aa|2402057|11|35|30|29|0.204|75
201902|다라40aa79ba|2402064|11|0|0|0|0.0113|0
201902|다라40aa79bb|2402064|11|25|102|126|0.0863|244
201902|다라40aa80aa|2402064|11|0|1|1|0.0115|2
201902|다라40aa80ba|2402064|11|0|0|0|0.0297|0
201902|다라40aa80bb|2402064|11|0|2|2|0.0689|4
201902|다라40aa81aa|2402064|11|2|6|8|0.0045|15
201902|다라40aa81ab|2402064|11|19|82|102|0.0079|195
201902|다라40aa81ba|2402064|11|44|186|230|0.0228|440
