STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라44aa83bb|2402055|09|1182|345|488|0.419|1663
201901|다라44aa84aa|2402055|09|703|201|288|0.3565|996
201901|다라44aa84ab|2402055|09|672|290|258|1.1278|1037
201901|다라44aa84ba|2402054|09|413|246|162|0.6443|707
201901|다라44aa84bb|2402054|09|247|147|95|1.2578|419
201901|다라44aa85aa|2402054|09|798|474|311|1.3275|1368
201901|다라44aa85ab|2402056|09|321|176|152|0.4892|567
201901|다라44aa85ba|2402056|09|12|4|7|0.0329|19
201901|다라44aa85bb|2402056|09|3|0|0|0.0041|3
201901|다라44ab83bb|2402055|09|267|78|111|0.6624|377
201901|다라44ab84aa|2402055|09|895|337|352|0.5082|1331
201901|다라44ab84ab|2402054|09|729|417|280|0.7702|1232
201901|다라44ab84ba|2402054|09|473|281|181|0.223|807
201901|다라44ab84bb|2402054|09|235|141|91|0.2977|399
201901|다라44ab85aa|2402054|09|879|511|331|0.1943|1489
201901|다라44ba83bb|2402055|09|47|14|19|0.0068|67
201901|다라44ba84aa|2402054|09|737|335|278|0.9805|1156
201901|다라44ba84ab|2402054|09|252|152|97|0.4188|431
201901|다라44ba84ba|2402054|09|519|311|203|0.3062|892
201901|다라44ba84bb|2402054|09|310|42|47|0.0818|352
201901|다라44ba85aa|2402053|09|504|16|52|0.0277|546
201901|다라44bb84aa|2402055|09|475|252|179|0.1003|782
201901|다라44bb84ab|2402054|09|631|377|243|0.235|1078
201901|다라44bb84ba|2402054|09|470|69|73|0.1384|546
201901|다라44bb84bb|2402053|09|1265|34|131|0.1476|1380
201901|다라44bb85aa|2402053|09|408|11|42|0.0168|445
201901|다라45aa84ab|2402051|09|535|170|100|0.4083|703
201901|다라45aa84ba|2402053|09|123|8|13|0.1074|136
201901|다라45aa84bb|2402053|09|432|10|44|0.1223|468
201901|다라45ab84ab|2402051|09|2106|642|382|0.3606|2742
201901|다라45ab84ba|2402051|09|1423|434|255|0.4555|1850
201901|다라45ab84bb|2402053|09|140|9|16|0.0162|155
201901|다라45ba83bb|2402051|09|140|42|24|0.0231|181
201901|다라45ba84aa|2402051|09|729|223|133|0.5236|950
201901|다라45ba84ab|2402051|09|1658|507|302|0.347|2164
201901|다라45ba84ba|2402051|09|706|216|127|0.1686|919
201901|다라45bb83bb|2402051|09|405|122|73|0.1271|526
201901|다라45bb84aa|2402051|09|1660|508|300|0.3921|2164
201901|다라45bb84ab|2402051|09|931|285|167|0.3791|1213
201901|다라46aa83bb|2402051|09|545|166|99|0.0558|710
201901|다라46aa84aa|2402051|09|308|94|56|0.0225|402
201901|다라36ba77bb|2402064|10|0|0|0|0.0007|0
201901|다라36ba78aa|2402064|10|0|0|0|0.0355|0
201901|다라36ba78ab|2402064|10|0|0|0|0.0313|0
201901|다라36ba78ba|2402064|10|0|0|0|0.0548|0
201901|다라36ba78bb|2402064|10|0|0|0|0.0135|0
201901|다라36ba79aa|2402064|10|0|0|0|0.0137|0
201901|다라36ba79ab|2402064|10|0|0|0|0.0409|0
201901|다라36ba79ba|2402064|10|0|0|0|0.1136|0
201901|다라36bb78bb|2402064|10|0|0|0|0.0461|0
201901|다라36bb79ab|2402064|10|0|0|0|0.0723|0
201901|다라37aa77bb|2402064|10|0|1|0|0.0092|1
201901|다라37aa78aa|2402064|10|0|0|0|0.0016|0
201901|다라37aa78bb|2402064|10|0|0|0|0.0025|0
201901|다라37aa79aa|2402064|10|0|0|0|0.0069|0
201901|다라37aa79ab|2402064|10|0|0|0|0.0323|0
201901|다라37aa79ba|2402064|10|0|0|0|0.0182|0
201901|다라37ab77ba|2402064|10|0|0|0|0.0015|0
201901|다라37ab77bb|2402064|10|7|32|22|0.0106|59
201901|다라37ab78aa|2402064|10|0|2|2|0.0007|4
201901|다라37ab79ba|2402064|10|0|0|0|0.0087|0
201901|다라37ab80aa|2402064|10|0|0|0|0.0017|0
201901|다라37ba77bb|2402064|10|1|10|6|0.012|17
201901|다라37ba78aa|2402064|10|1|12|8|0.0138|20
201901|다라37ba78ab|2402064|10|1|5|4|0.0225|10
201901|다라37ba78ba|2402064|10|0|0|0|0.0043|0
201901|다라37ba79aa|2402064|10|0|0|0|0.0057|0
201901|다라37ba79ab|2402064|10|0|0|0|0.0084|0
201901|다라37ba79ba|2402064|10|0|0|0|0.0071|0
201901|다라37ba79bb|2402064|10|0|0|0|0.0052|0
201901|다라37ba80aa|2402064|10|3|18|12|0.0122|32
201901|다라37bb77bb|2402064|10|0|0|0|0.0007|0
201901|다라37bb78aa|2402064|10|0|0|0|0.0028|0
201901|다라37bb78ab|2402064|10|0|8|7|0.0059|15
201901|다라37bb78ba|2402064|10|0|1|0|0.0162|1
201901|다라37bb78bb|2402064|10|0|0|0|0.0551|0
201901|다라37bb79aa|2402064|10|0|0|0|0.0271|0
201901|다라37bb79ab|2402064|10|4|14|10|0.0539|23
201901|다라37bb79ba|2402064|10|0|0|0|0.0085|0
201901|다라37bb79bb|2402064|10|0|4|2|0.0534|6
201901|다라37bb80aa|2402064|10|0|0|0|0.0021|0
201901|다라37bb80bb|2402064|10|0|0|0|0.0082|0
201901|다라38aa77ba|2402064|10|0|0|0|0.0009|0
201901|다라38aa77bb|2402064|10|0|0|0|0.0014|0
201901|다라38aa78aa|2402064|10|0|0|0|0.0059|0
201901|다라38aa78ab|2402064|10|5|18|14|0.0032|36
201901|다라38aa78ba|2402064|10|3|23|20|0.006|46
201901|다라38aa78bb|2402064|10|0|0|0|0.0074|0
201901|다라38aa79aa|2402064|10|0|1|0|0.0262|1
201901|다라38aa79ab|2402064|10|34|163|107|0.0529|289
201901|다라38aa79ba|2402064|10|10|52|33|0.0893|90
201901|다라38aa79bb|2402064|10|0|0|0|0.0043|0
201901|다라38aa80aa|2402064|10|0|0|0|0.0221|0
201901|다라38aa80ab|2402064|10|0|0|0|0.0557|0
201901|다라38aa80ba|2402064|10|0|0|0|0.0189|0
201901|다라38aa80bb|2402064|10|0|0|0|0.0346|0
201901|다라38aa81aa|2402064|10|0|0|0|0.0019|0
201901|다라38aa81bb|2402064|10|0|2|0|0.0017|2
201901|다라38ab78aa|2402064|10|1|11|9|0.0021|20
201901|다라38ab78ab|2402064|10|6|24|16|0.004|44
201901|다라38ab78ba|2402064|10|5|24|16|0.0111|44
201901|다라38ab78bb|2402064|10|1|3|3|0.0059|6
201901|다라38ab79aa|2402064|10|0|0|0|0.0093|0
201901|다라38ab79ab|2402064|10|3|26|16|0.0444|43
201901|다라38ab79ba|2402064|10|28|136|90|0.3022|245
201901|다라38ab80aa|2402064|10|0|0|0|0.0138|0
201901|다라38ab81aa|2402064|10|0|0|0|0.0106|0
201901|다라38ab81ab|2402064|10|0|1|1|0.0093|2
201901|다라38ab81ba|2402064|10|0|3|2|0.0064|5
201901|다라38ab81bb|2402064|10|0|1|0|0.0149|1
201901|다라38ab82aa|2402064|10|0|0|0|0.0105|0
201901|다라38ab82ab|2402064|10|0|0|0|0.0097|0
201901|다라38ba77bb|2402064|10|0|0|0|0.0059|0
201901|다라38ba78ab|2402064|10|0|1|0|0.0017|1
201901|다라38ba78ba|2402064|10|0|0|0|0.0043|0
201901|다라38ba78bb|2402064|10|0|0|0|0.0075|0
201901|다라38ba79aa|2402064|10|0|1|0|0.0212|1
201901|다라38ba79ab|2402064|10|0|3|2|0.0261|5
201901|다라38ba79ba|2402064|10|2|16|9|0.038|27
201901|다라38ba79bb|2402064|10|2|12|9|0.0682|23
201901|다라38ba80aa|2402064|10|0|0|0|0.0929|0
201901|다라38ba80ab|2402064|10|0|0|0|0.053|0
201901|다라38ba80ba|2402064|10|0|0|0|0.0378|0
201901|다라38ba80bb|2402064|10|0|0|0|0.0356|0
201901|다라38ba81aa|2402064|10|0|0|0|0.0054|0
201901|다라38ba81ab|2402064|10|0|0|0|0.0099|0
201901|다라38ba81bb|2402064|10|0|1|0|0.0136|1
201901|다라38ba82aa|2402064|10|0|0|0|0.0035|0
201901|다라38ba82ab|2402064|10|0|0|0|0.0115|0
201901|다라38ba82ba|2402064|10|0|0|0|0.0208|0
201901|다라38ba84ba|2402057|10|6|6|4|0.009|15
201901|다라38ba84bb|2402057|10|1|1|1|0.0194|3
201901|다라38ba85aa|2402057|10|3|1|0|0.0285|3
201901|다라38ba85ab|2402057|10|2|0|0|0.091|2
201901|다라38ba85ba|2402057|10|0|0|0|0.0142|0
201901|다라38ba85bb|2402057|10|0|0|0|0.0081|0
201901|다라38bb79aa|2402064|10|0|0|0|0.0112|0
201901|다라38bb79ab|2402064|10|0|0|0|0.0255|0
201901|다라38bb79ba|2402064|10|30|139|90|0.1546|249
201901|다라38bb79bb|2402064|10|11|52|35|0.1143|94
201901|다라38bb80aa|2402064|10|14|65|45|0.3312|117
201901|다라38bb80ab|2402064|10|0|3|1|0.1091|4
201901|다라38bb80ba|2402064|10|0|0|0|0.0448|0
201901|다라38bb80bb|2402064|10|0|0|0|0.0503|0
201901|다라38bb81ba|2402064|10|2|14|9|0.0147|24
201901|다라38bb81bb|2402064|10|0|0|0|0.0215|0
201901|다라38bb82ab|2402064|10|3|19|11|0.0158|31
201901|다라38bb82ba|2402064|10|0|2|2|0.0307|4
201901|다라38bb82bb|2402064|10|9|47|29|0.0438|79
201901|다라38bb83aa|2402064|10|2|9|6|0.0451|16
201901|다라38bb83ba|2402064|10|0|0|0|0.003|0
201901|다라38bb83bb|2402064|10|0|1|1|0.0126|2
201901|다라38bb84aa|2402057|10|8|6|6|0.0401|18
201901|다라38bb84ab|2402057|10|28|23|22|0.0259|66
201901|다라38bb84ba|2402057|10|3|3|2|0.0118|7
201901|다라38bb84bb|2402057|10|0|0|0|0.0239|0
201901|다라38bb85aa|2402057|10|1|0|0|0.0229|1
201901|다라38bb85ab|2402057|10|8|5|2|0.0435|10
201901|다라38bb85ba|2402057|10|3|1|1|0.0669|3
201901|다라38bb85bb|2402057|10|3|3|3|0.0678|9
201901|다라39aa79aa|2402064|10|0|0|0|0.0127|0
201901|다라39aa79ab|2402064|10|0|0|0|0.0223|0
201901|다라39aa79ba|2402064|10|0|1|0|0.0199|1
201901|다라39aa79bb|2402064|10|0|0|0|0.0572|0
201901|다라39aa80aa|2402064|10|1|8|5|0.2005|13
201901|다라39aa80ab|2402064|10|1|11|6|0.0969|17
201901|다라39aa80ba|2402064|10|6|31|19|0.0262|52
201901|다라39aa80bb|2402064|10|18|96|62|0.0055|170
201901|다라39aa81aa|2402064|10|5|30|19|0.0022|54
201901|다라39aa81ab|2402064|10|0|4|4|0.0066|8
201901|다라39aa81ba|2402064|10|27|132|86|0.0096|232
201901|다라39aa81bb|2402064|10|2|21|15|0.0152|37
201901|다라39aa82aa|2402064|10|73|346|227|0.1037|623
201901|다라39aa82ab|2402064|10|38|185|121|0.0648|325
201901|다라39aa82ba|2402064|10|2|20|12|0.069|34
201901|다라39aa82bb|2402064|10|60|272|179|0.128|490
201901|다라39aa83aa|2402064|10|69|319|210|0.0762|571
201901|다라39aa83ab|2402064|10|0|0|0|0.0423|0
201901|다라39aa83ba|2402064|10|0|0|0|0.131|0
201901|다라39aa83bb|2402057|10|0|2|0|0.0506|2
201901|다라39aa84aa|2402057|10|0|0|0|0.0183|0
201901|다라39aa84ab|2402057|10|0|0|0|0.0174|0
201901|다라39aa84ba|2402057|10|0|0|0|0.0029|0
201901|다라39aa84bb|2402057|10|0|0|0|0.0101|0
201901|다라39aa85aa|2402057|10|0|0|0|0.0317|0
201901|다라39aa85ab|2402057|10|18|15|13|0.031|41
201901|다라39aa85ba|2402057|10|1|0|0|0.022|1
201901|다라39aa85bb|2402057|10|2|1|1|0.1155|3
201901|다라39aa86aa|2402057|10|8|6|5|0.3682|15
201901|다라39ab78ba|2402064|10|0|0|0|0.0026|0
201901|다라39ab78bb|2402064|10|0|1|0|0.0048|1
201901|다라39ab79aa|2402064|10|0|5|1|0.0106|5
201901|다라39ab79ab|2402064|10|0|0|0|0.0121|0
201901|다라39ab79ba|2402064|10|0|4|1|0.0332|5
201901|다라39ab79bb|2402064|10|0|3|0|0.0205|3
201901|다라39ab80ab|2402064|10|0|0|0|0.0503|0
201901|다라39ab80ba|2402064|10|1|6|4|0.0213|9
201901|다라39ab80bb|2402064|10|2|9|7|0.0152|18
201901|다라39ab81aa|2402064|10|1|2|2|0.0064|4
201901|다라39ab81ab|2402064|10|0|0|0|0.0028|0
201901|다라39ab81ba|2402064|10|4|21|12|0.0066|35
201901|다라39ab81bb|2402064|10|4|34|23|0.0073|60
201901|다라39ab82aa|2402064|10|1|10|7|0.012|17
201901|다라39ab82ba|2402064|10|0|0|0|0.0028|0
201901|다라39ab82bb|2402064|10|36|166|110|0.0616|297
201901|다라39ab83aa|2402064|10|56|253|166|0.1102|450
201901|다라39ab83ab|2402064|10|1|18|10|0.1502|29
201901|다라39ab83ba|2402064|10|0|1|0|0.0514|1
201901|다라39ab83bb|2402066|10|0|0|0|0.0904|0
201901|다라39ab84aa|2402066|10|10|10|4|0.1698|22
201901|다라39ab84ab|2402057|10|6|4|1|0.0426|9
201901|다라39ab84ba|2402057|10|0|0|0|0.0139|0
201901|다라39ab84bb|2402057|10|0|0|0|0.0062|0
201901|다라39ab85aa|2402057|10|2|1|1|0.0032|3
201901|다라39ab85ab|2402057|10|52|45|41|0.0708|125
201901|다라39ab85ba|2402057|10|6|6|6|0.0275|18
201901|다라39ab85bb|2402057|10|15|13|12|0.039|36
201901|다라39ab86aa|2402057|10|50|41|38|0.0736|114
201901|다라39ba79ab|2402064|10|0|0|0|0.0172|0
201901|다라39ba79ba|2402064|10|1|2|2|0.0596|4
201901|다라39ba79bb|2402064|10|0|3|0|0.0351|3
201901|다라39ba80ba|2402064|10|0|6|5|0.0179|11
201901|다라39ba80bb|2402064|10|0|0|0|0.0223|0
201901|다라39ba81aa|2402064|10|0|0|0|0.0095|0
201901|다라39ba81ab|2402064|10|1|6|5|0.0113|11
201901|다라39ba81ba|2402064|10|14|65|42|0.0072|118
201901|다라39ba81bb|2402064|10|5|28|16|0.0108|44
201901|다라39ba82aa|2402064|10|0|6|3|0.0073|9
201901|다라39ba82ab|2402064|10|1|7|4|0.0145|11
201901|다라39ba82ba|2402064|10|0|2|1|0.0034|3
201901|다라39ba82bb|2402064|10|12|58|39|0.0382|104
201901|다라39ba83aa|2402064|10|63|297|197|0.1147|529
201901|다라39ba83ab|2402064|10|9|57|37|0.1699|101
201901|다라39ba83ba|2402064|10|94|201|118|0.4204|387
201901|다라39ba83bb|2402066|10|213|248|131|0.4579|531
201901|다라39ba84aa|2402066|10|24|22|11|0.1858|50
201901|다라39ba84ab|2402066|10|80|74|37|0.0876|169
201901|다라39ba84ba|2402066|10|73|67|33|0.0443|155
201901|다라39ba84bb|2402057|10|104|91|52|0.0427|219
201901|다라39ba85aa|2402057|10|0|0|0|0.0148|0
201901|다라39ba85ab|2402057|10|30|25|22|0.0675|66
201901|다라39ba85ba|2402057|10|18|14|12|0.0544|38
201901|다라39ba85bb|2402057|10|56|48|45|0.0607|139
201901|다라39ba86aa|2402057|10|33|25|23|0.0305|71
201901|다라39ba86ab|2402057|10|0|0|0|0.0016|0
201901|다라39ba87aa|2402057|10|12|10|9|0.0101|29
201901|다라39bb79aa|2402064|10|0|0|0|0.0026|0
201901|다라39bb79ab|2402064|10|0|0|0|0.0072|0
201901|다라39bb79ba|2402064|10|0|1|0|0.0119|1
201901|다라39bb79bb|2402064|10|0|2|2|0.0232|4
201901|다라39bb80ba|2402064|10|0|0|0|0.0012|0
201901|다라39bb80bb|2402064|10|0|2|0|0.0296|2
201901|다라39bb81aa|2402064|10|0|3|0|0.019|3
201901|다라39bb81ab|2402064|10|5|31|18|0.0052|50
201901|다라39bb81ba|2402064|10|22|101|67|0.0138|183
201901|다라39bb81bb|2402064|10|0|10|5|0.0056|15
201901|다라39bb82aa|2402068|10|0|2|1|0.0045|3
201901|다라39bb82ab|2402064|10|0|0|0|0.0094|0
201901|다라39bb82ba|2402064|10|0|0|0|0.027|0
201901|다라39bb82bb|2402064|10|0|1|1|0.0077|2
201901|다라39bb83aa|2402064|10|46|223|148|0.12|402
201901|다라39bb83ab|2402064|10|160|282|163|1.1536|563
201901|다라39bb83ba|2402066|10|420|398|200|1.6617|907
201901|다라39bb83bb|2402066|10|301|273|137|1.0405|633
201901|다라39bb84aa|2402066|10|87|81|40|0.7725|192
201901|다라39bb84ab|2402066|10|16|14|6|0.2626|31
201901|다라39bb84ba|2402066|10|57|53|24|0.3934|118
201901|다라39bb84bb|2402066|10|63|58|29|0.1119|132
201901|다라39bb85aa|2402057|10|4|4|1|0.0195|8
201901|다라39bb85ab|2402057|10|39|31|27|0.0751|85
201901|다라39bb85ba|2402057|10|16|13|12|0.0556|36
201901|다라39bb85bb|2402057|10|51|44|40|0.0309|120
201901|다라39bb86aa|2402057|10|12|9|8|0.0152|26
201901|다라39bb86ab|2402057|10|0|0|0|0.0026|0
201901|다라39bb86ba|2402057|10|1|1|1|0.0094|3
201901|다라39bb86bb|2402057|10|15|12|11|0.0375|33
201901|다라39bb87aa|2402057|10|34|29|26|0.1518|81
201901|다라40aa79ba|2402064|10|0|0|0|0.0089|0
201901|다라40aa79bb|2402064|10|14|66|45|0.073|120
201901|다라40aa80aa|2402064|10|0|0|0|0.0106|0
201901|다라40aa80ba|2402064|10|0|0|0|0.0284|0
201901|다라40aa80bb|2402064|10|0|0|0|0.0634|0
201901|다라40aa81aa|2402064|10|1|4|3|0.0046|8
201901|다라40aa81ab|2402064|10|12|56|37|0.0214|100
201901|다라40aa81ba|2402064|10|27|125|82|0.0291|221
201901|다라40aa81bb|2402068|10|2|2|1|0.0091|4
201901|다라40aa82ba|2402064|10|0|0|0|0.0005|0
201901|다라40aa82bb|2402064|10|0|0|0|0.0398|0
201901|다라40aa83aa|2402064|10|1|3|3|0.0394|6
201901|다라40aa83ab|2402064|10|376|466|248|0.7274|983
201901|다라40aa83ba|2402066|10|455|417|207|1.4184|961
201901|다라40aa83bb|2402066|10|653|594|297|2.0336|1373
201901|다라40aa84aa|2402066|10|875|797|399|2.0415|1835
201901|다라40aa84ab|2402066|10|197|179|90|1.4572|408
201901|다라40aa84ba|2402066|10|128|117|62|1.3032|273
201901|다라40aa84bb|2402066|10|21|18|8|0.6648|42
201901|다라40aa85aa|2402057|10|59|54|31|0.53|124
201901|다라40aa85ab|2402057|10|12|11|8|0.0435|26
201901|다라40aa85ba|2402057|10|0|0|0|0.0339|0
201901|다라40aa85bb|2402057|10|13|9|9|0.02|27
201901|다라40aa86aa|2402057|10|0|0|0|0.0102|0
201901|다라40aa86ab|2402057|10|0|0|0|0.0024|0
201901|다라40aa86ba|2402057|10|1|1|1|0.0055|3
201901|다라40aa86bb|2402070|10|509|271|233|0.0635|868
201901|다라40aa87aa|2402057|10|45|38|34|0.0455|106
201901|다라40ab79bb|2402064|10|8|48|30|0.0366|80
201901|다라40ab80aa|2402064|10|0|12|7|0.0178|18
201901|다라40ab80ab|2402064|10|0|1|0|0.0188|1
201901|다라40ab80ba|2402064|10|0|2|1|0.0552|3
201901|다라40ab80bb|2402064|10|0|3|1|0.0446|4
201901|다라40ab81aa|2402064|10|12|53|35|0.0361|93
201901|다라40ab81ab|2402064|10|34|173|114|0.1736|309
201901|다라40ab81ba|2402064|10|21|95|60|0.0944|167
201901|다라40ab81bb|2402068|10|0|2|1|0.0262|3
201901|다라40ab82aa|2402068|10|7|0|0|0.0938|7
201901|다라40ab82ab|2402068|10|3|0|0|0.0159|3
201901|다라40ab82ba|2402064|10|0|1|0|0.011|1
201901|다라40ab82bb|2402064|10|1|12|8|0.0409|20
201901|다라40ab83aa|2402064|10|8|41|26|0.1068|72
201901|다라40ab83ab|2402064|10|31|160|104|0.6736|285
201901|다라40ab83ba|2402066|10|438|482|253|2.5213|1049
201901|다라40ab83bb|2402066|10|919|842|421|4.3558|1928
201901|다라40ab84aa|2402066|10|408|373|186|2.7803|858
201901|다라40ab84ab|2402066|10|175|160|81|2.3021|367
201901|다라40ab84ba|2402066|10|297|269|137|2.9486|624
201901|다라40ab84bb|2402066|10|190|175|87|1.8423|398
201901|다라40ab85aa|2402066|10|541|488|251|1.3813|1140
201901|다라40ab85ab|2402057|10|17|11|10|0.1347|30
201901|다라40ab85ba|2402057|10|2|2|2|0.1092|6
201901|다라40ab85bb|2402057|10|29|22|21|0.0284|63
201901|다라40ab86aa|2402057|10|0|0|0|0.0105|0
201901|다라40ab86ab|2402057|10|0|0|0|0.0086|0
201901|다라40ab86ba|2402057|10|16|5|4|0.0117|21
201901|다라40ab86bb|2402070|10|199|63|56|0.0213|272
201901|다라40ba79ab|2402064|10|0|0|0|0.0044|0
201901|다라40ba79ba|2402064|10|0|2|1|0.0332|3
201901|다라40ba79bb|2402064|10|15|59|41|0.0742|108
201901|다라40ba80aa|2402064|10|19|101|63|0.0687|175
201901|다라40ba80ab|2402064|10|1|18|8|0.0276|26
201901|다라40ba80ba|2402064|10|13|68|45|0.1112|122
201901|다라40ba80bb|2402064|10|0|1|1|0.1144|2
201901|다라40ba81aa|2402064|10|1|10|8|0.0155|19
201901|다라40ba81ab|2402064|10|91|178|120|0.2329|362
201901|다라40ba81ba|2402069|10|329|106|99|0.1971|458
201901|다라40ba81bb|2402069|10|45|19|15|0.1565|68
201901|다라40ba82aa|2402068|10|52|3|10|0.4009|56
201901|다라40ba82ab|2402068|10|5|0|0|0.2205|5
201901|다라40ba82ba|2402068|10|14|2|3|0.0539|16
201901|다라40ba82bb|2402064|10|0|11|7|0.0444|18
201901|다라40ba83aa|2402064|10|10|57|39|0.1673|102
201901|다라40ba83ab|2402064|10|49|229|151|0.3976|408
201901|다라40ba83ba|2402064|10|978|1933|1122|3.8605|3747
201901|다라40ba83bb|2402066|10|1388|1267|632|8.281|2915
201901|다라40ba84aa|2402066|10|1065|969|487|11.418|2232
201901|다라40ba84ab|2402066|10|729|664|335|8.8959|1526
201901|다라40ba84ba|2402066|10|991|905|454|8.6311|2085
201901|다라40ba84bb|2402066|10|1651|1508|752|7.7372|3470
201901|다라40ba85aa|2402066|10|1638|1495|753|3.0996|3451
201901|다라40ba85ab|2402057|10|40|33|31|0.6257|93
201901|다라40ba85ba|2402057|10|35|28|26|0.1548|82
201901|다라40ba85bb|2402057|10|25|20|20|0.052|60
201901|다라40ba86aa|2402057|10|0|0|0|0.0011|0
201901|다라40ba86ab|2402057|10|0|0|0|0.0077|0
201901|다라40ba86ba|2402070|10|61|21|19|0.0105|82
201901|다라40ba86bb|2402070|10|106|33|31|0.0062|141
201901|다라40bb79ab|2402064|10|0|0|0|0.0006|0
201901|다라40bb79ba|2402064|10|0|0|0|0.0243|0
201901|다라40bb79bb|2402064|10|13|63|43|0.1695|111
201901|다라40bb80aa|2402064|10|1|32|21|0.0727|54
201901|다라40bb80ab|2402064|10|1|10|8|0.0117|19
201901|다라40bb80ba|2402064|10|5|26|18|0.085|48
201901|다라40bb80bb|2402064|10|0|1|0|0.2808|1
201901|다라40bb81aa|2402064|10|2|27|16|0.1258|44
201901|다라40bb81ab|2402064|10|315|115|103|0.1191|455
201901|다라40bb81ba|2402069|10|640|73|128|0.3194|784
201901|다라40bb81bb|2402069|10|857|96|173|0.2887|1050
201901|다라40bb82aa|2402068|10|1104|146|210|0.3531|1338
201901|다라40bb82ab|2402068|10|16|2|2|0.098|18
201901|다라40bb82ba|2402068|10|3|0|0|0.0606|3
201901|다라40bb82bb|2402064|10|2|5|3|0.0261|10
201901|다라40bb83aa|2402064|10|12|75|49|0.1485|128
201901|다라40bb83ab|2402064|10|20|109|72|0.1618|195
201901|다라40bb83ba|2402064|10|68|222|141|1.2328|404
201901|다라40bb83bb|2402066|10|766|702|349|4.622|1614
201901|다라40bb84aa|2402066|10|791|720|361|5.928|1658
201901|다라40bb84ab|2402066|10|915|835|416|12.4502|1918
201901|다라40bb84ba|2402066|10|871|797|396|13.1676|1832
201901|다라40bb84bb|2402066|10|562|517|256|2.9926|1182
201901|다라40bb85aa|2402066|10|430|392|194|1.709|903
201901|다라40bb85ab|2402057|10|17|12|12|0.6051|36
201901|다라40bb85ba|2402057|10|152|128|117|0.1452|367
201901|다라40bb85bb|2402057|10|42|37|32|0.1493|102
201901|다라40bb86aa|2402057|10|11|4|4|0.0247|15
201901|다라40bb86ab|2402057|10|15|10|9|0.0358|32
201901|다라40bb86ba|2402070|10|584|184|167|0.0176|796
201901|다라40bb86bb|2402070|10|9|3|2|0.0041|12
201901|다라41aa79ba|2402064|10|0|0|0|0.0387|0
201901|다라41aa79bb|2402064|10|9|46|30|0.0398|82
201901|다라41aa80aa|2402064|10|39|182|120|0.0392|325
201901|다라41aa80ab|2402064|10|35|171|112|0.0416|304
201901|다라41aa80ba|2402064|10|0|1|1|0.067|2
201901|다라41aa80bb|2402064|10|9|43|28|0.082|74
201901|다라41aa81aa|2402064|10|444|249|196|0.0725|778
201901|다라41aa81ab|2402069|10|1592|189|323|0.4481|1951
201901|다라41aa81ba|2402069|10|719|83|143|0.3961|882
201901|다라41aa81bb|2402069|10|1249|142|249|0.913|1530
201901|다라41aa82aa|2402068|10|3189|428|604|1.1826|3874
201901|다라41aa82ab|2402068|10|47|5|8|0.3658|56
201901|다라41aa82ba|2402068|10|8|1|1|0.1069|9
201901|다라41aa82bb|2402064|10|11|0|1|0.0303|11
201901|다라41aa83aa|2402064|10|14|9|7|0.1233|25
201901|다라41aa83ab|2402059|10|35|7|12|0.0539|49
201901|다라41aa83ba|2402059|10|191|59|66|0.3982|274
201901|다라41aa83bb|2402059|10|471|223|166|1.224|736
201901|다라41aa84aa|2402066|10|934|681|382|3.6266|1733
201901|다라41aa84ab|2402066|10|1111|1014|508|6.7776|2332
201901|다라41aa84ba|2402066|10|853|782|389|8.7825|1796
201901|다라41aa84bb|2402066|10|592|539|271|2.0117|1245
201901|다라41aa85aa|2402066|10|393|358|179|2.6421|825
201901|다라41aa85ab|2402057|10|27|23|20|0.9986|66
201901|다라41aa85ba|2402057|10|127|105|98|0.1525|300
201901|다라41aa85bb|2402057|10|95|80|76|0.2218|230
201901|다라41aa86aa|2402070|10|43|12|12|0.0435|59
201901|다라41aa86ab|2402070|10|43|12|10|0.0143|55
201901|다라41aa86ba|2402070|10|204|64|60|0.0743|277
201901|다라41ab79ab|2402064|10|0|0|0|0.0194|0
201901|다라41ab79ba|2402064|10|0|3|2|0.049|5
201901|다라41ab79bb|2402064|10|14|80|53|0.0391|141
201901|다라41ab80aa|2402064|10|89|418|276|0.0536|746
201901|다라41ab80ab|2402064|10|95|448|298|0.1023|807
201901|다라41ab80ba|2402064|10|23|120|79|0.0477|210
201901|다라41ab80bb|2402064|10|15|84|55|0.1274|150
201901|다라41ab81aa|2402069|10|916|154|208|0.1318|1157
201901|다라41ab81ab|2402069|10|1356|155|271|0.472|1665
201901|다라41ab81ba|2402069|10|1070|120|214|0.8843|1313
201901|다라41ab81bb|2402069|10|1208|139|243|1.2833|1480
201901|다라41ab82aa|2402068|10|2417|318|454|0.8797|2943
201901|다라41ab82ab|2402068|10|654|95|129|0.4623|797
201901|다라41ab82ba|2402068|10|381|51|73|0.1819|462
201901|다라41ab82bb|2402068|10|663|96|133|0.4133|814
201901|다라41ab83aa|2402059|10|338|76|104|0.4268|467
201901|다라41ab83ab|2402059|10|1039|255|360|0.7587|1478
201901|다라41ab83ba|2402059|10|805|200|276|1.0527|1149
201901|다라41ab83bb|2402059|10|1647|409|573|0.8667|2350
201901|다라41ab84aa|2402058|10|2173|703|719|2.3495|3107
201901|다라41ab84ab|2402058|10|303|132|117|0.8246|474
201901|다라41ab84ba|2402058|10|87|27|34|0.5744|122
201901|다라41ab84bb|2402058|10|273|162|106|0.7277|470
