STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라42ba86ab|2402070|12|1050|367|379|1.4988|1589
201810|다라42bb80ba|2402067|12|0|0|0|0.0679|0
201810|다라42bb80bb|2402067|12|2|0|0|0.3044|2
201810|다라42bb81aa|2402067|12|130|26|35|0.7921|172
201810|다라42bb81ab|2402067|12|403|80|110|0.1413|542
201810|다라42bb81ba|2402067|12|3|0|0|0.1272|3
201810|다라42bb81bb|2402067|12|154|35|41|0.128|209
201810|다라42bb82aa|2402067|12|202|40|56|0.562|275
201810|다라42bb82ab|2402063|12|466|102|136|0.3327|632
201810|다라42bb82ba|2402063|12|727|164|221|0.7731|1003
201810|다라42bb82bb|2402063|12|502|114|153|0.5602|692
201810|다라42bb83aa|2402063|12|1052|242|323|1.1167|1456
201810|다라42bb83ab|2402063|12|1144|292|359|0.7723|1589
201810|다라42bb83ba|2402062|12|522|195|179|1.6655|755
201810|다라42bb83bb|2402062|12|261|147|123|0.6239|424
201810|다라42bb84aa|2402062|12|188|92|101|0.8822|318
201810|다라42bb84ab|2402060|12|158|55|144|0.574|320
201810|다라42bb84ba|2402060|12|624|220|563|1.9943|1256
201810|다라42bb84bb|2402060|12|279|154|257|0.6393|569
201810|다라42bb85aa|2402057|12|206|230|195|0.1939|510
201810|다라42bb85ab|2402057|12|282|313|270|0.8308|693
201810|다라42bb85ba|2402057|12|42|49|40|0.1626|111
201810|다라42bb85bb|2402056|12|62|69|91|0.119|180
201810|다라42bb86aa|2402056|12|205|81|106|0.4375|339
201810|다라42bb86ab|2402070|12|416|141|151|0.448|627
201810|다라43aa80ba|2402067|12|4|0|0|0.2886|4
201810|다라43aa80bb|2402067|12|306|63|83|1.1157|411
201810|다라43aa81aa|2402067|12|750|155|210|2.044|1014
201810|다라43aa81ab|2402067|12|769|158|216|1.0859|1039
201810|다라43aa81ba|2402067|12|16|3|4|0.0861|20
201810|다라43aa81bb|2402067|12|369|77|101|0.13|496
201810|다라43aa82aa|2402067|12|684|140|187|0.3763|925
201810|다라43aa82ab|2402067|12|156|30|44|0.173|210
201810|다라43aa82ba|2402063|12|1240|284|381|0.7537|1718
201810|다라43aa82bb|2402063|12|740|251|239|0.9095|1050
201810|다라43aa83aa|2402062|12|1120|451|409|0.7086|1651
201810|다라43aa83ab|2402062|12|615|364|294|0.0891|1002
201810|다라43aa83ba|2402062|12|277|167|132|0.4441|449
201810|다라43aa83bb|2402062|12|96|56|45|0.313|155
201810|다라43aa84aa|2402062|12|1250|738|600|0.7803|2032
201810|다라43aa84ab|2402060|12|430|153|385|1.3069|869
201810|다라43aa84ba|2402060|12|239|86|215|1.6689|482
201810|다라43aa84bb|2402057|12|267|238|253|0.7865|588
201810|다라43aa85aa|2402057|12|87|99|86|0.2268|224
201810|다라43aa85ab|2402057|12|24|28|22|1.0322|62
201810|다라43aa85ba|2402057|12|154|173|146|0.2078|385
201810|다라43aa85bb|2402056|12|154|162|314|0.2065|519
201810|다라43aa86aa|2402056|12|82|82|250|0.1549|356
201810|다라43aa86ab|2402070|12|109|49|85|0.1147|211
201810|다라43ab80ab|2402067|12|0|0|0|0.051|0
201810|다라43ab80ba|2402067|12|131|25|36|1.7081|177
201810|다라43ab80bb|2402067|12|390|80|110|1.9993|530
201810|다라43ab81aa|2402067|12|530|109|147|3.7288|717
201810|다라43ab81ab|2402067|12|1952|396|542|1.3727|2637
201810|다라43ab81ba|2402067|12|244|49|66|0.1319|327
201810|다라43ab81bb|2402067|12|40|9|12|0.2166|56
201810|다라43ab82aa|2402067|12|676|139|189|0.2233|908
201810|다라43ab82ab|2402067|12|683|144|194|0.1227|924
201810|다라43ab82ba|2402067|12|1199|440|408|0.4823|1726
201810|다라43ab82bb|2402062|12|805|476|385|0.3729|1306
201810|다라43ab83aa|2402062|12|349|206|168|0.1669|569
201810|다라43ab83ab|2402062|12|398|215|185|0.5893|640
201810|다라43ab83ba|2402061|12|299|145|142|0.3408|479
201810|다라43ab83bb|2402062|12|125|55|64|0.6349|196
201810|다라43ab84aa|2402061|12|301|125|157|0.8398|472
201810|다라43ab84ab|2402060|12|508|194|360|2.1072|944
201810|다라43ab84ba|2402060|12|74|28|70|0.7351|149
201810|다라43ab84bb|2402060|12|525|187|475|2.4226|1059
201810|다라43ab85aa|2402056|12|2363|1304|3610|7.8479|6361
201810|다라43ab85ab|2402056|12|314|316|924|7.195|1347
201810|다라43ab85ba|2402056|12|272|284|539|2.4418|897
201810|다라43ab85bb|2402056|12|179|181|502|0.8713|743
201810|다라43ab86aa|2402056|12|45|45|139|0.1485|199
201810|다라43ab86ab|2402056|12|510|508|1563|0.0755|2246
201810|다라43ba80ab|2402067|12|0|0|0|0.1952|0
201810|다라43ba80ba|2402067|12|117|23|30|1.0645|154
201810|다라43ba80bb|2402067|12|780|160|214|2.6483|1053
201810|다라43ba81aa|2402067|12|664|138|183|1.3495|897
201810|다라43ba81ab|2402067|12|1234|253|342|1.6113|1671
201810|다라43ba81ba|2402067|12|424|85|116|0.2798|566
201810|다라43ba81bb|2402067|12|104|21|26|0.2199|134
201810|다라43ba82aa|2402067|12|272|56|75|0.0355|366
201810|다라43ba82ab|2402067|12|504|101|139|0.0273|683
201810|다라43ba82ba|2402067|12|199|42|58|0.0684|272
201810|다라43ba82bb|2402061|12|629|279|314|0.115|995
201810|다라43ba83aa|2402061|12|649|319|297|0.3861|1034
201810|다라43ba83ab|2402061|12|344|161|166|0.5906|548
201810|다라43ba83ba|2402061|12|290|122|156|1.124|454
201810|다라43ba83bb|2402061|12|353|148|187|0.5124|551
201810|다라43ba84aa|2402061|12|149|64|76|0.3807|242
201810|다라43ba84ab|2402060|12|842|330|581|1.3562|1543
201810|다라43ba84ba|2402060|12|252|90|228|1.7792|509
201810|다라43ba84bb|2402060|12|1673|590|1510|3.1404|3370
201810|다라43ba85aa|2402056|12|1528|1028|2995|13.1416|4849
201810|다라43ba85ab|2402056|12|610|608|1877|11.1912|2700
201810|다라43ba85ba|2402056|12|190|190|579|1.8943|830
201810|다라43ba85bb|2402056|12|36|36|107|0.3566|153
201810|다라43ba86aa|2402056|12|18|18|63|0.1168|82
201810|다라43ba86ab|2402056|12|31|31|91|0.0434|130
201810|다라43bb80ab|2402067|12|0|0|0|0.1993|0
201810|다라43bb80ba|2402067|12|58|12|14|1.1727|75
201810|다라43bb80bb|2402067|12|335|70|94|1.0862|455
201810|다라43bb81aa|2402067|12|353|74|97|0.3927|478
201810|다라43bb81ab|2402067|12|308|61|85|1.3736|413
201810|다라43bb81ba|2402067|12|415|85|116|0.453|562
201810|다라43bb81bb|2402067|12|65|14|16|0.1733|87
201810|다라43bb82aa|2402067|12|37|8|9|0.0199|47
201810|다라43bb82ab|2402067|12|23|4|6|0.0558|29
201810|다라43bb82ba|2402067|12|0|0|0|0.0209|0
201810|다라43bb82bb|2402061|12|341|144|181|0.072|533
201810|다라43bb83aa|2402061|12|1053|447|557|0.6289|1655
201810|다라43bb83ab|2402061|12|432|182|230|0.53|681
201810|다라43bb83ba|2402061|12|571|239|301|0.3522|899
201810|다라43bb83bb|2402055|12|503|220|257|0.499|834
201810|다라43bb84aa|2402055|12|321|156|225|0.7149|581
201810|다라43bb84ab|2402055|12|812|439|772|1.4377|1713
201810|다라43bb84ba|2402054|12|475|243|525|1.4703|1087
201810|다라43bb84bb|2402054|12|640|329|708|2.1636|1467
201810|다라43bb85aa|2402054|12|1150|1082|2100|4.2789|3614
201810|다라43bb85ab|2402056|12|577|576|1779|3.3519|2560
201810|다라43bb85ba|2402056|12|439|436|1351|3.5172|1940
201810|다라43bb85bb|2402056|12|195|195|597|0.6029|855
201810|다라43bb86aa|2402056|12|96|96|296|0.1974|424
201810|다라43bb86ab|2402056|12|3|3|8|0.0005|11
201810|다라44aa80ba|2402067|12|0|0|0|0.173|0
201810|다라44aa80bb|2402067|12|2|0|0|0.2128|2
201810|다라44aa81aa|2402067|12|1|0|0|0.1787|1
201810|다라44aa81ab|2402067|12|0|0|0|0.0777|0
201810|다라44aa81ba|2402067|12|159|32|42|0.1326|215
201810|다라44aa81bb|2402067|12|311|63|87|0.0909|422
201810|다라44aa82aa|2402067|12|3|0|0|0.0242|3
201810|다라44aa83aa|2402061|12|396|169|210|0.6689|626
201810|다라44aa83ab|2402061|12|172|71|90|0.3833|270
201810|다라44aa83ba|2402061|12|100|42|53|0.0316|159
201810|다라44aa83bb|2402055|12|808|390|570|0.752|1455
201810|다라44aa84aa|2402055|12|361|174|255|0.5651|651
201810|다라44aa84ab|2402055|12|445|318|520|1.0427|1065
201810|다라44aa84ba|2402054|12|186|178|300|0.7948|554
201810|다라44aa84bb|2402054|12|88|84|144|1.3645|264
201810|다라44aa85aa|2402054|12|288|278|468|1.9029|855
201810|다라44aa85ab|2402056|12|186|182|441|0.7513|690
201810|다라44aa85ba|2402056|12|11|11|33|0.1497|46
201810|다라44aa85bb|2402056|12|3|3|7|0.0322|10
201810|다라44ab83bb|2402055|12|147|72|104|1.167|267
201810|다라44ab84aa|2402055|12|465|279|447|0.8407|987
201810|다라44ab84ab|2402054|12|335|302|516|0.9769|965
201810|다라44ab84ba|2402054|12|183|178|298|0.3451|546
201810|다라44ab84bb|2402054|12|87|83|143|0.4091|263
201810|다라44ab85aa|2402054|12|406|370|625|0.4557|1172
201810|다라44ba83bb|2402055|12|27|13|19|0.0256|49
201810|다라44ba84aa|2402054|12|365|258|420|1.7383|867
201810|다라44ba84ab|2402054|12|105|100|166|0.4466|311
201810|다라44ba84ba|2402054|12|184|173|297|0.5033|549
201810|다라44ba84bb|2402054|12|238|39|67|0.1274|308
201810|다라44ba85aa|2402053|12|458|45|92|0.1981|563
201810|다라44bb84aa|2402055|12|241|194|331|0.1466|641
201810|다라44bb84ab|2402054|12|319|308|522|0.3425|958
201810|다라44bb84ba|2402054|12|321|64|102|0.1853|426
201810|다라44bb84bb|2402053|12|943|96|189|0.2128|1159
201810|다라44bb85aa|2402053|12|310|32|63|0.0565|381
201810|다라45aa84ab|2402051|12|185|186|164|0.5357|481
201810|다라45aa84ba|2402053|12|77|15|19|0.2119|94
201810|다라45aa84bb|2402053|12|295|30|60|0.1992|361
201810|다라45ab84ab|2402051|12|502|509|420|0.5623|1311
201810|다라45ab84ba|2402051|12|333|339|279|0.6554|873
201810|다라45ab84bb|2402053|12|105|15|24|0.0277|133
201810|다라45ba83bb|2402051|12|28|29|25|0.039|74
201810|다라45ba84aa|2402051|12|157|159|131|0.5707|410
201810|다라45ba84ab|2402051|12|401|410|337|0.6539|1051
201810|다라45ba84ba|2402051|12|167|170|140|0.2774|438
201810|다라45bb83bb|2402051|12|112|113|91|0.1175|287
201810|다라45bb84aa|2402051|12|377|383|316|0.4336|987
201810|다라45bb84ab|2402051|12|215|219|180|0.4576|563
201810|다라46aa83bb|2402051|12|124|126|104|0.05|324
201810|다라46aa84aa|2402051|12|57|58|48|0.0259|149
201810|다라36ba77bb|2402064|13|0|0|0|0.0016|0
201810|다라36ba78aa|2402064|13|0|0|0|0.0244|0
201810|다라36ba78ab|2402064|13|0|0|0|0.0258|0
201810|다라36ba78ba|2402064|13|0|0|0|0.0432|0
201810|다라36ba78bb|2402064|13|0|0|0|0.0091|0
201810|다라36ba79aa|2402064|13|0|0|0|0.0093|0
201810|다라36ba79ab|2402064|13|0|0|0|0.0277|0
201810|다라36ba79ba|2402064|13|0|0|0|0.0766|0
201810|다라36bb78bb|2402064|13|0|0|0|0.0373|0
201810|다라36bb79ab|2402064|13|0|0|0|0.0489|0
201810|다라37aa77bb|2402064|13|0|2|4|0.022|4
201810|다라37aa78aa|2402064|13|0|0|0|0.0037|0
201810|다라37aa78bb|2402064|13|0|0|0|0.006|0
201810|다라37aa79aa|2402064|13|0|0|0|0.0149|0
201810|다라37aa79ab|2402064|13|0|0|0|0.0237|0
201810|다라37aa79ba|2402064|13|0|0|1|0.0148|1
201810|다라37ab77ba|2402064|13|0|0|0|0.0037|0
201810|다라37ab77bb|2402064|13|12|53|85|0.0234|120
201810|다라37ab78aa|2402064|13|2|4|8|0.0018|12
201810|다라37ab79aa|2402064|13|0|0|0|0.067|0
201810|다라37ab79ba|2402064|13|0|0|2|0.016|2
201810|다라37ab80aa|2402064|13|0|0|1|0.0041|1
201810|다라37ba77bb|2402064|13|5|16|28|0.0288|40
201810|다라37ba78aa|2402064|13|4|21|33|0.0208|48
201810|다라37ba78ab|2402064|13|2|11|17|0.0203|24
201810|다라37ba78ba|2402064|13|0|1|1|0.0092|2
201810|다라37ba79ab|2402064|13|0|0|0|0.0201|0
201810|다라37ba79ba|2402064|13|0|0|0|0.0169|0
201810|다라37ba79bb|2402064|13|0|0|0|0.0123|0
201810|다라37ba80aa|2402064|13|8|31|49|0.0207|70
201810|다라37bb77bb|2402064|13|0|0|0|0.0016|0
201810|다라37bb78aa|2402064|13|0|0|0|0.0062|0
201810|다라37bb78ab|2402064|13|0|12|18|0.0141|24
201810|다라37bb78ba|2402064|13|0|0|1|0.0182|1
201810|다라37bb78bb|2402064|13|0|0|0|0.0535|0
201810|다라37bb79aa|2402064|13|0|0|0|0.0183|0
201810|다라37bb79ab|2402064|13|5|28|42|0.0694|58
201810|다라37bb79ba|2402064|13|0|1|2|0.0204|2
201810|다라37bb79bb|2402064|13|1|7|10|0.076|13
201810|다라37bb80aa|2402064|13|0|0|0|0.0051|0
201810|다라37bb80bb|2402064|13|0|0|0|0.0071|0
201810|다라38aa77ba|2402064|13|0|0|0|0.0012|0
201810|다라38aa77bb|2402064|13|0|0|0|0.0033|0
201810|다라38aa78aa|2402064|13|0|0|0|0.0116|0
201810|다라38aa78ab|2402064|13|7|33|51|0.0077|76
201810|다라38aa78ba|2402064|13|8|28|47|0.0144|72
201810|다라38aa78bb|2402064|13|0|0|0|0.0176|0
201810|다라38aa79aa|2402064|13|0|1|3|0.0629|3
201810|다라38aa79ab|2402064|13|36|176|277|0.1249|396
201810|다라38aa79ba|2402064|13|19|87|136|0.113|192
201810|다라38aa79bb|2402064|13|0|1|2|0.0102|2
201810|다라38aa80aa|2402064|13|0|0|0|0.0335|0
201810|다라38aa80ba|2402064|13|0|0|0|0.0292|0
201810|다라38aa80bb|2402064|13|0|0|0|0.0326|0
201810|다라38aa81aa|2402064|13|0|0|0|0.0046|0
201810|다라38aa81bb|2402064|13|0|3|4|0.0014|6
201810|다라38ab78aa|2402064|13|4|15|27|0.0021|38
201810|다라38ab78ab|2402064|13|7|35|55|0.009|78
201810|다라38ab78ba|2402064|13|5|18|29|0.0267|44
201810|다라38ab78bb|2402064|13|0|2|5|0.0141|7
201810|다라38ab79aa|2402064|13|0|1|1|0.0222|2
201810|다라38ab79ab|2402064|13|7|38|64|0.0697|87
201810|다라38ab79ba|2402064|13|43|193|304|0.3176|433
201810|다라38ab80aa|2402064|13|0|0|0|0.0331|0
201810|다라38ab80bb|2402064|13|0|0|0|0.002|0
201810|다라38ab81aa|2402064|13|0|0|2|0.0255|2
201810|다라38ab81ab|2402064|13|0|4|6|0.0223|7
201810|다라38ab81ba|2402064|13|0|3|5|0.0124|7
201810|다라38ab81bb|2402064|13|0|1|1|0.036|2
201810|다라38ab82aa|2402064|13|0|0|0|0.0112|0
201810|다라38ab82ab|2402064|13|0|0|0|0.0085|0
201810|다라38ba77bb|2402064|13|0|0|0|0.0133|0
201810|다라38ba78ab|2402064|13|0|1|2|0.0041|2
201810|다라38ba78ba|2402064|13|0|0|0|0.0103|0
201810|다라38ba78bb|2402064|13|0|0|0|0.0181|0
201810|다라38ba79aa|2402064|13|0|2|2|0.0415|4
201810|다라38ba79ab|2402064|13|0|3|5|0.0629|6
201810|다라38ba79ba|2402064|13|4|21|32|0.0817|45
201810|다라38ba79bb|2402064|13|4|16|28|0.1635|41
201810|다라38ba80aa|2402064|13|0|0|0|0.2225|0
201810|다라38ba80ab|2402064|13|0|0|0|0.126|0
201810|다라38ba80ba|2402064|13|0|0|0|0.0879|0
201810|다라38ba80bb|2402064|13|0|0|2|0.0682|2
201810|다라38ba81aa|2402064|13|0|0|1|0.013|1
201810|다라38ba81ab|2402064|13|0|0|0|0.0219|0
201810|다라38ba81bb|2402064|13|0|2|2|0.0244|4
201810|다라38ba82aa|2402064|13|0|0|0|0.0062|0
201810|다라38ba82ab|2402064|13|0|0|0|0.0277|0
201810|다라38ba82ba|2402064|13|0|0|1|0.0389|1
201810|다라38ba84ba|2402057|13|4|5|3|0.0166|9
201810|다라38ba84bb|2402057|13|1|2|1|0.0308|2
201810|다라38ba85aa|2402057|13|0|1|0|0.0451|1
201810|다라38ba85ab|2402057|13|2|5|1|0.1284|5
201810|다라38ba85ba|2402057|13|0|0|0|0.0124|0
201810|다라38ba85bb|2402057|13|1|1|0|0.0154|1
201810|다라38bb79aa|2402064|13|0|0|0|0.0269|0
201810|다라38bb79ab|2402064|13|0|0|0|0.0539|0
201810|다라38bb79ba|2402064|13|40|173|274|0.1662|393
201810|다라38bb79bb|2402064|13|13|63|102|0.2673|147
201810|다라38bb80aa|2402064|13|15|72|115|0.714|163
201810|다라38bb80ab|2402064|13|0|3|4|0.2483|6
201810|다라38bb80ba|2402064|13|0|0|0|0.1035|0
201810|다라38bb80bb|2402064|13|0|0|0|0.1118|0
201810|다라38bb81ba|2402064|13|4|21|32|0.0336|46
201810|다라38bb81bb|2402064|13|0|0|0|0.0447|0
201810|다라38bb82ab|2402064|13|5|22|36|0.0361|51
201810|다라38bb82ba|2402064|13|0|2|5|0.0697|7
201810|다라38bb82bb|2402064|13|16|69|112|0.0856|162
201810|다라38bb83aa|2402064|13|2|11|17|0.0688|25
201810|다라38bb83ba|2402064|13|0|0|0|0.0019|0
201810|다라38bb83bb|2402064|13|0|2|4|0.0218|5
201810|다라38bb84aa|2402057|13|5|7|5|0.0858|12
201810|다라38bb84ab|2402057|13|22|27|18|0.0553|55
201810|다라38bb84ba|2402057|13|3|3|2|0.0139|6
201810|다라38bb84bb|2402057|13|0|0|0|0.0149|0
201810|다라38bb85aa|2402057|13|0|0|0|0.0203|0
201810|다라38bb85ab|2402057|13|2|5|2|0.0485|8
201810|다라38bb85ba|2402057|13|0|0|0|0.0884|0
201810|다라38bb85bb|2402057|13|0|0|0|0.0805|0
201810|다라39aa79aa|2402064|13|0|0|0|0.0305|0
201810|다라39aa79ab|2402064|13|0|0|0|0.0455|0
201810|다라39aa79ba|2402064|13|0|1|2|0.0476|3
201810|다라39aa79bb|2402064|13|0|0|0|0.137|0
201810|다라39aa80aa|2402064|13|1|7|11|0.4117|14
201810|다라39aa80ab|2402064|13|1|14|19|0.1805|25
201810|다라39aa80ba|2402064|13|7|33|50|0.0467|71
201810|다라39aa80bb|2402064|13|29|127|199|0.0085|286
201810|다라39aa81aa|2402064|13|8|34|55|0.0023|79
201810|다라39aa81ab|2402064|13|0|7|11|0.0101|14
201810|다라39aa81ba|2402064|13|38|169|268|0.0138|382
201810|다라39aa81bb|2402064|13|5|31|53|0.0265|73
201810|다라39aa82aa|2402064|13|98|431|682|0.1752|980
201810|다라39aa82ab|2402064|13|58|253|400|0.1386|573
201810|다라39aa82ba|2402064|13|4|30|48|0.1496|66
201810|다라39aa82bb|2402064|13|107|473|745|0.2498|1068
201810|다라39aa83aa|2402064|13|126|543|859|0.1681|1236
201810|다라39aa83ab|2402064|13|0|2|7|0.0919|7
201810|다라39aa83ba|2402064|13|0|1|5|0.2644|5
201810|다라39aa83bb|2402057|13|0|3|5|0.0964|6
201810|다라39aa84aa|2402057|13|0|0|0|0.0389|0
201810|다라39aa84ab|2402057|13|0|0|0|0.015|0
201810|다라39aa84ba|2402057|13|0|0|0|0.002|0
201810|다라39aa84bb|2402057|13|0|0|0|0.013|0
201810|다라39aa85aa|2402057|13|0|0|0|0.0184|0
201810|다라39aa85ab|2402057|13|11|13|9|0.0338|27
201810|다라39aa85ba|2402057|13|0|0|0|0.0206|0
201810|다라39aa85bb|2402057|13|8|9|7|0.1716|20
201810|다라39aa86aa|2402057|13|2|3|1|0.1749|3
201810|다라39ab78ba|2402064|13|0|0|0|0.0062|0
201810|다라39ab78bb|2402064|13|0|1|1|0.0114|1
201810|다라39ab79aa|2402064|13|0|5|7|0.0192|10
201810|다라39ab79ab|2402064|13|0|0|0|0.029|0
201810|다라39ab79ba|2402064|13|0|2|8|0.0796|8
201810|다라39ab79bb|2402064|13|0|3|4|0.0306|6
201810|다라39ab80ab|2402064|13|0|0|0|0.1011|0
201810|다라39ab80ba|2402064|13|1|5|9|0.0294|12
201810|다라39ab80bb|2402064|13|2|10|17|0.0154|23
201810|다라39ab81aa|2402064|13|1|3|5|0.0042|7
201810|다라39ab81ab|2402064|13|0|0|0|0.0023|0
201810|다라39ab81ba|2402064|13|5|25|42|0.0122|56
201810|다라39ab81bb|2402064|13|11|43|70|0.0092|97
201810|다라39ab82aa|2402064|13|1|10|18|0.0209|23
201810|다라39ab82ba|2402064|13|0|0|0|0.0013|0
201810|다라39ab82bb|2402064|13|73|321|506|0.1377|727
201810|다라39ab83aa|2402064|13|89|386|612|0.2468|877
201810|다라39ab83ab|2402064|13|5|25|38|0.3444|52
201810|다라39ab83ba|2402064|13|0|0|1|0.1287|1
201810|다라39ab83bb|2402066|13|0|0|0|0.2255|0
201810|다라39ab84aa|2402066|13|13|13|19|0.3854|33
201810|다라39ab84ab|2402057|13|9|11|8|0.0663|20
201810|다라39ab84ba|2402057|13|0|0|0|0.0201|0
201810|다라39ab84bb|2402057|13|0|0|0|0.0048|0
201810|다라39ab85aa|2402057|13|1|2|1|0.0041|2
201810|다라39ab85ab|2402057|13|32|38|28|0.0988|83
201810|다라39ab85ba|2402057|13|7|9|6|0.0269|19
201810|다라39ab85bb|2402057|13|15|16|12|0.0341|34
201810|다라39ab86aa|2402057|13|61|71|54|0.0644|152
201810|다라39ba79ab|2402064|13|0|0|0|0.0412|0
201810|다라39ba79ba|2402064|13|0|2|2|0.1428|3
201810|다라39ba79bb|2402064|13|0|2|3|0.0619|3
201810|다라39ba80ba|2402064|13|0|9|14|0.0079|18
201810|다라39ba80bb|2402064|13|0|0|1|0.0096|1
201810|다라39ba81aa|2402064|13|0|0|0|0.004|0
201810|다라39ba81ab|2402064|13|1|9|14|0.007|20
201810|다라39ba81ba|2402064|13|19|84|132|0.0075|190
201810|다라39ba81bb|2402064|13|8|36|57|0.012|79
201810|다라39ba82aa|2402064|13|1|12|15|0.009|21
201810|다라39ba82ab|2402064|13|2|8|15|0.0248|21
201810|다라39ba82ba|2402064|13|0|3|8|0.0037|8
201810|다라39ba82bb|2402064|13|21|97|150|0.0973|216
201810|다라39ba83aa|2402064|13|109|488|765|0.2565|1102
201810|다라39ba83ab|2402064|13|18|85|136|0.3733|193
201810|다라39ba83ba|2402064|13|135|326|497|0.9904|764
201810|다라39ba83bb|2402066|13|212|238|331|1.0876|605
201810|다라39ba84aa|2402066|13|27|27|31|0.4763|60
201810|다라39ba84ab|2402066|13|39|39|54|0.1532|103
201810|다라39ba84ba|2402066|13|85|86|115|0.065|224
201810|다라39ba84bb|2402057|13|143|147|172|0.0582|341
201810|다라39ba85aa|2402057|13|1|1|0|0.013|1
201810|다라39ba85ab|2402057|13|13|16|11|0.0852|31
201810|다라39ba85ba|2402057|13|15|19|14|0.0476|41
201810|다라39ba85bb|2402057|13|61|71|53|0.0537|149
201810|다라39ba86aa|2402057|13|45|53|41|0.0299|112
201810|다라39ba86ab|2402057|13|0|1|0|0.0014|1
201810|다라39ba87aa|2402057|13|8|10|7|0.0088|22
201810|다라39bb79aa|2402064|13|0|0|0|0.0034|0
201810|다라39bb79ab|2402064|13|0|0|0|0.0171|0
201810|다라39bb79ba|2402064|13|0|1|2|0.0284|3
201810|다라39bb79bb|2402064|13|0|2|4|0.0345|5
201810|다라39bb80ba|2402064|13|0|0|0|0.0079|0
201810|다라39bb80bb|2402064|13|0|2|2|0.0093|4
201810|다라39bb81aa|2402064|13|0|2|3|0.0104|4
201810|다라39bb81ab|2402064|13|8|33|52|0.0052|76
201810|다라39bb81ba|2402064|13|29|128|203|0.0212|294
201810|다라39bb81bb|2402064|13|1|11|18|0.01|23
201810|다라39bb82aa|2402068|13|0|2|2|0.0045|4
201810|다라39bb82ab|2402064|13|0|0|1|0.0203|1
201810|다라39bb82ba|2402064|13|0|0|1|0.0658|1
201810|다라39bb82bb|2402064|13|0|3|5|0.0211|6
201810|다라39bb83aa|2402064|13|85|365|579|0.284|831
201810|다라39bb83ab|2402064|13|145|275|412|2.3295|661
201810|다라39bb83ba|2402066|13|478|491|671|3.6036|1265
201810|다라39bb83bb|2402066|13|237|233|313|2.56|606
201810|다라39bb84aa|2402066|13|62|62|86|2.089|164
201810|다라39bb84ab|2402066|13|19|18|25|0.8025|46
201810|다라39bb84ba|2402066|13|65|63|86|0.7821|167
201810|다라39bb84bb|2402066|13|71|70|97|0.1879|183
201810|다라39bb85aa|2402057|13|4|6|4|0.0267|11
201810|다라39bb85ab|2402057|13|17|17|14|0.0792|33
201810|다라39bb85ba|2402057|13|9|12|7|0.0774|22
201810|다라39bb85bb|2402057|13|56|66|51|0.0256|139
201810|다라39bb86aa|2402057|13|12|15|11|0.0226|31
201810|다라39bb86ab|2402057|13|0|0|0|0.0022|0
201810|다라39bb86ba|2402057|13|1|1|1|0.0094|3
201810|다라39bb86bb|2402057|13|12|14|11|0.0362|32
201810|다라39bb87aa|2402057|13|26|31|24|0.0782|70
201810|다라40aa79bb|2402064|13|19|80|128|0.0522|185
201810|다라40aa80aa|2402064|13|0|0|0|0.0031|0
201810|다라40aa80ab|2402064|13|0|0|0|0.0113|0
201810|다라40aa80ba|2402064|13|0|0|1|0.0095|1
201810|다라40aa80bb|2402064|13|0|1|1|0.0188|2
201810|다라40aa81aa|2402064|13|1|6|11|0.0039|15
201810|다라40aa81ab|2402064|13|16|73|115|0.0214|166
201810|다라40aa81ba|2402064|13|42|187|294|0.052|420
201810|다라40aa81bb|2402068|13|1|3|4|0.0203|7
201810|다라40aa82ba|2402064|13|0|0|0|0.0005|0
201810|다라40aa82bb|2402064|13|0|0|0|0.0575|0
201810|다라40aa83aa|2402064|13|0|3|4|0.1039|6
201810|다라40aa83ab|2402064|13|383|525|757|1.4907|1309
201810|다라40aa83ba|2402066|13|348|339|464|3.7859|888
201810|다라40aa83bb|2402066|13|221|219|295|5.1388|570
201810|다라40aa84aa|2402066|13|339|335|453|4.8587|870
201810|다라40aa84ab|2402066|13|172|169|229|3.0982|440
201810|다라40aa84ba|2402066|13|131|130|173|2.1577|333
201810|다라40aa84bb|2402066|13|28|28|34|0.877|67
201810|다라40aa85aa|2402057|13|67|67|79|0.4904|156
201810|다라40aa85ab|2402057|13|13|14|12|0.0439|31
201810|다라40aa85ba|2402057|13|1|1|0|0.0264|1
201810|다라40aa85bb|2402057|13|12|19|9|0.0183|35
201810|다라40aa86aa|2402057|13|0|0|0|0.0114|0
201810|다라40aa86ab|2402057|13|0|0|0|0.0035|0
201810|다라40aa86ba|2402057|13|1|1|0|0.0048|1
201810|다라40aa86bb|2402070|13|390|318|257|0.1003|777
201810|다라40aa87aa|2402057|13|51|60|45|0.029|129
201810|다라40ab79bb|2402064|13|11|50|80|0.0108|114
201810|다라40ab80aa|2402064|13|0|10|15|0.0053|18
201810|다라40ab80ab|2402064|13|0|1|3|0.006|4
201810|다라40ab80ba|2402064|13|0|4|9|0.0232|11
201810|다라40ab80bb|2402064|13|0|4|8|0.0132|9
201810|다라40ab81aa|2402064|13|14|62|107|0.0294|152
201810|다라40ab81ab|2402064|13|60|266|419|0.2663|602
201810|다라40ab81ba|2402064|13|32|147|231|0.1498|328
201810|다라40ab81bb|2402068|13|0|2|3|0.0376|4
