STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라43ab86ab|2402056|12|52|44|128|0.0703|201
201812|다라43ba80ab|2402067|12|0|0|0|0.1565|0
201812|다라43ba80ba|2402067|12|116|22|27|0.6637|149
201812|다라43ba80bb|2402067|12|723|151|181|2.3034|930
201812|다라43ba81aa|2402067|12|661|139|169|1.1499|851
201812|다라43ba81ab|2402067|12|1319|272|333|1.219|1699
201812|다라43ba81ba|2402067|12|457|94|115|0.2422|587
201812|다라43ba81bb|2402067|12|96|22|23|0.1586|122
201812|다라43ba82aa|2402067|12|223|47|56|0.0481|286
201812|다라43ba82ab|2402067|12|582|120|146|0.1004|749
201812|다라43ba82ba|2402067|12|301|64|76|0.1522|389
201812|다라43ba82bb|2402061|12|844|396|432|0.2763|1302
201812|다라43ba83aa|2402061|12|881|399|403|0.5033|1317
201812|다라43ba83ab|2402061|12|376|169|179|0.6509|566
201812|다라43ba83ba|2402061|12|290|144|161|0.9759|456
201812|다라43ba83bb|2402061|12|343|175|188|0.4558|547
201812|다라43ba84aa|2402061|12|184|88|95|0.4182|297
201812|다라43ba84ab|2402060|12|854|347|620|1.8813|1503
201812|다라43ba84ba|2402060|12|300|99|258|2.4412|579
201812|다라43ba84bb|2402060|12|2009|668|1708|3.7828|3871
201812|다라43ba85aa|2402056|12|2080|1255|3676|14.2642|6268
201812|다라43ba85ab|2402056|12|897|736|2227|12.1965|3478
201812|다라43ba85ba|2402056|12|130|105|320|1.5945|498
201812|다라43ba85bb|2402056|12|47|35|111|0.1311|174
201812|다라43ba86aa|2402056|12|23|17|60|0.0989|93
201812|다라43ba86ab|2402056|12|35|29|87|0.0403|134
201812|다라43bb80ab|2402067|12|0|0|0|0.1136|0
201812|다라43bb80ba|2402067|12|60|12|14|0.9856|75
201812|다라43bb80bb|2402067|12|356|72|89|1.0451|456
201812|다라43bb81aa|2402067|12|376|79|95|0.3103|491
201812|다라43bb81ab|2402067|12|333|67|85|0.8589|429
201812|다라43bb81ba|2402067|12|461|98|116|0.33|594
201812|다라43bb81bb|2402067|12|80|16|21|0.1044|102
201812|다라43bb82aa|2402067|12|31|4|7|0.026|38
201812|다라43bb82ab|2402067|12|19|5|5|0.0587|25
201812|다라43bb82ba|2402067|12|0|0|0|0.0384|0
201812|다라43bb82bb|2402061|12|367|185|200|0.0874|584
201812|다라43bb83aa|2402061|12|1065|535|582|0.6622|1690
201812|다라43bb83ab|2402061|12|462|230|251|0.6104|728
201812|다라43bb83ba|2402061|12|590|291|322|0.3666|932
201812|다라43bb83bb|2402055|12|370|182|208|0.4314|609
201812|다라43bb84aa|2402055|12|253|133|186|0.7181|484
201812|다라43bb84ab|2402055|12|897|489|835|1.6736|1821
201812|다라43bb84ba|2402054|12|607|298|615|1.8551|1310
201812|다라43bb84bb|2402054|12|727|358|741|2.2643|1579
201812|다라43bb85aa|2402054|12|1510|1307|2496|4.1325|4434
201812|다라43bb85ab|2402056|12|770|629|1907|3.4157|2972
201812|다라43bb85ba|2402056|12|435|358|1083|3.1689|1690
201812|다라43bb85bb|2402056|12|212|175|531|0.2533|829
201812|다라43bb86aa|2402056|12|98|80|241|0.1729|375
201812|다라43bb86ab|2402056|12|2|2|6|0.0009|10
201812|다라44aa80ba|2402067|12|0|0|0|0.0722|0
201812|다라44aa80bb|2402067|12|1|0|0|0.1676|1
201812|다라44aa81aa|2402067|12|1|0|0|0.1363|1
201812|다라44aa81ab|2402067|12|0|0|0|0.0521|0
201812|다라44aa81ba|2402067|12|167|34|42|0.0628|213
201812|다라44aa81bb|2402067|12|326|69|82|0.0768|422
201812|다라44aa82aa|2402067|12|4|0|1|0.0218|5
201812|다라44aa83aa|2402061|12|374|186|204|0.7097|590
201812|다라44aa83ab|2402061|12|179|88|95|0.4218|282
201812|다라44aa83ba|2402061|12|129|64|69|0.0255|204
201812|다라44aa83bb|2402055|12|827|425|604|0.5922|1570
201812|다라44aa84aa|2402055|12|484|252|357|0.5409|922
201812|다라44aa84ab|2402055|12|401|259|400|1.0181|847
201812|다라44aa84ba|2402054|12|196|183|296|0.7233|545
201812|다라44aa84bb|2402054|12|101|91|152|1.1576|277
201812|다라44aa85aa|2402054|12|330|305|501|1.268|919
201812|다라44aa85ab|2402056|12|212|178|444|0.465|727
201812|다라44aa85ba|2402056|12|10|8|24|0.0387|38
201812|다라44aa85bb|2402056|12|3|3|6|0.0097|10
201812|다라44ab83bb|2402055|12|174|93|130|0.6781|336
201812|다라44ab84aa|2402055|12|555|330|494|0.6846|1114
201812|다라44ab84ab|2402054|12|358|307|499|0.6976|940
201812|다라44ab84ba|2402054|12|214|194|322|0.306|590
201812|다라44ab84bb|2402054|12|103|92|153|0.2732|280
201812|다라44ab85aa|2402054|12|426|367|597|0.2326|1119
201812|다라44ba83bb|2402055|12|33|18|24|0.0085|62
201812|다라44ba84aa|2402054|12|411|281|429|1.1038|901
201812|다라44ba84ab|2402054|12|106|99|160|0.3119|298
201812|다라44ba84ba|2402054|12|217|200|328|0.3846|602
201812|다라44ba84bb|2402054|12|299|38|79|0.0775|377
201812|다라44ba85aa|2402053|12|553|35|109|0.0599|664
201812|다라44bb84aa|2402055|12|227|181|286|0.1297|559
201812|다라44bb84ab|2402054|12|291|271|436|0.3338|798
201812|다라44bb84ba|2402054|12|439|66|123|0.1484|566
201812|다라44bb84bb|2402053|12|1296|83|256|0.2105|1555
201812|다라44bb85aa|2402053|12|425|27|85|0.0269|512
201812|다라45aa84ab|2402051|12|145|165|155|0.6774|433
201812|다라45aa84ba|2402053|12|102|11|23|0.2224|125
201812|다라45aa84bb|2402053|12|438|27|85|0.1937|520
201812|다라45ab84ab|2402051|12|495|575|551|0.8203|1524
201812|다라45ab84ba|2402051|12|341|395|378|0.818|1046
201812|다라45ab84bb|2402053|12|141|13|31|0.0357|173
201812|다라45ba83bb|2402051|12|31|36|34|0.0544|95
201812|다라45ba84aa|2402051|12|171|202|193|0.678|531
201812|다라45ba84ab|2402051|12|395|458|435|0.9387|1210
201812|다라45ba84ba|2402051|12|186|217|207|0.3509|573
201812|다라45bb83bb|2402051|12|104|116|113|0.1326|310
201812|다라45bb84aa|2402051|12|368|432|411|0.3084|1135
201812|다라45bb84ab|2402051|12|219|254|243|0.3943|672
201812|다라46aa83bb|2402051|12|102|118|114|0.0424|313
201812|다라46aa84aa|2402051|12|66|77|74|0.0193|204
201812|다라36ba77bb|2402064|13|0|0|0|0.0004|0
201812|다라36ba78aa|2402064|13|0|0|0|0.0337|0
201812|다라36ba78ab|2402064|13|0|0|0|0.0285|0
201812|다라36ba78ba|2402064|13|0|0|0|0.0509|0
201812|다라36ba78bb|2402064|13|0|0|0|0.0127|0
201812|다라36ba79aa|2402064|13|0|0|0|0.0129|0
201812|다라36ba79ab|2402064|13|0|0|0|0.0384|0
201812|다라36ba79ba|2402064|13|0|0|0|0.1063|0
201812|다라36bb78bb|2402064|13|0|0|0|0.0421|0
201812|다라36bb79ab|2402064|13|0|0|0|0.0679|0
201812|다라37aa77bb|2402064|13|0|2|2|0.0056|3
201812|다라37aa78aa|2402064|13|0|0|0|0.001|0
201812|다라37aa78bb|2402064|13|0|0|0|0.0015|0
201812|다라37aa79aa|2402064|13|0|0|0|0.0054|0
201812|다라37aa79ab|2402064|13|0|0|0|0.0296|0
201812|다라37aa79ba|2402064|13|0|0|1|0.0169|1
201812|다라37ab77ba|2402064|13|0|0|0|0.0009|0
201812|다라37ab77bb|2402064|13|11|49|63|0.0077|97
201812|다라37ab78aa|2402064|13|2|4|6|0.0005|8
201812|다라37ab79aa|2402064|13|0|0|0|0.0628|0
201812|다라37ab79ba|2402064|13|0|0|0|0.0062|0
201812|다라37ab80aa|2402064|13|0|0|0|0.0011|0
201812|다라37ba77bb|2402064|13|5|15|19|0.0074|28
201812|다라37ba78aa|2402064|13|5|18|24|0.0112|35
201812|다라37ba78ab|2402064|13|2|9|12|0.0202|19
201812|다라37ba78ba|2402064|13|0|1|1|0.0036|2
201812|다라37ba79aa|2402064|13|0|0|0|0.0035|0
201812|다라37ba79ab|2402064|13|0|0|0|0.0051|0
201812|다라37ba79ba|2402064|13|0|0|0|0.0043|0
201812|다라37ba79bb|2402064|13|0|0|0|0.0031|0
201812|다라37ba80aa|2402064|13|6|23|30|0.0183|46
201812|다라37bb77bb|2402064|13|0|0|0|0.0004|0
201812|다라37bb78aa|2402064|13|0|0|0|0.0022|0
201812|다라37bb78ab|2402064|13|0|14|21|0.0036|28
201812|다라37bb78ba|2402064|13|0|1|1|0.0138|2
201812|다라37bb78bb|2402064|13|0|0|0|0.0487|0
201812|다라37bb79aa|2402064|13|0|0|0|0.0255|0
201812|다라37bb79ab|2402064|13|4|24|31|0.0444|49
201812|다라37bb79ba|2402064|13|0|1|2|0.0052|2
201812|다라37bb79bb|2402064|13|0|6|8|0.04|12
201812|다라37bb80aa|2402064|13|0|0|0|0.0013|0
201812|다라37bb80bb|2402064|13|0|0|0|0.0055|0
201812|다라38aa77ba|2402064|13|0|0|0|0.0014|0
201812|다라38aa77bb|2402064|13|0|0|0|0.0008|0
201812|다라38aa78aa|2402064|13|0|0|0|0.0048|0
201812|다라38aa78ab|2402064|13|7|29|40|0.002|61
201812|다라38aa78ba|2402064|13|9|36|49|0.0037|78
201812|다라38aa78bb|2402064|13|0|0|0|0.0045|0
201812|다라38aa79aa|2402064|13|0|1|2|0.016|2
201812|다라38aa79ab|2402064|13|47|206|273|0.0365|414
201812|다라38aa79ba|2402064|13|17|79|103|0.0791|162
201812|다라38aa79bb|2402064|13|0|1|2|0.0026|2
201812|다라38aa80aa|2402064|13|0|0|0|0.0141|0
201812|다라38aa80ba|2402064|13|0|0|0|0.0144|0
201812|다라38aa80bb|2402064|13|0|0|0|0.0198|0
201812|다라38aa81aa|2402064|13|0|0|0|0.0012|0
201812|다라38aa81bb|2402064|13|0|4|4|0.0019|7
201812|다라38ab78aa|2402064|13|3|16|24|0.0026|34
201812|다라38ab78ab|2402064|13|8|39|53|0.0031|76
201812|다라38ab78ba|2402064|13|9|36|48|0.0068|74
201812|다라38ab78bb|2402064|13|1|6|8|0.0036|11
201812|다라38ab79aa|2402064|13|0|1|1|0.0057|1
201812|다라38ab79ab|2402064|13|8|39|52|0.0342|74
201812|다라38ab79ba|2402064|13|44|192|253|0.2842|383
201812|다라38ab80aa|2402064|13|0|0|0|0.0084|0
201812|다라38ab81aa|2402064|13|0|1|1|0.0117|2
201812|다라38ab81ab|2402064|13|0|4|5|0.0082|7
201812|다라38ab81ba|2402064|13|0|3|4|0.0052|6
201812|다라38ab81bb|2402064|13|0|2|2|0.0182|3
201812|다라38ab82aa|2402064|13|0|0|0|0.0057|0
201812|다라38ab82ab|2402064|13|0|0|0|0.0051|0
201812|다라38ba77bb|2402064|13|0|0|0|0.0044|0
201812|다라38ba78ab|2402064|13|0|2|2|0.0011|4
201812|다라38ba78ba|2402064|13|0|0|0|0.0026|0
201812|다라38ba78bb|2402064|13|0|0|0|0.0046|0
201812|다라38ba79aa|2402064|13|0|2|2|0.0188|3
201812|다라38ba79ab|2402064|13|0|4|6|0.0159|8
201812|다라38ba79ba|2402064|13|5|20|28|0.0262|40
201812|다라38ba79bb|2402064|13|4|15|22|0.0417|32
201812|다라38ba80aa|2402064|13|0|0|0|0.0568|0
201812|다라38ba80ab|2402064|13|0|0|0|0.0327|0
201812|다라38ba80ba|2402064|13|0|0|0|0.0292|0
201812|다라38ba80bb|2402064|13|0|0|0|0.0217|0
201812|다라38ba81aa|2402064|13|0|0|0|0.0033|0
201812|다라38ba81ab|2402064|13|0|0|0|0.0136|0
201812|다라38ba81bb|2402064|13|0|0|2|0.0213|2
201812|다라38ba82aa|2402064|13|0|0|0|0.0036|0
201812|다라38ba82ab|2402064|13|0|0|0|0.0158|0
201812|다라38ba82ba|2402064|13|0|0|0|0.0258|0
201812|다라38ba84ba|2402057|13|6|6|6|0.0113|15
201812|다라38ba84bb|2402057|13|0|0|0|0.0233|0
201812|다라38ba85aa|2402057|13|2|3|3|0.0344|5
201812|다라38ba85ab|2402057|13|1|5|2|0.1169|5
201812|다라38ba85ba|2402057|13|0|0|0|0.015|0
201812|다라38ba85bb|2402057|13|0|0|0|0.0127|0
201812|다라38bb79aa|2402064|13|0|0|0|0.0069|0
201812|다라38bb79ab|2402064|13|0|0|0|0.0166|0
201812|다라38bb79ba|2402064|13|44|188|247|0.1185|379
201812|다라38bb79bb|2402064|13|16|72|95|0.0917|144
201812|다라38bb80aa|2402064|13|19|86|116|0.4088|177
201812|다라38bb80ab|2402064|13|0|3|4|0.0687|6
201812|다라38bb80ba|2402064|13|0|0|0|0.0301|0
201812|다라38bb80bb|2402064|13|0|0|0|0.0719|0
201812|다라38bb81ba|2402064|13|5|22|28|0.0234|43
201812|다라38bb81bb|2402064|13|0|0|0|0.0259|0
201812|다라38bb82ab|2402064|13|5|24|32|0.025|50
201812|다라38bb82ba|2402064|13|0|4|4|0.0444|6
201812|다라38bb82bb|2402064|13|17|73|96|0.0524|144
201812|다라38bb83aa|2402064|13|3|12|16|0.0446|26
201812|다라38bb83ba|2402064|13|0|0|0|0.0016|0
201812|다라38bb83bb|2402064|13|0|2|2|0.0139|3
201812|다라38bb84aa|2402057|13|8|8|8|0.0508|19
201812|다라38bb84ab|2402057|13|22|25|25|0.0357|65
201812|다라38bb84ba|2402057|13|3|3|3|0.0093|8
201812|다라38bb84bb|2402057|13|0|0|0|0.018|0
201812|다라38bb85aa|2402057|13|0|2|1|0.0242|2
201812|다라38bb85ab|2402057|13|7|7|7|0.049|16
201812|다라38bb85ba|2402057|13|1|2|2|0.0767|3
201812|다라38bb85bb|2402057|13|3|4|4|0.086|8
201812|다라39aa79aa|2402064|13|0|0|0|0.0078|0
201812|다라39aa79ab|2402064|13|0|0|0|0.0148|0
201812|다라39aa79ba|2402064|13|0|1|1|0.0121|2
201812|다라39aa79bb|2402064|13|0|0|0|0.0349|0
201812|다라39aa80aa|2402064|13|1|8|11|0.1799|17
201812|다라39aa80ab|2402064|13|1|16|20|0.1209|31
201812|다라39aa80ba|2402064|13|10|42|56|0.0536|84
201812|다라39aa80bb|2402064|13|33|135|176|0.0154|272
201812|다라39aa81aa|2402064|13|9|43|58|0.0082|87
201812|다라39aa81ab|2402064|13|0|8|9|0.019|15
201812|다라39aa81ba|2402064|13|41|185|247|0.0287|371
201812|다라39aa81bb|2402064|13|6|36|49|0.0332|71
201812|다라39aa82aa|2402064|13|120|513|680|0.1549|1036
201812|다라39aa82ab|2402064|13|69|285|376|0.1081|576
201812|다라39aa82ba|2402064|13|4|32|40|0.0965|58
201812|다라39aa82bb|2402064|13|98|427|566|0.1623|856
201812|다라39aa83aa|2402064|13|120|510|673|0.0979|1027
201812|다라39aa83ab|2402064|13|0|1|5|0.0564|5
201812|다라39aa83ba|2402064|13|0|0|2|0.164|2
201812|다라39aa83bb|2402057|13|0|3|4|0.0625|5
201812|다라39aa84aa|2402057|13|0|0|0|0.0263|0
201812|다라39aa84ab|2402057|13|0|0|0|0.0125|0
201812|다라39aa84ba|2402057|13|0|0|0|0.004|0
201812|다라39aa84bb|2402057|13|0|0|0|0.0067|0
201812|다라39aa85aa|2402057|13|0|0|0|0.0185|0
201812|다라39aa85ab|2402057|13|13|19|17|0.0347|41
201812|다라39aa85ba|2402057|13|0|0|0|0.024|0
201812|다라39aa85bb|2402057|13|1|1|1|0.1338|3
201812|다라39aa86aa|2402057|13|5|8|8|0.359|17
201812|다라39ab78ba|2402064|13|0|0|0|0.0016|0
201812|다라39ab78bb|2402064|13|0|2|2|0.0029|3
201812|다라39ab79aa|2402064|13|0|5|5|0.0052|9
201812|다라39ab79ab|2402064|13|0|0|0|0.0074|0
201812|다라39ab79ba|2402064|13|0|3|8|0.0203|8
201812|다라39ab79bb|2402064|13|0|3|4|0.0162|6
201812|다라39ab80ab|2402064|13|0|0|0|0.0741|0
201812|다라39ab80ba|2402064|13|1|7|9|0.0559|13
201812|다라39ab80bb|2402064|13|2|13|19|0.0561|26
201812|다라39ab81aa|2402064|13|1|3|4|0.0108|7
201812|다라39ab81ab|2402064|13|0|0|0|0.0048|0
201812|다라39ab81ba|2402064|13|6|28|40|0.018|56
201812|다라39ab81bb|2402064|13|11|51|71|0.0254|103
201812|다라39ab82aa|2402064|13|1|14|20|0.0299|27
201812|다라39ab82ba|2402064|13|0|0|1|0.003|1
201812|다라39ab82bb|2402064|13|65|279|367|0.0823|560
201812|다라39ab83aa|2402064|13|93|398|525|0.1413|794
201812|다라39ab83ab|2402064|13|5|27|35|0.1897|50
201812|다라39ab83ba|2402064|13|0|1|1|0.0732|2
201812|다라39ab83bb|2402066|13|0|0|0|0.128|0
201812|다라39ab84aa|2402066|13|10|10|11|0.2475|26
201812|다라39ab84ab|2402057|13|4|4|6|0.052|11
201812|다라39ab84ba|2402057|13|0|0|0|0.0211|0
201812|다라39ab84bb|2402057|13|0|0|0|0.009|0
201812|다라39ab85aa|2402057|13|1|1|1|0.0048|1
201812|다라39ab85ab|2402057|13|43|49|49|0.0725|122
201812|다라39ab85ba|2402057|13|6|6|6|0.0296|17
201812|다라39ab85bb|2402057|13|13|15|15|0.0411|36
201812|다라39ab86aa|2402057|13|37|42|40|0.0776|101
201812|다라39ba79ab|2402064|13|0|0|0|0.0105|0
201812|다라39ba79ba|2402064|13|0|2|2|0.0364|3
201812|다라39ba79bb|2402064|13|0|2|4|0.0246|4
201812|다라39ba80ba|2402064|13|1|10|15|0.0165|20
201812|다라39ba80bb|2402064|13|0|1|1|0.0322|1
201812|다라39ba81aa|2402064|13|0|0|0|0.0118|0
201812|다라39ba81ab|2402064|13|1|10|15|0.0172|20
201812|다라39ba81ba|2402064|13|21|95|125|0.0244|195
201812|다라39ba81bb|2402064|13|9|43|54|0.0258|89
201812|다라39ba82aa|2402064|13|1|12|16|0.0261|21
201812|다라39ba82ab|2402064|13|2|10|13|0.0358|19
201812|다라39ba82ba|2402064|13|0|5|7|0.011|8
201812|다라39ba82bb|2402064|13|19|85|113|0.053|170
201812|다라39ba83aa|2402064|13|106|459|601|0.1439|922
201812|다라39ba83ab|2402064|13|17|86|114|0.1869|170
201812|다라39ba83ba|2402064|13|110|280|361|0.5487|576
201812|다라39ba83bb|2402066|13|210|315|386|0.616|695
201812|다라39ba84aa|2402066|13|21|21|26|0.278|51
201812|다라39ba84ab|2402066|13|66|67|76|0.1186|164
201812|다라39ba84ba|2402066|13|63|68|76|0.0639|160
201812|다라39ba84bb|2402057|13|83|94|98|0.0633|218
201812|다라39ba85aa|2402057|13|0|0|0|0.0156|0
201812|다라39ba85ab|2402057|13|29|32|31|0.0758|79
201812|다라39ba85ba|2402057|13|13|17|17|0.0573|41
201812|다라39ba85bb|2402057|13|47|53|52|0.0664|135
201812|다라39ba86aa|2402057|13|27|32|31|0.0316|76
201812|다라39ba86ab|2402057|13|0|0|0|0.0016|0
201812|다라39ba87aa|2402057|13|11|13|12|0.0106|31
201812|다라39bb79aa|2402064|13|0|0|0|0.0041|0
201812|다라39bb79ab|2402064|13|0|0|0|0.0044|0
201812|다라39bb79ba|2402064|13|0|1|1|0.0073|2
201812|다라39bb79bb|2402064|13|0|2|3|0.0172|4
201812|다라39bb80ba|2402064|13|0|0|0|0.0044|0
201812|다라39bb80bb|2402064|13|0|2|2|0.0269|4
201812|다라39bb81aa|2402064|13|0|3|4|0.025|6
201812|다라39bb81ab|2402064|13|11|45|58|0.019|89
201812|다라39bb81ba|2402064|13|38|153|199|0.0316|304
201812|다라39bb81bb|2402064|13|4|16|20|0.0195|29
201812|다라39bb82aa|2402068|13|0|2|3|0.0127|4
201812|다라39bb82ab|2402064|13|0|0|0|0.0194|0
201812|다라39bb82ba|2402064|13|0|0|0|0.0357|0
201812|다라39bb82bb|2402064|13|1|3|4|0.0089|5
201812|다라39bb83aa|2402064|13|78|341|447|0.1572|679
201812|다라39bb83ab|2402064|13|172|383|485|1.3911|798
201812|다라39bb83ba|2402066|13|400|436|504|2.0979|1029
201812|다라39bb83bb|2402066|13|257|266|304|1.5396|642
201812|다라39bb84aa|2402066|13|72|74|86|1.2684|181
201812|다라39bb84ab|2402066|13|14|14|17|0.4915|36
201812|다라39bb84ba|2402066|13|48|52|57|0.5477|122
201812|다라39bb84bb|2402066|13|57|58|65|0.1635|141
201812|다라39bb85aa|2402057|13|4|4|4|0.0257|9
201812|다라39bb85ab|2402057|13|35|42|39|0.0846|95
201812|다라39bb85ba|2402057|13|13|17|15|0.0648|39
201812|다라39bb85bb|2402057|13|44|50|47|0.0319|124
201812|다라39bb86aa|2402057|13|9|12|12|0.0177|28
201812|다라39bb86ab|2402057|13|0|0|0|0.0023|0
201812|다라39bb86ba|2402057|13|1|1|1|0.0131|3
201812|다라39bb86bb|2402057|13|12|14|14|0.0377|36
201812|다라39bb87aa|2402057|13|31|34|33|0.0872|84
201812|다라40aa79ba|2402064|13|0|0|0|0.0069|0
201812|다라40aa79bb|2402064|13|22|93|124|0.065|190
201812|다라40aa80aa|2402064|13|0|1|1|0.0097|1
201812|다라40aa80ab|2402064|13|0|0|0|0.0114|0
201812|다라40aa80ba|2402064|13|0|0|1|0.0303|1
201812|다라40aa80bb|2402064|13|0|2|2|0.0568|4
201812|다라40aa81aa|2402064|13|1|6|8|0.0106|12
201812|다라40aa81ab|2402064|13|19|79|108|0.0634|161
201812|다라40aa81ba|2402064|13|44|183|236|0.0664|365
201812|다라40aa81bb|2402068|13|1|3|4|0.0312|7
201812|다라40aa82ba|2402064|13|0|0|0|0.0017|0
201812|다라40aa82bb|2402064|13|0|0|0|0.0423|0
201812|다라40aa83aa|2402064|13|1|7|10|0.0402|14
201812|다라40aa83ab|2402064|13|347|528|649|0.8827|1164
201812|다라40aa83ba|2402066|13|379|395|449|2.1776|948
201812|다라40aa83bb|2402066|13|556|575|656|3.1721|1387
201812|다라40aa84aa|2402066|13|768|795|907|2.9572|1918
201812|다라40aa84ab|2402066|13|151|155|181|1.7084|376
201812|다라40aa84ba|2402066|13|105|108|121|1.3246|257
201812|다라40aa84bb|2402066|13|17|18|19|0.6668|38
201812|다라40aa85aa|2402057|13|51|56|59|0.4332|130
201812|다라40aa85ab|2402057|13|10|12|11|0.0465|26
201812|다라40aa85ba|2402057|13|0|0|0|0.0306|0
201812|다라40aa85bb|2402057|13|9|12|11|0.0217|29
201812|다라40aa86aa|2402057|13|0|0|0|0.0113|0
201812|다라40aa86ab|2402057|13|0|0|0|0.0045|0
201812|다라40aa86ba|2402057|13|1|1|1|0.0058|3
201812|다라40aa86bb|2402070|13|559|360|346|0.0753|1058
201812|다라40aa87aa|2402057|13|44|51|48|0.0331|123
201812|다라40ab79bb|2402064|13|17|67|89|0.0334|134
201812|다라40ab80aa|2402064|13|1|17|24|0.0163|32
201812|다라40ab80ab|2402064|13|0|2|2|0.0179|4
201812|다라40ab80ba|2402064|13|0|6|9|0.0514|11
201812|다라40ab80bb|2402064|13|0|6|7|0.0407|10
201812|다라40ab81aa|2402064|13|17|73|97|0.0878|147
201812|다라40ab81ab|2402064|13|61|265|350|0.3072|534
201812|다라40ab81ba|2402064|13|34|152|201|0.1831|307
201812|다라40ab81bb|2402068|13|1|3|4|0.0888|6
201812|다라40ab82aa|2402068|13|6|0|0|0.1493|6
201812|다라40ab82ab|2402068|13|2|0|0|0.0254|2
201812|다라40ab82ba|2402064|13|0|3|3|0.0278|6
201812|다라40ab82bb|2402064|13|2|18|21|0.0784|35
201812|다라40ab83aa|2402064|13|13|65|86|0.198|132
201812|다라40ab83ab|2402064|13|52|221|295|0.8191|451
201812|다라40ab83ba|2402066|13|418|542|648|3.4703|1225
201812|다라40ab83bb|2402066|13|762|789|902|6.0029|1905
201812|다라40ab84aa|2402066|13|322|338|385|4.6615|808
201812|다라40ab84ab|2402066|13|132|135|155|2.5843|326
201812|다라40ab84ba|2402066|13|241|250|285|3.0307|605
201812|다라40ab84bb|2402066|13|158|164|187|1.5185|397
201812|다라40ab85aa|2402066|13|467|491|546|1.4769|1174
201812|다라40ab85ab|2402057|13|14|16|16|0.1154|37
201812|다라40ab85ba|2402057|13|1|1|1|0.1253|3
201812|다라40ab85bb|2402057|13|24|27|27|0.0262|68
201812|다라40ab86aa|2402057|13|0|0|0|0.0111|0
201812|다라40ab86ab|2402057|13|0|0|0|0.009|0
201812|다라40ab86ba|2402057|13|13|5|5|0.0062|20
201812|다라40ab86bb|2402070|13|211|70|78|0.0165|322
201812|다라40ba79ab|2402064|13|0|0|0|0.004|0
201812|다라40ba79ba|2402064|13|1|3|4|0.035|6
201812|다라40ba79bb|2402064|13|19|83|109|0.0838|169
201812|다라40ba80aa|2402064|13|32|143|190|0.0806|294
201812|다라40ba80ab|2402064|13|3|24|34|0.0258|47
201812|다라40ba80ba|2402064|13|24|107|141|0.0956|211
201812|다라40ba80bb|2402064|13|0|1|2|0.1254|3
201812|다라40ba81aa|2402064|13|2|18|24|0.0191|35
201812|다라40ba81ab|2402064|13|118|285|375|0.301|603
201812|다라40ba81ba|2402069|13|321|159|213|0.2844|569
201812|다라40ba81bb|2402069|13|38|26|35|0.221|80
201812|다라40ba82aa|2402068|13|45|8|12|0.5686|57
201812|다라40ba82ab|2402068|13|2|0|0|0.4136|2
201812|다라40ba82ba|2402068|13|11|2|3|0.1365|14
201812|다라40ba82bb|2402064|13|1|15|20|0.0933|29
201812|다라40ba83aa|2402064|13|13|64|84|0.235|130
201812|다라40ba83ab|2402064|13|63|273|360|0.7054|547
201812|다라40ba83ba|2402064|13|1079|2589|3304|5.1709|5341
201812|다라40ba83bb|2402066|13|1211|1261|1435|9.4361|3030
201812|다라40ba84aa|2402066|13|900|939|1067|12.0112|2253
201812|다라40ba84ab|2402066|13|625|651|741|9.9381|1566
201812|다라40ba84ba|2402066|13|803|837|954|8.8085|2015
201812|다라40ba84bb|2402066|13|1323|1376|1567|7.7045|3311
201812|다라40ba85aa|2402066|13|1415|1474|1667|3.3855|3542
201812|다라40ba85ab|2402057|13|29|33|31|0.6254|81
201812|다라40ba85ba|2402057|13|31|36|33|0.1681|85
201812|다라40ba85bb|2402057|13|23|26|24|0.0577|62
201812|다라40ba86aa|2402057|13|0|0|0|0.0035|0
201812|다라40ba86ab|2402057|13|0|0|0|0.0058|0
201812|다라40ba86ba|2402070|13|48|22|21|0.0096|76
201812|다라40ba86bb|2402070|13|117|39|43|0.0056|176
201812|다라40bb79ab|2402064|13|0|0|0|0.0005|0
201812|다라40bb79ba|2402064|13|0|0|0|0.0222|0
201812|다라40bb79bb|2402064|13|22|90|121|0.1392|183
201812|다라40bb80aa|2402064|13|8|43|56|0.075|83
201812|다라40bb80ab|2402064|13|3|15|23|0.0117|33
201812|다라40bb80ba|2402064|13|9|39|51|0.0839|77
201812|다라40bb80bb|2402064|13|0|2|3|0.2345|4
201812|다라40bb81aa|2402064|13|9|43|57|0.1319|87
201812|다라40bb81ab|2402064|13|288|171|228|0.1734|563
201812|다라40bb81ba|2402069|13|538|91|146|0.5239|702
201812|다라40bb81bb|2402069|13|692|111|190|0.2762|903
201812|다라40bb82aa|2402068|13|852|185|223|0.5788|1111
201812|다라40bb82ab|2402068|13|8|1|2|0.1975|9
201812|다라40bb82ba|2402068|13|2|0|0|0.1078|2
201812|다라40bb82bb|2402064|13|3|8|10|0.0733|16
201812|다라40bb83aa|2402064|13|15|81|103|0.2978|162
201812|다라40bb83ab|2402064|13|21|87|116|0.3674|177
201812|다라40bb83ba|2402064|13|84|294|385|1.7586|597
201812|다라40bb83bb|2402066|13|640|665|756|4.9923|1598
201812|다라40bb84aa|2402066|13|677|702|802|5.4822|1693
201812|다라40bb84ab|2402066|13|760|789|898|10.5991|1895
