STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라44aa82aa|2402067|10|3|0|0|0.1301|3
201807|다라44aa83aa|2402061|10|552|297|237|0.6678|881
201807|다라44aa83ab|2402061|10|194|106|82|0.4129|313
201807|다라44aa83ba|2402061|10|75|40|34|0.0428|121
201807|다라44aa83bb|2402055|10|821|376|536|0.5491|1437
201807|다라44aa84aa|2402055|10|488|222|319|0.5027|851
201807|다라44aa84ab|2402055|10|937|639|721|1.2551|1955
201807|다라44aa84ba|2402054|10|221|175|194|0.8024|496
201807|다라44aa84bb|2402054|10|67|53|62|1.794|149
201807|다라44aa85aa|2402054|10|286|228|255|2.826|640
201807|다라44aa85ab|2402056|10|234|142|181|1.3569|454
201807|다라44aa85ba|2402056|10|16|5|9|0.4483|24
201807|다라44aa85bb|2402056|10|3|2|3|0.1321|7
201807|다라44ab83bb|2402055|10|162|76|108|0.8371|290
201807|다라44ab84aa|2402055|10|701|381|467|0.5513|1321
201807|다라44ab84ab|2402054|10|449|336|379|0.7933|975
201807|다라44ab84ba|2402054|10|267|213|237|0.2912|600
201807|다라44ab84bb|2402054|10|82|66|73|0.6977|186
201807|다라44ab85aa|2402054|10|550|411|463|0.8617|1186
201807|다라44ba83bb|2402055|10|40|19|27|0.0425|71
201807|다라44ba84aa|2402054|10|507|302|343|1.0898|989
201807|다라44ba84ab|2402054|10|117|95|100|0.4266|265
201807|다라44ba84ba|2402054|10|242|193|215|0.3656|543
201807|다라44ba84bb|2402054|10|252|41|59|0.1331|316
201807|다라44ba85aa|2402053|10|554|45|97|0.2692|654
201807|다라44bb84aa|2402055|10|255|181|205|0.0968|542
201807|다라44bb84ab|2402054|10|397|314|352|0.2515|892
201807|다라44bb84ba|2402054|10|389|68|93|0.1448|491
201807|다라44bb84bb|2402053|10|1160|95|202|0.148|1374
201807|다라44bb85aa|2402053|10|444|36|79|0.0551|528
201807|다라45aa84ab|2402051|10|201|188|159|0.4145|494
201807|다라45aa84ba|2402053|10|78|9|18|0.0974|95
201807|다라45aa84bb|2402053|10|359|30|65|0.1396|422
201807|다라45ab84ab|2402051|10|680|654|546|0.4231|1709
201807|다라45ab84ba|2402051|10|359|347|289|0.5401|904
201807|다라45ab84bb|2402053|10|121|15|23|0.0113|147
201807|다라45ba83bb|2402051|10|45|43|36|0.0347|112
201807|다라45ba84aa|2402051|10|146|141|116|0.5404|366
201807|다라45ba84ab|2402051|10|381|367|303|0.4082|950
201807|다라45ba84ba|2402051|10|210|203|168|0.2143|525
201807|다라45bb83bb|2402051|10|118|114|95|0.1214|298
201807|다라45bb84aa|2402051|10|483|464|384|0.4017|1209
201807|다라45bb84ab|2402051|10|257|247|206|0.3741|643
201807|다라46aa83bb|2402051|10|194|185|156|0.0512|485
201807|다라46aa84aa|2402051|10|74|71|58|0.0124|185
201807|다라36ba77bb|2402064|11|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|11|0|0|0|0.0104|0
201807|다라36ba78ab|2402064|11|0|0|0|0.0087|0
201807|다라36ba78ba|2402064|11|0|0|0|0.0163|0
201807|다라36ba78bb|2402064|11|0|0|0|0.0035|0
201807|다라36ba79aa|2402064|11|0|0|0|0.0036|0
201807|다라36ba79ab|2402064|11|0|0|0|0.0106|0
201807|다라36ba79ba|2402064|11|0|0|0|0.0298|0
201807|다라36bb78bb|2402064|11|0|0|0|0.0127|0
201807|다라36bb79ab|2402064|11|0|0|0|0.0188|0
201807|다라37aa77bb|2402064|11|0|1|1|0.0044|1
201807|다라37aa78aa|2402064|11|0|0|0|0.0007|0
201807|다라37aa78bb|2402064|11|0|0|0|0.0012|0
201807|다라37aa79aa|2402064|11|0|0|0|0.0046|0
201807|다라37aa79ab|2402064|11|0|0|0|0.009|0
201807|다라37aa79ba|2402064|11|0|0|0|0.007|0
201807|다라37ab77ba|2402064|11|0|0|0|0.0007|0
201807|다라37ab77bb|2402064|11|19|53|58|0.0052|109
201807|다라37ab78aa|2402064|11|1|4|4|0.0004|8
201807|다라37ab79ba|2402064|11|0|0|0|0.011|0
201807|다라37ab80aa|2402064|11|0|0|0|0.0008|0
201807|다라37ba77bb|2402064|11|4|13|14|0.0058|27
201807|다라37ba78aa|2402064|11|4|8|10|0.0061|18
201807|다라37ba78ba|2402064|11|0|1|1|0.0039|2
201807|다라37ba79ab|2402064|11|0|0|0|0.004|0
201807|다라37ba79bb|2402064|11|0|0|0|0.0025|0
201807|다라37ba80aa|2402064|11|13|32|37|0.0135|66
201807|다라37bb77bb|2402064|11|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|11|0|0|0|0.0023|0
201807|다라37bb78ab|2402064|11|4|10|12|0.0028|22
201807|다라37bb78bb|2402064|11|0|0|0|0.0164|0
201807|다라37bb79aa|2402064|11|0|0|0|0.007|0
201807|다라37bb79ab|2402064|11|6|19|21|0.0335|37
201807|다라37bb79ba|2402064|11|0|2|2|0.0041|4
201807|다라37bb79bb|2402064|11|1|4|5|0.0208|8
201807|다라37bb80aa|2402064|11|0|0|0|0.001|0
201807|다라37bb80bb|2402064|11|0|0|0|0.0108|0
201807|다라38aa77ba|2402064|11|0|0|0|0.0021|0
201807|다라38aa77bb|2402064|11|0|0|0|0.0007|0
201807|다라38aa78aa|2402064|11|0|0|0|0.0047|0
201807|다라38aa78ab|2402064|11|14|34|40|0.0015|68
201807|다라38aa78ba|2402064|11|13|28|33|0.0029|57
201807|다라38aa79aa|2402064|11|0|1|1|0.0126|2
201807|다라38aa79ab|2402064|11|46|126|144|0.0256|263
201807|다라38aa79ba|2402064|11|29|78|88|0.0427|162
201807|다라38aa79bb|2402064|11|1|1|2|0.002|4
201807|다라38aa80aa|2402064|11|0|0|0|0.0203|0
201807|다라38aa80ba|2402064|11|0|0|0|0.0312|0
201807|다라38aa80bb|2402064|11|0|0|0|0.0259|0
201807|다라38aa81aa|2402064|11|0|0|0|0.0009|0
201807|다라38aa81bb|2402064|11|0|3|3|0.0051|6
201807|다라38ab78aa|2402064|11|4|13|13|0.0035|26
201807|다라38ab78ab|2402064|11|10|27|32|0.0031|57
201807|다라38ab78ba|2402064|11|7|17|20|0.0054|35
201807|다라38ab78bb|2402064|11|1|2|3|0.0028|5
201807|다라38ab79aa|2402064|11|0|0|0|0.0044|0
201807|다라38ab79ab|2402064|11|6|22|24|0.0166|41
201807|다라38ab79ba|2402064|11|65|169|196|0.1353|347
201807|다라38ab79bb|2402064|11|0|0|0|0.0181|0
201807|다라38ab81ab|2402064|11|1|5|5|0.0053|9
201807|다라38ab81ba|2402064|11|0|1|1|0.0073|2
201807|다라38ab82aa|2402064|11|0|0|0|0.0056|0
201807|다라38ab82ab|2402064|11|0|0|0|0.0053|0
201807|다라38ba77bb|2402064|11|0|0|0|0.0043|0
201807|다라38ba78ab|2402064|11|0|1|1|0.0008|1
201807|다라38ba78ba|2402064|11|0|0|0|0.0021|0
201807|다라38ba78bb|2402064|11|0|0|0|0.0036|0
201807|다라38ba79aa|2402064|11|0|0|0|0.0148|0
201807|다라38ba79ab|2402064|11|1|5|5|0.0142|8
201807|다라38ba79ba|2402064|11|2|8|9|0.0208|17
201807|다라38ba79bb|2402064|11|4|11|13|0.0328|22
201807|다라38ba80aa|2402064|11|0|0|0|0.0446|0
201807|다라38ba80ba|2402064|11|0|0|0|0.0185|0
201807|다라38ba80bb|2402064|11|0|0|0|0.0187|0
201807|다라38ba81aa|2402064|11|0|0|0|0.0026|0
201807|다라38ba81ab|2402064|11|0|0|0|0.0065|0
201807|다라38ba81bb|2402064|11|0|1|1|0.0091|1
201807|다라38ba82aa|2402064|11|0|0|0|0.0033|0
201807|다라38ba82ab|2402064|11|0|0|0|0.0085|0
201807|다라38ba82ba|2402064|11|0|0|0|0.0149|0
201807|다라38ba84ba|2402057|11|15|16|10|0.0056|37
201807|다라38ba84bb|2402057|11|6|7|4|0.0109|15
201807|다라38ba85aa|2402057|11|4|5|3|0.017|12
201807|다라38ba85ab|2402057|11|5|5|2|0.0773|11
201807|다라38ba85ba|2402057|11|0|0|0|0.0058|0
201807|다라38bb79aa|2402064|11|0|0|0|0.0054|0
201807|다라38bb79ab|2402064|11|0|0|0|0.0125|0
201807|다라38bb79ba|2402064|11|64|166|192|0.0859|344
201807|다라38bb79bb|2402064|11|21|52|61|0.0591|111
201807|다라38bb80aa|2402064|11|26|61|70|0.2836|124
201807|다라38bb80ab|2402064|11|0|2|2|0.0563|4
201807|다라38bb80ba|2402064|11|0|0|0|0.0212|0
201807|다라38bb80bb|2402064|11|0|0|0|0.0323|0
201807|다라38bb81ba|2402064|11|8|20|22|0.0109|42
201807|다라38bb81bb|2402064|11|0|0|0|0.0189|0
201807|다라38bb82ab|2402064|11|0|1|2|0.0115|2
201807|다라38bb82ba|2402064|11|0|0|1|0.0313|1
201807|다라38bb82bb|2402064|11|14|41|47|0.0306|84
201807|다라38bb83aa|2402064|11|6|14|15|0.0342|28
201807|다라38bb83ba|2402064|11|0|0|0|0.0017|0
201807|다라38bb83bb|2402064|11|1|2|2|0.0113|5
201807|다라38bb84aa|2402057|11|29|31|24|0.0281|77
201807|다라38bb84ab|2402057|11|56|57|41|0.0181|139
201807|다라38bb84ba|2402057|11|15|17|10|0.0112|38
201807|다라38bb84bb|2402057|11|4|4|3|0.0087|10
201807|다라38bb85aa|2402057|11|2|2|1|0.0095|4
201807|다라38bb85ab|2402057|11|7|8|4|0.0251|16
201807|다라38bb85ba|2402057|11|1|1|0|0.0337|1
201807|다라38bb85bb|2402057|11|0|0|0|0.0514|0
201807|다라39aa79ab|2402064|11|0|0|0|0.011|0
201807|다라39aa79ba|2402064|11|0|0|0|0.0095|0
201807|다라39aa79bb|2402064|11|0|0|0|0.0275|0
201807|다라39aa80aa|2402064|11|1|5|7|0.1664|10
201807|다라39aa80ab|2402064|11|2|7|8|0.087|14
201807|다라39aa80ba|2402064|11|9|24|28|0.0194|50
201807|다라39aa80bb|2402064|11|35|91|104|0.0038|189
201807|다라39aa81aa|2402064|11|10|24|28|0.0014|50
201807|다라39aa81ab|2402064|11|1|6|7|0.0045|13
201807|다라39aa81ba|2402064|11|54|143|161|0.0064|295
201807|다라39aa81bb|2402064|11|7|22|26|0.0121|45
201807|다라39aa82aa|2402064|11|158|412|469|0.0877|853
201807|다라39aa82ab|2402064|11|76|196|225|0.0555|407
201807|다라39aa82ba|2402064|11|12|30|35|0.0547|62
201807|다라39aa82bb|2402064|11|140|360|413|0.1123|741
201807|다라39aa83aa|2402064|11|199|517|593|0.0736|1066
201807|다라39aa83ab|2402064|11|0|1|3|0.0308|3
201807|다라39aa83ba|2402064|11|0|0|1|0.0934|1
201807|다라39aa83bb|2402057|11|1|4|4|0.0438|8
201807|다라39aa84aa|2402057|11|1|1|1|0.0139|3
201807|다라39aa84ab|2402057|11|3|4|2|0.0127|8
201807|다라39aa84ba|2402057|11|2|4|0|0.0022|4
201807|다라39aa84bb|2402057|11|0|0|0|0.0113|0
201807|다라39aa85aa|2402057|11|2|2|1|0.0148|4
201807|다라39aa85ab|2402057|11|19|20|11|0.0191|44
201807|다라39aa85ba|2402057|11|2|2|2|0.0117|6
201807|다라39aa85bb|2402057|11|3|4|2|0.0635|9
201807|다라39aa86aa|2402057|11|2|2|1|0.2247|4
201807|다라39ab79aa|2402064|11|1|5|6|0.0106|11
201807|다라39ab79ab|2402064|11|0|0|0|0.0058|0
201807|다라39ab79ba|2402064|11|0|1|1|0.016|2
201807|다라39ab79bb|2402064|11|1|5|5|0.0366|10
201807|다라39ab80ab|2402064|11|0|0|0|0.0264|0
201807|다라39ab80ba|2402064|11|2|5|5|0.0133|12
201807|다라39ab80bb|2402064|11|2|7|7|0.0097|13
201807|다라39ab81aa|2402064|11|1|3|3|0.0036|6
201807|다라39ab81ab|2402064|11|0|0|0|0.0019|0
201807|다라39ab81ba|2402064|11|7|20|25|0.0054|45
201807|다라39ab81bb|2402064|11|13|30|36|0.0057|63
201807|다라39ab82aa|2402064|11|1|5|6|0.0083|9
201807|다라39ab82ba|2402064|11|0|0|0|0.001|0
201807|다라39ab82bb|2402064|11|76|199|227|0.0549|411
201807|다라39ab83aa|2402064|11|100|267|303|0.0917|550
201807|다라39ab83ab|2402064|11|5|16|17|0.1289|33
201807|다라39ab83ba|2402064|11|0|0|0|0.0417|0
201807|다라39ab83bb|2402066|11|0|0|0|0.0726|0
201807|다라39ab84aa|2402066|11|20|20|15|0.1457|44
201807|다라39ab84ab|2402057|11|13|15|10|0.0352|36
201807|다라39ab84ba|2402057|11|0|1|0|0.0128|1
201807|다라39ab84bb|2402057|11|0|0|0|0.0047|0
201807|다라39ab85aa|2402057|11|5|5|3|0.0029|12
201807|다라39ab85ab|2402057|11|58|62|45|0.0562|151
201807|다라39ab85ba|2402057|11|14|16|11|0.012|37
201807|다라39ab85bb|2402057|11|20|21|14|0.0159|50
201807|다라39ab86aa|2402057|11|64|66|48|0.03|158
201807|다라39ba79ba|2402064|11|1|3|4|0.0286|7
201807|다라39ba79bb|2402064|11|0|1|1|0.0175|2
201807|다라39ba80ba|2402064|11|3|8|9|0.0062|18
201807|다라39ba80bb|2402064|11|0|1|1|0.0125|2
201807|다라39ba81aa|2402064|11|0|0|0|0.0056|0
201807|다라39ba81ab|2402064|11|1|6|7|0.0065|12
201807|다라39ba81ba|2402064|11|34|88|101|0.0048|181
201807|다라39ba81bb|2402064|11|7|30|37|0.0092|58
201807|다라39ba82aa|2402064|11|1|7|9|0.0061|13
201807|다라39ba82ab|2402064|11|4|9|12|0.01|20
201807|다라39ba82ba|2402064|11|0|2|2|0.0022|3
201807|다라39ba82bb|2402064|11|13|34|39|0.0383|73
201807|다라39ba83aa|2402064|11|133|343|390|0.1143|704
201807|다라39ba83ab|2402064|11|30|74|87|0.1796|154
201807|다라39ba83ba|2402064|11|156|311|338|0.3587|656
201807|다라39ba83bb|2402066|11|168|180|167|0.4184|428
201807|다라39ba84aa|2402066|11|18|17|14|0.2098|41
201807|다라39ba84ab|2402066|11|37|33|28|0.0961|82
201807|다라39ba84ba|2402066|11|79|75|61|0.0492|180
201807|다라39ba84bb|2402057|11|151|144|116|0.0391|352
201807|다라39ba85aa|2402057|11|0|0|0|0.0061|0
201807|다라39ba85ab|2402057|11|25|26|18|0.0451|62
201807|다라39ba85ba|2402057|11|26|28|20|0.0222|68
201807|다라39ba85bb|2402057|11|85|89|64|0.0272|213
201807|다라39ba86aa|2402057|11|32|35|23|0.0178|81
201807|다라39ba86ab|2402057|11|0|0|0|0.0006|0
201807|다라39ba87aa|2402057|11|10|10|7|0.0041|25
201807|다라39bb79aa|2402064|11|0|0|0|0.006|0
201807|다라39bb79bb|2402064|11|1|2|4|0.0118|6
201807|다라39bb80ba|2402064|11|0|0|0|0.0046|0
201807|다라39bb80bb|2402064|11|0|0|0|0.0164|0
201807|다라39bb81aa|2402064|11|0|1|1|0.0105|2
201807|다라39bb81ab|2402064|11|10|27|32|0.0034|56
201807|다라39bb81ba|2402064|11|50|129|149|0.0101|264
201807|다라39bb81bb|2402064|11|2|6|7|0.0062|12
201807|다라39bb82aa|2402068|11|0|0|0|0.0027|0
201807|다라39bb82ab|2402064|11|0|0|0|0.0076|0
201807|다라39bb82ba|2402064|11|0|0|0|0.024|0
201807|다라39bb82bb|2402064|11|0|1|1|0.0157|1
201807|다라39bb83aa|2402064|11|58|147|169|0.1127|308
201807|다라39bb83ab|2402064|11|161|231|232|1.2413|513
201807|다라39bb83ba|2402066|11|463|448|377|1.8695|1073
201807|다라39bb83bb|2402066|11|211|200|169|1.1774|485
201807|다라39bb84aa|2402066|11|68|64|51|1.16|154
201807|다라39bb84ab|2402066|11|11|10|9|0.416|26
201807|다라39bb84ba|2402066|11|82|77|65|0.4387|188
201807|다라39bb84bb|2402066|11|70|67|55|0.1124|160
201807|다라39bb85aa|2402057|11|5|6|4|0.0162|13
201807|다라39bb85ab|2402057|11|34|37|28|0.0447|92
201807|다라39bb85ba|2402057|11|18|18|14|0.0291|46
201807|다라39bb85bb|2402057|11|109|116|82|0.0136|278
201807|다라39bb86aa|2402057|11|12|13|8|0.0083|30
201807|다라39bb86ab|2402057|11|0|0|0|0.0013|0
201807|다라39bb86ba|2402057|11|1|1|1|0.0059|3
201807|다라39bb86bb|2402057|11|17|17|13|0.0174|43
201807|다라39bb87aa|2402057|11|16|18|13|0.0461|42
201807|다라40aa79bb|2402064|11|25|66|77|0.0426|140
201807|다라40aa80aa|2402064|11|0|0|0|0.0058|0
201807|다라40aa80ab|2402064|11|0|0|0|0.0072|0
201807|다라40aa80ba|2402064|11|0|0|0|0.0156|0
201807|다라40aa80bb|2402064|11|0|1|1|0.0339|1
201807|다라40aa81ab|2402064|11|26|66|78|0.0143|140
201807|다라40aa81ba|2402064|11|62|159|184|0.0258|329
201807|다라40aa81bb|2402068|11|0|0|0|0.0126|0
201807|다라40aa82ba|2402064|11|0|0|0|0.0003|0
201807|다라40aa82bb|2402064|11|0|0|0|0.0225|0
201807|다라40aa83ab|2402064|11|281|340|325|1.1054|782
201807|다라40aa83ba|2402066|11|346|331|272|2.3255|794
201807|다라40aa83bb|2402066|11|234|221|182|3.0033|537
201807|다라40aa84aa|2402066|11|363|347|285|2.724|837
201807|다라40aa84ab|2402066|11|196|187|153|1.8227|451
201807|다라40aa84ba|2402066|11|151|145|118|1.352|350
201807|다라40aa84bb|2402066|11|29|27|20|0.5279|65
201807|다라40aa85aa|2402057|11|57|55|45|0.4049|132
201807|다라40aa85ab|2402057|11|10|11|9|0.0316|28
201807|다라40aa85ba|2402057|11|1|1|1|0.0131|3
201807|다라40aa85bb|2402057|11|27|27|19|0.009|63
201807|다라40aa86aa|2402057|11|0|0|0|0.009|0
201807|다라40aa86ba|2402057|11|0|0|0|0.0023|0
201807|다라40aa86bb|2402070|11|435|295|240|0.0412|847
201807|다라40aa87aa|2402057|11|61|63|45|0.0161|152
201807|다라40ab79bb|2402064|11|18|48|56|0.0199|102
201807|다라40ab80aa|2402064|11|1|9|9|0.0097|16
201807|다라40ab80ab|2402064|11|0|2|2|0.0178|4
201807|다라40ab80ba|2402064|11|1|6|7|0.034|10
201807|다라40ab80bb|2402064|11|2|3|5|0.0243|9
201807|다라40ab81aa|2402064|11|19|49|59|0.0244|102
201807|다라40ab81ab|2402064|11|47|126|142|0.1621|263
201807|다라40ab81ba|2402064|11|40|108|121|0.1375|220
201807|다라40ab81bb|2402068|11|0|0|0|0.0244|0
201807|다라40ab82aa|2402068|11|9|0|0|0.1787|9
201807|다라40ab82ab|2402068|11|1|0|0|0.0125|1
201807|다라40ab82ba|2402064|11|0|3|3|0.0289|5
201807|다라40ab82bb|2402064|11|4|18|18|0.0735|35
201807|다라40ab83aa|2402064|11|10|29|34|0.2087|61
201807|다라40ab83ab|2402064|11|58|156|178|1.0068|320
201807|다라40ab83ba|2402066|11|489|508|451|3.7702|1206
201807|다라40ab83bb|2402066|11|333|313|258|6.4903|757
201807|다라40ab84aa|2402066|11|178|167|137|3.8609|400
201807|다라40ab84ab|2402066|11|171|160|132|2.0654|393
201807|다라40ab84ba|2402066|11|317|302|251|2.6617|730
201807|다라40ab84bb|2402066|11|258|244|204|1.3772|594
201807|다라40ab85aa|2402066|11|560|526|436|1.2983|1275
201807|다라40ab85ab|2402057|11|7|9|4|0.0957|17
201807|다라40ab85ba|2402057|11|3|3|3|0.081|9
201807|다라40ab85bb|2402057|11|33|34|23|0.0216|80
201807|다라40ab86aa|2402057|11|0|0|0|0.0058|0
201807|다라40ab86ab|2402057|11|0|0|0|0.0056|0
201807|다라40ab86ba|2402057|11|9|5|4|0.0098|17
201807|다라40ab86bb|2402070|11|230|66|81|0.011|329
201807|다라40ba79ab|2402064|11|0|0|0|0.0024|0
201807|다라40ba79ba|2402064|11|1|3|3|0.0237|6
201807|다라40ba79bb|2402064|11|29|73|85|0.049|149
201807|다라40ba80aa|2402064|11|49|135|154|0.0468|279
201807|다라40ba80ab|2402064|11|9|24|27|0.0192|48
201807|다라40ba80ba|2402064|11|28|78|91|0.072|160
201807|다라40ba80bb|2402064|11|1|2|2|0.0881|4
201807|다라40ba81aa|2402064|11|2|8|9|0.0087|16
201807|다라40ba81ab|2402064|11|103|192|218|0.1855|421
201807|다라40ba81ba|2402069|11|311|87|120|0.2034|455
201807|다라40ba81bb|2402069|11|32|16|19|0.248|55
201807|다라40ba82aa|2402068|11|46|10|11|0.5605|57
201807|다라40ba82ab|2402068|11|5|0|0|0.3632|5
201807|다라40ba82ba|2402068|11|16|3|3|0.1453|19
201807|다라40ba82bb|2402064|11|4|17|19|0.0852|33
201807|다라40ba83aa|2402064|11|14|39|47|0.2499|82
201807|다라40ba83ab|2402064|11|51|138|158|0.6683|287
201807|다라40ba83ba|2402064|11|923|1552|1639|5.0665|3356
201807|다라40ba83bb|2402066|11|1191|1127|933|10.7615|2722
201807|다라40ba84aa|2402066|11|885|841|697|13.4697|2027
201807|다라40ba84ab|2402066|11|789|743|622|8.3183|1800
201807|다라40ba84ba|2402066|11|1081|1023|851|8.2035|2471
201807|다라40ba84bb|2402066|11|1986|1880|1562|7.2437|4540
201807|다라40ba85aa|2402066|11|1548|1468|1217|2.9245|3549
201807|다라40ba85ab|2402057|11|27|29|17|0.5363|64
201807|다라40ba85ba|2402057|11|38|39|28|0.1368|93
201807|다라40ba85bb|2402057|11|25|27|19|0.0468|68
201807|다라40ba86aa|2402057|11|0|0|0|0.0036|0
201807|다라40ba86ab|2402057|11|0|0|0|0.0105|0
201807|다라40ba86ba|2402070|11|48|17|20|0.0081|71
201807|다라40ba86bb|2402070|11|79|23|29|0.0029|116
201807|다라40bb79ba|2402064|11|0|0|0|0.0132|0
201807|다라40bb79bb|2402064|11|17|48|56|0.1025|98
201807|다라40bb80aa|2402064|11|9|31|32|0.0468|59
201807|다라40bb80ab|2402064|11|11|26|31|0.008|55
201807|다라40bb80ba|2402064|11|9|24|28|0.0638|49
201807|다라40bb80bb|2402064|11|0|2|3|0.2989|3
201807|다라40bb81aa|2402064|11|7|23|28|0.1473|49
201807|다라40bb81ab|2402064|11|200|128|151|0.0803|401
201807|다라40bb81ba|2402069|11|437|58|110|0.2951|570
201807|다라40bb81bb|2402069|11|690|90|172|0.335|892
201807|다라40bb82aa|2402068|11|980|194|256|0.4705|1283
201807|다라40bb82ab|2402068|11|6|1|1|0.1119|7
201807|다라40bb82ba|2402068|11|6|0|0|0.0851|6
201807|다라40bb82bb|2402064|11|5|14|15|0.0765|27
201807|다라40bb83aa|2402064|11|21|54|61|0.3135|110
201807|다라40bb83ab|2402064|11|17|45|54|0.4107|94
201807|다라40bb83ba|2402064|11|63|138|152|1.9861|287
201807|다라40bb83bb|2402066|11|749|707|591|6.1058|1712
201807|다라40bb84aa|2402066|11|886|843|696|6.4671|2029
201807|다라40bb84ab|2402066|11|875|828|690|12.7446|2005
201807|다라40bb84ba|2402066|11|849|803|666|12.0559|1942
201807|다라40bb84bb|2402066|11|606|572|476|2.9565|1385
201807|다라40bb85aa|2402066|11|328|314|258|1.3506|754
201807|다라40bb85ab|2402057|11|14|14|11|0.4524|36
201807|다라40bb85ba|2402057|11|103|108|74|0.0685|256
201807|다라40bb85bb|2402057|11|41|43|28|0.0663|99
201807|다라40bb86aa|2402057|11|16|10|8|0.0131|29
201807|다라40bb86ab|2402057|11|15|12|10|0.0192|35
201807|다라40bb86ba|2402070|11|572|182|208|0.0303|835
201807|다라40bb86bb|2402070|11|7|2|2|0.0015|10
201807|다라41aa79ba|2402064|11|0|0|0|0.0228|0
201807|다라41aa79bb|2402064|11|7|19|22|0.0222|41
201807|다라41aa80aa|2402064|11|52|135|157|0.0302|281
201807|다라41aa80ab|2402064|11|66|172|198|0.0379|358
201807|다라41aa80ba|2402064|11|0|0|0|0.0472|0
201807|다라41aa80bb|2402064|11|8|24|27|0.0619|52
201807|다라41aa81aa|2402064|11|521|293|357|0.0459|991
201807|다라41aa81ab|2402069|11|1701|235|433|0.3847|2215
201807|다라41aa81ba|2402069|11|552|75|139|0.3757|716
201807|다라41aa81bb|2402069|11|819|109|203|0.9688|1061
201807|다라41aa82aa|2402068|11|2405|462|629|1.3303|3155
201807|다라41aa82ab|2402068|11|44|9|11|0.3905|56
201807|다라41aa82ba|2402068|11|7|1|1|0.1656|8
201807|다라41aa82bb|2402064|11|6|2|3|0.077|9
201807|다라41aa83aa|2402064|11|16|8|9|0.2479|28
201807|다라41aa83ab|2402059|11|36|12|13|0.1885|50
201807|다라41aa83ba|2402059|11|139|54|59|0.6115|213
201807|다라41aa83bb|2402059|11|475|260|243|1.6503|797
201807|다라41aa84aa|2402066|11|885|678|587|3.9712|1793
201807|다라41aa84ab|2402066|11|985|932|776|6.9282|2253
201807|다라41aa84ba|2402066|11|916|870|719|8.1344|2095
201807|다라41aa84bb|2402066|11|664|629|522|1.576|1518
201807|다라41aa85aa|2402066|11|368|349|289|2.0704|844
201807|다라41aa85ab|2402057|11|21|22|15|0.8252|53
201807|다라41aa85ba|2402057|11|92|93|67|0.0995|223
201807|다라41aa85bb|2402057|11|102|107|77|0.1258|259
201807|다라41aa86aa|2402070|11|59|22|24|0.0711|88
201807|다라41aa86ab|2402070|11|38|9|10|0.0157|50
201807|다라41aa86ba|2402070|11|188|57|68|0.0455|272
201807|다라41ab79ab|2402064|11|0|0|0|0.0106|0
201807|다라41ab79ba|2402064|11|3|8|10|0.0271|17
201807|다라41ab79bb|2402064|11|38|106|120|0.0265|218
201807|다라41ab80aa|2402064|11|163|423|481|0.0527|866
201807|다라41ab80ab|2402064|11|166|425|489|0.087|873
201807|다라41ab80ba|2402064|11|35|92|105|0.0477|190
201807|다라41ab80bb|2402064|11|22|58|67|0.0896|118
201807|다라41ab81aa|2402069|11|869|161|258|0.1|1179
201807|다라41ab81ab|2402069|11|1348|181|340|0.5816|1748
201807|다라41ab81ba|2402069|11|940|127|242|1.1586|1225
201807|다라41ab81bb|2402069|11|995|133|252|1.3616|1291
201807|다라41ab82aa|2402068|11|1432|261|373|1.0983|1878
201807|다라41ab82ab|2402068|11|446|94|116|0.5927|586
201807|다라41ab82ba|2402068|11|225|44|62|0.193|297
201807|다라41ab82bb|2402068|11|373|78|98|0.6065|488
201807|다라41ab83aa|2402059|11|289|90|99|0.5758|406
201807|다라41ab83ab|2402059|11|913|304|330|0.991|1299
201807|다라41ab83ba|2402059|11|784|261|280|1.2022|1108
201807|다라41ab83bb|2402059|11|1629|543|586|1.0308|2312
201807|다라41ab84aa|2402058|11|2109|877|865|2.676|3130
201807|다라41ab84ab|2402058|11|199|109|97|0.7499|334
201807|다라41ab84ba|2402058|11|62|23|20|0.5585|87
201807|다라41ab84bb|2402058|11|211|153|130|0.5238|414
201807|다라41ab85aa|2402058|11|864|534|455|2.6254|1546
201807|다라41ab85ab|2402058|11|336|248|191|2.2689|676
201807|다라41ab85ba|2402057|11|226|238|168|0.4681|568
201807|다라41ab85bb|2402057|11|142|143|100|0.2693|341
201807|다라41ab86aa|2402070|11|213|65|77|0.1991|307
201807|다라41ab86ab|2402070|11|441|130|156|0.0803|637
201807|다라41ab86ba|2402070|11|271|79|96|0.0259|393
201807|다라41ba79ab|2402064|11|0|0|0|0.0007|0
201807|다라41ba79ba|2402064|11|12|35|41|0.013|71
201807|다라41ba79bb|2402064|11|12|26|34|0.0213|60
201807|다라41ba80aa|2402064|11|26|79|91|0.096|165
201807|다라41ba80ab|2402064|11|135|345|397|0.0947|715
201807|다라41ba80ba|2402064|11|88|230|263|0.1905|475
201807|다라41ba80bb|2402064|11|464|214|255|0.1595|782
201807|다라41ba81aa|2402069|11|1047|144|265|0.2133|1360
201807|다라41ba81ab|2402069|11|143|20|37|0.172|187
