STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라40bb83ab|2402064|09|34|168|113|0.2044|299
201905|다라40bb83ba|2402064|09|88|300|206|1.3422|544
201905|다라40bb83bb|2402066|09|873|639|532|4.6422|1536
201905|다라40bb84aa|2402066|09|914|667|557|5.4943|1610
201905|다라40bb84ab|2402066|09|1044|764|632|11.0172|1833
201905|다라40bb84ba|2402066|09|1481|1081|899|11.464|2598
201905|다라40bb84bb|2402066|09|797|584|487|2.6398|1403
201905|다라40bb85aa|2402066|09|455|330|277|1.2249|799
201905|다라40bb85ab|2402057|09|21|16|15|0.3541|44
201905|다라40bb85ba|2402057|09|147|128|115|0.0845|339
201905|다라40bb85bb|2402057|09|46|38|36|0.0745|105
201905|다라40bb86aa|2402057|09|13|7|4|0.0193|16
201905|다라40bb86ab|2402057|09|16|11|9|0.0326|31
201905|다라40bb86ba|2402070|09|491|177|131|0.0406|680
201905|다라40bb86bb|2402070|09|6|2|2|0.0035|8
201905|다라41aa79ba|2402064|09|0|0|0|0.0375|0
201905|다라41aa79bb|2402064|09|7|36|24|0.0304|63
201905|다라41aa80aa|2402064|09|30|161|106|0.0511|282
201905|다라41aa80ab|2402064|09|32|165|113|0.038|294
201905|다라41aa80ba|2402064|09|0|2|1|0.0561|3
201905|다라41aa80bb|2402064|09|10|44|28|0.0581|78
201905|다라41aa81aa|2402064|09|303|202|157|0.0322|530
201905|다라41aa81ab|2402069|09|1224|159|269|0.3365|1471
201905|다라41aa81ba|2402069|09|654|81|142|0.3742|785
201905|다라41aa81bb|2402069|09|1251|155|269|0.8477|1499
201905|다라41aa82aa|2402068|09|1791|255|332|1.1201|2117
201905|다라41aa82ab|2402068|09|28|4|4|0.3|32
201905|다라41aa82ba|2402068|09|4|0|0|0.1094|4
201905|다라41aa82bb|2402064|09|24|5|5|0.0453|28
201905|다라41aa83aa|2402064|09|24|12|10|0.1514|34
201905|다라41aa83ab|2402059|09|27|7|9|0.1315|36
201905|다라41aa83ba|2402059|09|165|51|56|0.5312|225
201905|다라41aa83bb|2402059|09|473|206|196|1.3821|697
201905|다라41aa84aa|2402066|09|826|495|432|3.6082|1351
201905|다라41aa84ab|2402066|09|1033|755|630|6.3439|1819
201905|다라41aa84ba|2402066|09|1208|884|733|8.2371|2119
201905|다라41aa84bb|2402066|09|785|570|477|1.7037|1376
201905|다라41aa85aa|2402066|09|409|301|249|2.3252|724
201905|다라41aa85ab|2402057|09|31|27|24|0.5646|71
201905|다라41aa85ba|2402057|09|127|109|98|0.1245|290
201905|다라41aa85bb|2402057|09|115|97|87|0.1793|260
201905|다라41aa86aa|2402070|09|46|15|13|0.0904|62
201905|다라41aa86ab|2402070|09|41|13|10|0.0264|51
201905|다라41aa86ba|2402070|09|166|58|45|0.1062|225
201905|다라41ab79ba|2402064|09|0|3|2|0.0454|5
201905|다라41ab79bb|2402064|09|13|77|49|0.0389|132
201905|다라41ab80aa|2402064|09|74|353|238|0.0411|627
201905|다라41ab80ab|2402064|09|81|402|270|0.0795|713
201905|다라41ab80ba|2402064|09|15|86|60|0.0531|154
201905|다라41ab80bb|2402064|09|14|81|54|0.088|141
201905|다라41ab81aa|2402069|09|719|140|182|0.0937|888
201905|다라41ab81ab|2402069|09|1053|130|226|0.3456|1261
201905|다라41ab81ba|2402069|09|1019|126|222|0.9149|1224
201905|다라41ab81bb|2402069|09|1296|159|282|1.5912|1557
201905|다라41ab82aa|2402068|09|2553|367|475|0.9354|3015
201905|다라41ab82ab|2402068|09|1010|158|169|0.5446|1189
201905|다라41ab82ba|2402068|09|612|96|99|0.2169|719
201905|다라41ab82bb|2402068|09|2057|326|344|0.5639|2418
201905|다라41ab83aa|2402059|09|738|178|212|0.5318|949
201905|다라41ab83ab|2402059|09|991|283|338|0.841|1329
201905|다라41ab83ba|2402059|09|883|251|301|1.0439|1186
201905|다라41ab83bb|2402059|09|1704|484|582|1.0726|2290
201905|다라41ab84aa|2402058|09|2093|721|835|2.6462|2993
201905|다라41ab84ab|2402058|09|358|157|239|0.8986|650
201905|다라41ab84ba|2402058|09|155|62|111|0.608|281
201905|다라41ab84bb|2402058|09|352|185|191|0.6524|594
201905|다라41ab85aa|2402058|09|1171|584|688|2.5494|2059
201905|다라41ab85ab|2402058|09|668|422|429|2.6742|1264
201905|다라41ab85ba|2402057|09|290|247|226|0.6871|666
201905|다라41ab85bb|2402057|09|213|184|163|0.3702|484
201905|다라41ab86aa|2402070|09|221|79|59|0.3316|303
201905|다라41ab86ab|2402070|09|414|142|107|0.1497|568
201905|다라41ab86ba|2402070|09|158|55|41|0.0376|219
201905|다라41ba79ab|2402064|09|0|0|0|0.0002|0
201905|다라41ba79ba|2402064|09|3|22|13|0.0144|35
201905|다라41ba79bb|2402064|09|3|21|14|0.0294|34
201905|다라41ba80aa|2402064|09|14|79|49|0.0754|136
201905|다라41ba80ab|2402064|09|69|337|225|0.1038|596
201905|다라41ba80ba|2402064|09|52|256|173|0.1857|457
201905|다라41ba80bb|2402064|09|517|224|197|0.1344|748
201905|다라41ba81aa|2402069|09|1280|161|277|0.1688|1535
201905|다라41ba81ab|2402069|09|253|32|55|0.1338|299
201905|다라41ba81ba|2402069|09|106|14|23|0.2794|124
201905|다라41ba81bb|2402069|09|3016|372|650|1.3201|3615
201905|다라41ba82aa|2402068|09|5828|776|1161|1.6319|6932
201905|다라41ba82ab|2402068|09|3345|529|557|1.2512|3947
201905|다라41ba82ba|2402068|09|872|139|145|0.9381|1028
201905|다라41ba82bb|2402068|09|2453|389|409|0.968|2893
201905|다라41ba83aa|2402059|09|762|190|226|0.5118|989
201905|다라41ba83ab|2402059|09|990|281|339|0.5109|1330
201905|다라41ba83ba|2402059|09|654|184|221|0.7896|883
201905|다라41ba83bb|2402059|09|603|169|209|1.1734|811
201905|다라41ba84aa|2402058|09|1864|647|946|2.2799|2892
201905|다라41ba84ab|2402058|09|87|35|63|1.2035|161
201905|다라41ba84ba|2402058|09|323|131|235|0.9915|595
201905|다라41ba84bb|2402058|09|634|257|460|0.7619|1171
201905|다라41ba85aa|2402058|09|1427|575|1037|1.8989|2642
201905|다라41ba85ab|2402058|09|678|353|463|2.1259|1272
201905|다라41ba85ba|2402057|09|889|764|684|1.4756|2029
201905|다라41ba85bb|2402057|09|555|478|429|0.4816|1269
201905|다라41ba86aa|2402070|09|644|230|174|0.9249|890
201905|다라41ba86ab|2402070|09|1508|526|395|0.6228|2078
201905|다라41ba86ba|2402070|09|177|61|46|0.0229|244
201905|다라41bb79bb|2402064|09|2|10|7|0.0297|17
201905|다라41bb80aa|2402064|09|49|237|161|0.0956|419
201905|다라41bb80ab|2402064|09|30|140|94|0.19|248
201905|다라41bb80ba|2402064|09|183|118|89|0.2028|333
201905|다라41bb80bb|2402067|09|1834|400|419|0.1871|2233
201905|다라41bb81aa|2402069|09|2493|429|551|0.4312|2994
201905|다라41bb81ab|2402067|09|11|3|3|0.3105|14
201905|다라41bb81ba|2402069|09|2|0|0|0.4126|2
201905|다라41bb81bb|2402069|09|685|85|145|0.8129|818
201905|다라41bb82aa|2402068|09|777|103|153|1.3173|927
201905|다라41bb82ab|2402068|09|338|53|57|1.0222|399
201905|다라41bb82ba|2402068|09|292|46|48|0.8522|342
201905|다라41bb82bb|2402068|09|246|38|41|0.2536|290
201905|다라41bb83aa|2402068|09|34|6|6|0.1347|40
201905|다라41bb83ab|2402059|09|332|94|114|0.1111|445
201905|다라41bb83ba|2402059|09|419|121|142|0.5581|562
201905|다라41bb83bb|2402059|09|218|63|75|0.8583|294
201905|다라41bb84aa|2402059|09|973|329|453|2.025|1461
201905|다라41bb84ab|2402058|09|152|60|109|0.5665|278
201905|다라41bb84ba|2402058|09|301|125|218|0.598|556
201905|다라41bb84bb|2402058|09|948|382|689|1.8871|1750
201905|다라41bb85aa|2402058|09|1071|432|779|0.8019|1979
201905|다라41bb85ab|2402058|09|963|447|675|3.0891|1789
201905|다라41bb85ba|2402057|09|601|520|466|1.3543|1372
201905|다라41bb85bb|2402057|09|469|404|362|0.9602|1070
201905|다라41bb86aa|2402070|09|385|134|102|0.6085|530
201905|다라41bb86ab|2402070|09|741|257|194|1.137|1024
201905|다라42aa79ba|2402064|09|1|1|0|0.0061|2
201905|다라42aa79bb|2402064|09|3|10|7|0.0869|18
201905|다라42aa80aa|2402064|09|28|87|59|0.1403|159
201905|다라42aa80ab|2402067|09|89|45|35|0.1224|141
201905|다라42aa80ba|2402067|09|1021|217|230|0.534|1238
201905|다라42aa80bb|2402067|09|3097|661|695|0.3919|3755
201905|다라42aa81aa|2402067|09|1241|264|278|0.7634|1501
201905|다라42aa81ab|2402067|09|14|3|3|1.6536|17
201905|다라42aa81ba|2402067|09|0|0|0|0.422|0
201905|다라42aa81bb|2402069|09|303|38|65|0.3296|362
201905|다라42aa82aa|2402068|09|419|56|81|1.096|494
201905|다라42aa82ab|2402068|09|17|1|1|0.1577|18
201905|다라42aa82ba|2402068|09|2|0|0|0.1308|2
201905|다라42aa82bb|2402063|09|8|1|1|0.1135|9
201905|다라42aa83aa|2402063|09|59|4|15|0.1036|70
201905|다라42aa83ab|2402059|09|534|142|179|0.3349|706
201905|다라42aa83ba|2402059|09|584|165|198|0.4258|784
201905|다라42aa83bb|2402059|09|159|44|56|0.4244|210
201905|다라42aa84aa|2402059|09|912|276|326|1.199|1257
201905|다라42aa84ab|2402058|09|377|152|275|0.7424|698
201905|다라42aa84ba|2402058|09|591|240|430|0.6501|1093
201905|다라42aa84bb|2402058|09|840|339|608|1.2654|1545
201905|다라42aa85aa|2402058|09|1121|456|813|0.8453|2068
201905|다라42aa85ab|2402058|09|1151|500|823|2.0352|2139
201905|다라42aa85ba|2402057|09|77|64|60|1.103|175
201905|다라42aa85bb|2402057|09|256|220|199|0.4665|587
201905|다라42aa86aa|2402070|09|172|63|47|0.6939|233
201905|다라42aa86ab|2402070|09|1250|436|326|1.5509|1725
201905|다라42ab79ba|2402067|09|4|0|0|0.0195|4
201905|다라42ab79bb|2402067|09|69|14|14|0.0514|83
201905|다라42ab80aa|2402067|09|210|45|48|0.0473|252
201905|다라42ab80ab|2402067|09|295|62|68|0.1568|354
201905|다라42ab80ba|2402067|09|1155|247|260|0.5576|1408
201905|다라42ab80bb|2402067|09|925|198|207|1.2886|1122
201905|다라42ab81aa|2402067|09|925|199|208|1.2465|1118
201905|다라42ab81ab|2402067|09|254|54|55|0.1711|304
201905|다라42ab81ba|2402067|09|32|5|6|0.0969|37
201905|다라42ab81bb|2402067|09|18|4|4|0.1544|22
201905|다라42ab82aa|2402067|09|12|0|0|0.154|12
201905|다라42ab82ab|2402067|09|14|3|3|0.0236|17
201905|다라42ab82ba|2402063|09|60|7|12|0.2012|69
201905|다라42ab82bb|2402063|09|30|3|7|0.0945|35
201905|다라42ab83aa|2402063|09|75|6|16|0.1015|86
201905|다라42ab83ab|2402063|09|450|83|134|0.4969|565
201905|다라42ab83ba|2402059|09|576|163|196|0.8666|770
201905|다라42ab83bb|2402059|09|120|32|41|0.4108|159
201905|다라42ab84aa|2402059|09|857|274|346|1.1907|1231
201905|다라42ab84ab|2402058|09|443|176|325|0.7581|822
201905|다라42ab84ba|2402058|09|581|233|421|0.9824|1073
201905|다라42ab84bb|2402058|09|1301|524|943|2.497|2398
201905|다라42ab85aa|2402058|09|488|229|343|0.5662|914
201905|다라42ab85ab|2402057|09|283|239|217|0.858|643
201905|다라42ab85ba|2402057|09|65|57|49|0.894|145
201905|다라42ab85bb|2402057|09|142|121|112|0.0693|328
201905|다라42ab86aa|2402070|09|192|69|53|0.9986|266
201905|다라42ab86ab|2402070|09|765|269|200|1.6566|1054
201905|다라42ba80aa|2402067|09|171|36|38|0.0135|208
201905|다라42ba80ab|2402067|09|8|1|1|0.0626|9
201905|다라42ba80ba|2402067|09|62|13|13|0.7205|72
201905|다라42ba80bb|2402067|09|50|11|12|0.3299|59
201905|다라42ba81aa|2402067|09|439|93|98|0.3998|530
201905|다라42ba81ab|2402067|09|298|61|62|0.5566|355
201905|다라42ba81ba|2402067|09|13|2|2|0.1062|15
201905|다라42ba81bb|2402067|09|32|6|8|0.4138|37
201905|다라42ba82aa|2402067|09|74|16|16|0.0804|89
201905|다라42ba82ab|2402063|09|566|64|137|0.1924|666
201905|다라42ba82ba|2402063|09|1147|118|282|0.5945|1364
201905|다라42ba82bb|2402063|09|603|61|148|0.239|713
201905|다라42ba83aa|2402063|09|171|16|40|0.3578|199
201905|다라42ba83ab|2402059|09|489|88|142|0.5668|609
201905|다라42ba83ba|2402059|09|919|162|264|0.9474|1148
201905|다라42ba83bb|2402059|09|250|77|82|0.5768|331
201905|다라42ba84aa|2402059|09|1187|334|429|0.9033|1631
201905|다라42ba84ab|2402060|09|791|239|382|1.8215|1184
201905|다라42ba84ba|2402058|09|534|192|331|1.1352|896
201905|다라42ba84bb|2402060|09|1092|411|702|0.933|1886
201905|다라42ba85aa|2402057|09|119|102|93|0.3116|275
201905|다라42ba85ab|2402057|09|164|140|126|0.9881|374
201905|다라42ba85ba|2402057|09|148|128|113|0.5015|338
201905|다라42ba85bb|2402057|09|408|348|312|0.272|928
201905|다라42ba86aa|2402070|09|250|87|67|1.5278|344
201905|다라42ba86ab|2402070|09|1006|350|265|2.5507|1386
201905|다라42bb80bb|2402067|09|4|0|0|0.3997|4
201905|다라42bb81aa|2402067|09|162|33|34|1.2042|193
201905|다라42bb81ab|2402067|09|438|92|97|0.2913|529
201905|다라42bb81ba|2402067|09|4|0|0|0.5854|4
201905|다라42bb81bb|2402067|09|247|52|55|0.5748|297
201905|다라42bb82aa|2402067|09|343|71|79|0.5455|414
201905|다라42bb82ab|2402063|09|581|91|137|0.4084|691
201905|다라42bb82ba|2402063|09|946|98|232|0.7775|1122
201905|다라42bb82bb|2402063|09|676|69|166|1.0688|800
201905|다라42bb83aa|2402063|09|1534|157|378|0.9801|1822
201905|다라42bb83ab|2402063|09|1377|176|340|0.7283|1638
201905|다라42bb83ba|2402062|09|832|198|200|1.293|994
201905|다라42bb83bb|2402062|09|213|84|51|0.4891|285
201905|다라42bb84aa|2402062|09|158|54|47|0.6942|213
201905|다라42bb84ab|2402060|09|186|47|87|0.8305|283
201905|다라42bb84ba|2402060|09|422|108|200|3.3076|639
201905|다라42bb84bb|2402060|09|304|99|149|0.6999|468
201905|다라42bb85aa|2402057|09|179|154|138|0.2251|408
201905|다라42bb85ab|2402057|09|257|220|195|1.1551|583
201905|다라42bb85ba|2402057|09|84|74|65|0.1155|194
201905|다라42bb85bb|2402056|09|236|182|176|0.1176|516
201905|다라42bb86aa|2402056|09|329|120|94|1.3327|460
201905|다라42bb86ab|2402070|09|378|131|99|0.989|519
201905|다라43aa80ba|2402067|09|3|0|0|0.0528|3
201905|다라43aa80bb|2402067|09|304|66|67|0.4595|368
201905|다라43aa81aa|2402067|09|781|168|177|3.563|952
201905|다라43aa81ab|2402067|09|802|169|181|2.0758|970
201905|다라43aa81ba|2402067|09|14|4|4|0.3456|18
201905|다라43aa81bb|2402067|09|434|92|99|0.3557|524
201905|다라43aa82aa|2402067|09|1488|319|337|0.6409|1805
201905|다라43aa82ab|2402067|09|222|47|49|0.3574|268
201905|다라43aa82ba|2402063|09|1628|166|402|0.9357|1944
201905|다라43aa82bb|2402063|09|987|206|234|0.9127|1170
201905|다라43aa83aa|2402062|09|1796|418|432|0.7458|2146
201905|다라43aa83ab|2402062|09|963|398|224|0.133|1315
201905|다라43aa83ba|2402062|09|350|144|81|0.4986|476
201905|다라43aa83bb|2402062|09|84|41|20|0.4377|119
201905|다라43aa84aa|2402062|09|863|357|202|0.884|1177
201905|다라43aa84ab|2402060|09|667|166|318|1.6519|1011
201905|다라43aa84ba|2402060|09|378|95|181|1.9661|574
201905|다라43aa84bb|2402057|09|298|188|174|1.1789|559
201905|다라43aa85aa|2402057|09|85|72|61|0.247|182
201905|다라43aa85ab|2402057|09|28|24|20|1.2166|58
201905|다라43aa85ba|2402057|09|252|214|192|0.2017|570
201905|다라43aa85bb|2402056|09|342|256|258|0.3108|735
201905|다라43aa86aa|2402056|09|42|23|42|0.1801|95
201905|다라43aa86ab|2402070|09|107|44|38|0.2654|160
201905|다라43ab80ab|2402067|09|0|0|0|0.0062|0
201905|다라43ab80ba|2402067|09|133|25|29|0.3288|158
201905|다라43ab80bb|2402067|09|384|83|86|1.4215|464
201905|다라43ab81aa|2402067|09|615|134|136|3.6192|746
201905|다라43ab81ab|2402067|09|1991|424|447|2.473|2410
201905|다라43ab81ba|2402067|09|232|48|53|0.5498|279
201905|다라43ab81bb|2402067|09|45|7|11|0.2021|52
201905|다라43ab82aa|2402067|09|873|187|199|0.3558|1055
201905|다라43ab82ab|2402067|09|662|119|151|0.3781|787
201905|다라43ab82ba|2402067|09|1315|348|312|0.6413|1577
201905|다라43ab82bb|2402062|09|1107|454|255|0.5611|1505
201905|다라43ab83aa|2402062|09|510|208|117|0.2935|689
201905|다라43ab83ab|2402062|09|464|257|137|0.4712|695
201905|다라43ab83ba|2402061|09|375|243|127|0.3818|595
201905|다라43ab83bb|2402062|09|132|101|52|0.8248|229
201905|다라43ab84aa|2402061|09|401|330|168|0.8354|712
201905|다라43ab84ab|2402060|09|855|340|375|1.8103|1268
201905|다라43ab84ba|2402060|09|129|32|60|0.9556|190
201905|다라43ab84bb|2402060|09|831|208|395|3.9733|1256
201905|다라43ab85aa|2402056|09|1998|737|1326|12.5275|3495
201905|다라43ab85ab|2402056|09|360|214|350|11.1864|776
201905|다라43ab85ba|2402056|09|296|228|221|2.4682|645
201905|다라43ab85bb|2402056|09|153|98|134|0.9221|309
201905|다라43ab86aa|2402056|09|36|21|35|0.3758|75
201905|다라43ab86ab|2402056|09|28|16|27|0.0758|60
201905|다라43ba80ab|2402067|09|0|0|0|0.101|0
201905|다라43ba80ba|2402067|09|101|22|23|0.3831|121
201905|다라43ba80bb|2402067|09|700|151|158|2.3445|852
201905|다라43ba81aa|2402067|09|606|130|139|1.8248|737
201905|다라43ba81ab|2402067|09|1338|287|297|1.2196|1618
201905|다라43ba81ba|2402067|09|466|97|105|0.4926|561
201905|다라43ba81bb|2402067|09|99|22|22|0.564|118
201905|다라43ba82aa|2402067|09|258|56|58|0.1348|311
201905|다라43ba82ab|2402067|09|808|171|182|0.075|980
201905|다라43ba82ba|2402067|09|380|86|88|0.1324|460
201905|다라43ba82bb|2402061|09|1010|747|389|0.3129|1702
201905|다라43ba83aa|2402061|09|797|530|280|0.6043|1281
201905|다라43ba83ab|2402061|09|376|263|137|0.9269|617
201905|다라43ba83ba|2402061|09|291|239|121|1.3177|513
201905|다라43ba83bb|2402061|09|408|334|172|0.4779|727
201905|다라43ba84aa|2402061|09|245|140|89|0.4171|374
201905|다라43ba84ab|2402060|09|1252|434|477|1.7966|1750
201905|다라43ba84ba|2402060|09|454|114|217|2.6682|689
201905|다라43ba84bb|2402060|09|2987|742|1423|5.0236|4516
201905|다라43ba85aa|2402056|09|2127|826|1480|20.7508|3805
201905|다라43ba85ab|2402056|09|842|488|834|18.1081|1823
201905|다라43ba85ba|2402056|09|191|113|189|2.4331|417
201905|다라43ba85bb|2402056|09|33|20|33|0.0501|66
201905|다라43ba86aa|2402056|09|15|10|15|0.0694|34
201905|다라43ba86ab|2402056|09|26|15|26|0.0564|56
201905|다라43bb80ab|2402067|09|0|0|0|0.1162|0
201905|다라43bb80ba|2402067|09|57|12|13|0.597|67
201905|다라43bb80bb|2402067|09|341|72|75|0.8205|407
201905|다라43bb81aa|2402067|09|421|92|93|0.2778|511
201905|다라43bb81ab|2402067|09|390|82|87|1.0399|469
201905|다라43bb81ba|2402067|09|494|106|110|0.7787|594
201905|다라43bb81bb|2402067|09|85|18|18|0.7058|102
201905|다라43bb82aa|2402067|09|35|7|9|0.1129|41
201905|다라43bb82ab|2402067|09|22|4|5|0.2802|27
201905|다라43bb82ba|2402067|09|0|0|0|0.0495|0
201905|다라43bb82bb|2402061|09|473|387|200|0.1354|843
201905|다라43bb83aa|2402061|09|1239|1018|521|0.7139|2204
201905|다라43bb83ab|2402061|09|484|397|204|0.9549|865
201905|다라43bb83ba|2402061|09|550|452|232|0.5651|981
201905|다라43bb83bb|2402055|09|603|279|203|0.6135|842
201905|다라43bb84aa|2402055|09|609|145|199|0.7961|809
201905|다라43bb84ab|2402055|09|1672|555|624|2.0733|2325
201905|다라43bb84ba|2402054|09|850|369|416|2.0687|1341
201905|다라43bb84bb|2402054|09|1019|473|498|2.3471|1616
201905|다라43bb85aa|2402054|09|3166|2449|1777|5.9083|6493
201905|다라43bb85ab|2402056|09|1041|602|1033|5.2764|2249
201905|다라43bb85ba|2402056|09|666|385|659|4.8638|1438
201905|다라43bb85bb|2402056|09|212|124|210|0.2435|455
201905|다라43bb86aa|2402056|09|75|44|75|0.2543|163
201905|다라44aa80ba|2402067|09|0|0|0|0.0257|0
201905|다라44aa80bb|2402067|09|4|0|0|0.1138|4
201905|다라44aa81aa|2402067|09|1|0|0|0.1724|1
201905|다라44aa81ab|2402067|09|0|0|0|0.1646|0
201905|다라44aa81ba|2402067|09|177|36|38|0.372|213
201905|다라44aa81bb|2402067|09|285|61|64|0.128|344
201905|다라44aa82aa|2402067|09|4|0|1|0.1706|5
201905|다라44aa83aa|2402061|09|438|359|183|1.0329|776
201905|다라44aa83ab|2402061|09|172|143|71|0.8109|308
201905|다라44aa83ba|2402061|09|109|73|42|0.0771|173
201905|다라44aa83bb|2402055|09|1869|453|605|0.6416|2491
201905|다라44aa84aa|2402055|09|1210|290|395|0.5226|1612
201905|다라44aa84ab|2402055|09|731|266|275|1.4848|1011
201905|다라44aa84ba|2402054|09|228|186|126|0.6882|481
201905|다라44aa84bb|2402054|09|181|147|103|1.1345|381
201905|다라44aa85aa|2402054|09|649|526|363|1.1822|1365
201905|다라44aa85ab|2402056|09|258|171|202|0.5438|513
201905|다라44aa85ba|2402056|09|11|4|11|0.0118|23
201905|다라44aa85bb|2402056|09|2|0|2|0.0117|4
201905|다라44ab83bb|2402055|09|409|98|133|0.8547|544
201905|다라44ab84aa|2402055|09|1030|322|365|0.7422|1405
201905|다라44ab84ab|2402054|09|388|273|200|0.6869|742
201905|다라44ab84ba|2402054|09|247|203|138|0.2315|525
201905|다라44ab84bb|2402054|09|131|108|74|0.3109|277
201905|다라44ab85aa|2402054|09|507|394|271|0.1881|1032
201905|다라44ba83bb|2402055|09|59|14|18|0.0147|78
201905|다라44ba84aa|2402054|09|623|259|247|1.5335|908
201905|다라44ba84ab|2402054|09|132|104|72|0.4416|270
201905|다라44ba84ba|2402054|09|318|257|179|0.4549|671
201905|다라44ba84bb|2402054|09|254|38|41|0.1147|306
201905|다라44ba85aa|2402053|09|403|13|47|0.1164|446
201905|다라44bb84aa|2402055|09|341|199|159|0.1209|584
201905|다라44bb84ab|2402054|09|428|351|239|0.3123|903
201905|다라44bb84ba|2402054|09|402|56|65|0.1945|481
201905|다라44bb84bb|2402053|09|1084|32|127|0.2481|1211
201905|다라44bb85aa|2402053|09|351|11|41|0.0571|393
201905|다라45aa84ab|2402051|09|438|167|109|0.2413|583
201905|다라45aa84ba|2402053|09|124|8|19|0.1855|137
201905|다라45aa84bb|2402053|09|408|10|50|0.2525|453
201905|다라45ab84ab|2402051|09|2022|739|498|0.5169|2655
201905|다라45ab84ba|2402051|09|1199|438|295|0.7595|1571
201905|다라45ab84bb|2402053|09|157|11|20|0.0284|179
201905|다라45ba83bb|2402051|09|127|46|30|0.0225|165
201905|다라45ba84aa|2402051|09|635|235|156|0.6709|837
201905|다라45ba84ab|2402051|09|1392|510|344|0.418|1830
201905|다라45ba84ba|2402051|09|590|217|146|0.2762|778
201905|다라45bb83bb|2402051|09|426|156|107|0.128|564
201905|다라45bb84aa|2402051|09|1375|502|339|0.3384|1807
201905|다라45bb84ab|2402051|09|650|238|160|0.3089|854
201905|다라46aa83bb|2402051|09|434|159|107|0.0496|569
201905|다라46aa84aa|2402051|09|224|82|55|0.0379|294
201905|다라36ba77bb|2402064|10|0|0|0|0.0024|0
201905|다라36ba78aa|2402064|10|0|0|0|0.0409|0
201905|다라36ba78ab|2402064|10|0|0|0|0.041|0
201905|다라37aa77bb|2402064|10|0|2|0|0.0327|2
201905|다라37aa79ba|2402064|10|0|0|0|0.0252|0
201905|다라37ab77ba|2402064|10|0|0|0|0.0054|0
201905|다라37ab77bb|2402064|10|7|44|32|0.0347|74
201905|다라37ab78aa|2402064|10|0|4|2|0.0027|6
201905|다라37ab79ba|2402064|10|0|0|0|0.026|0
201905|다라37ba77bb|2402064|10|1|13|9|0.0428|21
201905|다라37ba78aa|2402064|10|2|18|11|0.0328|28
201905|다라37ba78ab|2402064|10|1|6|4|0.032|11
201905|다라37ba78ba|2402064|10|0|0|0|0.0159|0
201905|다라37ba79aa|2402064|10|0|0|0|0.0204|0
201905|다라37ba79ab|2402064|10|0|0|0|0.0298|0
201905|다라37ba79ba|2402064|10|0|0|0|0.0251|0
201905|다라37ba79bb|2402064|10|0|0|0|0.0183|0
201905|다라37ba80aa|2402064|10|0|4|3|0.029|7
201905|다라37bb77bb|2402064|10|0|0|0|0.0024|0
201905|다라37bb78aa|2402064|10|0|0|0|0.0104|0
201905|다라37bb78ab|2402064|10|0|16|9|0.0209|25
201905|다라37bb78ba|2402064|10|0|1|0|0.0281|1
201905|다라37bb78bb|2402064|10|0|0|0|0.0837|0
201905|다라37bb79aa|2402064|10|0|0|0|0.0298|0
201905|다라37bb79ab|2402064|10|4|21|14|0.105|35
201905|다라37bb79ba|2402064|10|0|0|0|0.0302|0
201905|다라37bb79bb|2402064|10|0|2|2|0.1107|3
201905|다라37bb80aa|2402064|10|0|0|0|0.0075|0
201905|다라37bb80bb|2402064|10|0|0|0|0.0092|0
201905|다라38aa77bb|2402064|10|0|0|0|0.0049|0
201905|다라38aa78aa|2402064|10|0|0|0|0.0198|0
201905|다라38aa78ab|2402064|10|4|22|18|0.0115|40
201905|다라38aa78ba|2402064|10|4|30|26|0.0214|56
201905|다라38aa78bb|2402064|10|0|0|0|0.0262|0
201905|다라38aa79aa|2402064|10|0|1|0|0.0933|1
201905|다라38aa79ab|2402064|10|34|207|142|0.1852|346
201905|다라38aa79ba|2402064|10|7|51|37|0.1769|86
201905|다라38aa79bb|2402064|10|0|1|1|0.0152|1
201905|다라38aa80ba|2402064|10|0|0|0|0.0492|0
201905|다라38aa80bb|2402064|10|0|0|0|0.0319|0
201905|다라38aa81aa|2402064|10|0|0|0|0.0069|0
201905|다라38aa81bb|2402064|10|0|3|2|0.0033|3
201905|다라38ab78aa|2402064|10|1|17|11|0.0062|28
201905|다라38ab78ab|2402064|10|6|35|25|0.0148|58
201905|다라38ab78ba|2402064|10|4|28|21|0.0396|47
201905|다라38ab78bb|2402064|10|0|4|3|0.0209|7
201905|다라38ab79aa|2402064|10|0|0|0|0.0329|0
201905|다라38ab79ab|2402064|10|3|29|20|0.1054|46
201905|다라38ab79ba|2402064|10|23|148|99|0.3835|246
201905|다라38ab80aa|2402064|10|0|0|0|0.0491|0
201905|다라38ab81aa|2402064|10|0|0|0|0.019|0
201905|다라38ab81ab|2402064|10|0|2|1|0.0238|3
201905|다라38ab81ba|2402064|10|0|3|2|0.019|5
201905|다라38ab81bb|2402064|10|0|2|0|0.018|2
201905|다라38ab82aa|2402064|10|0|0|0|0.0108|0
201905|다라38ab82ab|2402064|10|0|1|1|0.0065|2
201905|다라38ba77bb|2402064|10|0|0|0|0.0216|0
201905|다라38ba78ab|2402064|10|0|1|0|0.0061|1
201905|다라38ba78ba|2402064|10|0|0|0|0.0153|0
201905|다라38ba78bb|2402064|10|0|0|0|0.0268|0
