STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라37ba79bb|2402064|13|0|0|0|0.0035|0
201808|다라37ba80aa|2402064|13|10|36|42|0.0171|72
201808|다라37bb77bb|2402064|13|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|13|0|0|0|0.0032|0
201808|다라37bb78ab|2402064|13|5|10|15|0.004|25
201808|다라37bb78ba|2402064|13|0|1|1|0.0086|1
201808|다라37bb78bb|2402064|13|0|0|0|0.0282|0
201808|다라37bb79aa|2402064|13|0|0|0|0.0129|0
201808|다라37bb79ab|2402064|13|4|15|17|0.0327|31
201808|다라37bb79ba|2402064|13|0|2|2|0.0058|3
201808|다라37bb79bb|2402064|13|1|4|6|0.0304|9
201808|다라37bb80aa|2402064|13|0|0|0|0.0014|0
201808|다라37bb80bb|2402064|13|0|0|0|0.0052|0
201808|다라38aa77ba|2402064|13|0|0|0|0.0028|0
201808|다라38aa77bb|2402064|13|0|0|0|0.0009|0
201808|다라38aa78aa|2402064|13|0|0|0|0.0083|0
201808|다라38aa78ab|2402064|13|10|36|40|0.0022|72
201808|다라38aa78ba|2402064|13|9|31|34|0.0041|64
201808|다라38aa79aa|2402064|13|0|1|2|0.018|2
201808|다라38aa79ab|2402064|13|47|179|214|0.0364|367
201808|다라38aa79ba|2402064|13|21|81|96|0.0586|168
201808|다라38aa79bb|2402064|13|0|1|1|0.0029|2
201808|다라38aa80aa|2402064|13|0|0|0|0.0143|0
201808|다라38aa80ba|2402064|13|0|0|0|0.0145|0
201808|다라38aa80bb|2402064|13|0|0|0|0.0193|0
201808|다라38aa81aa|2402064|13|0|0|0|0.0013|0
201808|다라38aa81bb|2402064|13|0|3|3|0.0017|6
201808|다라38ab78aa|2402064|13|4|18|19|0.0046|34
201808|다라38ab78ab|2402064|13|10|37|43|0.0043|75
201808|다라38ab78ba|2402064|13|5|20|23|0.0076|41
201808|다라38ab78bb|2402064|13|0|1|2|0.004|3
201808|다라38ab79aa|2402064|13|0|0|0|0.0063|0
201808|다라38ab79ab|2402064|13|11|42|50|0.026|83
201808|다라38ab79ba|2402064|13|45|173|206|0.1743|353
201808|다라38ab80bb|2402064|13|0|0|0|0.0038|0
201808|다라38ab81aa|2402064|13|0|0|0|0.0095|0
201808|다라38ab81ab|2402064|13|0|5|5|0.0075|9
201808|다라38ab81ba|2402064|13|0|2|2|0.0048|4
201808|다라38ab81bb|2402064|13|0|0|0|0.0154|0
201808|다라38ab82aa|2402064|13|0|0|0|0.0057|0
201808|다라38ab82ab|2402064|13|0|0|0|0.005|0
201808|다라38ba77bb|2402064|13|0|0|0|0.006|0
201808|다라38ba78ab|2402064|13|0|1|2|0.0012|2
201808|다라38ba78ba|2402064|13|0|0|0|0.0029|0
201808|다라38ba78bb|2402064|13|0|0|0|0.0052|0
201808|다라38ba79aa|2402064|13|0|1|1|0.0196|1
201808|다라38ba79ab|2402064|13|0|3|5|0.0188|6
201808|다라38ba79ba|2402064|13|1|8|9|0.0333|17
201808|다라38ba79bb|2402064|13|5|15|18|0.0467|32
201808|다라38ba80aa|2402064|13|0|0|0|0.0636|0
201808|다라38ba80ba|2402064|13|0|0|0|0.0261|0
201808|다라38ba80bb|2402064|13|0|0|0|0.0244|0
201808|다라38ba81aa|2402064|13|0|0|0|0.0037|0
201808|다라38ba81ab|2402064|13|0|0|0|0.0088|0
201808|다라38ba81bb|2402064|13|0|1|1|0.0115|1
201808|다라38ba82aa|2402064|13|0|0|0|0.0027|0
201808|다라38ba82ab|2402064|13|0|0|0|0.0117|0
201808|다라38ba82ba|2402064|13|0|0|0|0.0196|0
201808|다라38ba84ba|2402057|13|4|4|4|0.007|12
201808|다라38ba84bb|2402057|13|1|1|0|0.0131|1
201808|다라38ba85aa|2402057|13|2|2|0|0.0186|2
201808|다라38ba85ab|2402057|13|4|4|1|0.0731|6
201808|다라38ba85ba|2402057|13|0|0|0|0.0054|0
201808|다라38ba85bb|2402057|13|0|0|0|0.012|0
201808|다라38bb79aa|2402064|13|0|0|0|0.0077|0
201808|다라38bb79ab|2402064|13|0|0|0|0.0254|0
201808|다라38bb79ba|2402064|13|45|169|200|0.0991|343
201808|다라38bb79bb|2402064|13|15|54|62|0.0796|107
201808|다라38bb80aa|2402064|13|17|67|82|0.2793|136
201808|다라38bb80ab|2402064|13|0|3|3|0.089|6
201808|다라38bb80ba|2402064|13|0|0|0|0.03|0
201808|다라38bb80bb|2402064|13|0|0|0|0.0442|0
201808|다라38bb81ba|2402064|13|5|19|23|0.0146|40
201808|다라38bb81bb|2402064|13|0|0|0|0.0206|0
201808|다라38bb82ab|2402064|13|0|2|3|0.0157|4
201808|다라38bb82ba|2402064|13|0|1|1|0.0315|1
201808|다라38bb82bb|2402064|13|12|51|60|0.0391|104
201808|다라38bb83aa|2402064|13|3|16|18|0.0388|31
201808|다라38bb83ba|2402064|13|0|0|0|0.0015|0
201808|다라38bb83bb|2402064|13|1|2|3|0.0115|5
201808|다라38bb84aa|2402057|13|5|7|5|0.0379|14
201808|다라38bb84ab|2402057|13|20|21|17|0.0238|52
201808|다라38bb84ba|2402057|13|3|3|2|0.008|7
201808|다라38bb84bb|2402057|13|0|0|0|0.008|0
201808|다라38bb85aa|2402057|13|0|0|0|0.0088|0
201808|다라38bb85ab|2402057|13|2|3|1|0.0249|5
201808|다라38bb85ba|2402057|13|0|0|0|0.0377|0
201808|다라38bb85bb|2402057|13|0|0|0|0.0523|0
201808|다라39aa79ab|2402064|13|0|0|0|0.0241|0
201808|다라39aa79ba|2402064|13|0|0|0|0.0136|0
201808|다라39aa79bb|2402064|13|0|0|0|0.0391|0
201808|다라39aa80aa|2402064|13|1|6|9|0.1433|13
201808|다라39aa80ab|2402064|13|2|12|13|0.0706|22
201808|다라39aa80ba|2402064|13|6|21|26|0.0217|46
201808|다라39aa80bb|2402064|13|37|131|158|0.0046|270
201808|다라39aa81aa|2402064|13|8|30|36|0.0017|64
201808|다라39aa81ab|2402064|13|1|6|8|0.0058|13
201808|다라39aa81ba|2402064|13|44|161|192|0.0082|328
201808|다라39aa81bb|2402064|13|3|27|32|0.0148|53
201808|다라39aa82aa|2402064|13|124|443|533|0.1027|912
201808|다라39aa82ab|2402064|13|55|206|244|0.069|419
201808|다라39aa82ba|2402064|13|6|28|35|0.0738|55
201808|다라39aa82bb|2402064|13|112|419|503|0.1253|858
201808|다라39aa83aa|2402064|13|150|555|666|0.0809|1140
201808|다라39aa83ab|2402064|13|0|2|4|0.0402|4
201808|다라39aa83ba|2402064|13|0|0|2|0.1176|2
201808|다라39aa83bb|2402057|13|0|3|5|0.0571|6
201808|다라39aa84aa|2402057|13|0|0|0|0.0179|0
201808|다라39aa84ab|2402057|13|0|0|0|0.0103|0
201808|다라39aa84ba|2402057|13|0|0|0|0.0016|0
201808|다라39aa84bb|2402057|13|0|0|0|0.0078|0
201808|다라39aa85aa|2402057|13|0|0|0|0.0158|0
201808|다라39aa85ab|2402057|13|14|16|12|0.0214|35
201808|다라39aa85ba|2402057|13|0|0|0|0.0098|0
201808|다라39aa85bb|2402057|13|0|0|0|0.073|0
201808|다라39aa86aa|2402057|13|2|2|1|0.297|4
201808|다라39ab79aa|2402064|13|2|5|6|0.0089|10
201808|다라39ab79ab|2402064|13|0|0|0|0.0083|0
201808|다라39ab79ba|2402064|13|0|3|3|0.0227|6
201808|다라39ab79bb|2402064|13|0|6|6|0.0159|10
201808|다라39ab80ab|2402064|13|0|0|0|0.0358|0
201808|다라39ab80ba|2402064|13|1|4|7|0.0159|11
201808|다라39ab80bb|2402064|13|2|8|10|0.0119|18
201808|다라39ab81aa|2402064|13|1|3|4|0.0141|7
201808|다라39ab81ab|2402064|13|0|0|0|0.0017|0
201808|다라39ab81ba|2402064|13|6|25|30|0.0063|52
201808|다라39ab81bb|2402064|13|8|37|47|0.0065|78
201808|다라39ab82aa|2402064|13|1|8|9|0.0109|13
201808|다라39ab82ba|2402064|13|0|0|1|0.0039|1
201808|다라39ab82bb|2402064|13|79|291|348|0.0649|594
201808|다라39ab83aa|2402064|13|90|336|401|0.1144|690
201808|다라39ab83ab|2402064|13|5|19|24|0.1562|39
201808|다라39ab83ba|2402064|13|0|0|0|0.054|0
201808|다라39ab83bb|2402066|13|0|0|0|0.0947|0
201808|다라39ab84aa|2402066|13|13|13|15|0.1768|33
201808|다라39ab84ab|2402057|13|8|8|6|0.0371|18
201808|다라39ab84ba|2402057|13|0|0|0|0.0115|0
201808|다라39ab84bb|2402057|13|0|0|0|0.0032|0
201808|다라39ab85aa|2402057|13|4|4|3|0.0043|11
201808|다라39ab85ab|2402057|13|45|50|36|0.0506|117
201808|다라39ab85ba|2402057|13|8|11|8|0.0135|26
201808|다라39ab85bb|2402057|13|15|16|11|0.0147|37
201808|다라39ab86aa|2402057|13|26|27|20|0.0278|66
201808|다라39ba79ba|2402064|13|1|4|4|0.0408|7
201808|다라39ba79bb|2402064|13|0|1|1|0.0485|2
201808|다라39ba80ba|2402064|13|2|9|10|0.0274|18
201808|다라39ba80bb|2402064|13|0|1|1|0.0576|1
201808|다라39ba81aa|2402064|13|0|0|0|0.0261|0
201808|다라39ba81ab|2402064|13|1|7|9|0.0267|14
201808|다라39ba81ba|2402064|13|24|96|113|0.0063|195
201808|다라39ba81bb|2402064|13|7|38|43|0.0105|74
201808|다라39ba82aa|2402064|13|1|8|12|0.0064|17
201808|다라39ba82ab|2402064|13|2|9|12|0.013|19
201808|다라39ba82ba|2402064|13|0|3|5|0.0027|6
201808|다라39ba82bb|2402064|13|19|69|81|0.0437|139
201808|다라39ba83aa|2402064|13|127|458|549|0.1243|940
201808|다라39ba83ab|2402064|13|22|76|94|0.1773|158
201808|다라39ba83ba|2402064|13|114|341|403|0.4377|709
201808|다라39ba83bb|2402066|13|138|181|205|0.4788|416
201808|다라39ba84aa|2402066|13|17|18|20|0.2089|41
201808|다라39ba84ab|2402066|13|33|35|40|0.0934|89
201808|다라39ba84ba|2402066|13|119|134|147|0.0398|315
201808|다라39ba84bb|2402057|13|165|180|187|0.0327|424
201808|다라39ba85aa|2402057|13|0|0|0|0.0056|0
201808|다라39ba85ab|2402057|13|16|19|12|0.0523|45
201808|다라39ba85ba|2402057|13|19|21|16|0.0205|52
201808|다라39ba85bb|2402057|13|53|55|39|0.0265|134
201808|다라39ba86aa|2402057|13|25|26|20|0.0141|65
201808|다라39ba86ab|2402057|13|0|0|0|0.0006|0
201808|다라39ba87aa|2402057|13|7|8|6|0.0038|19
201808|다라39bb79aa|2402064|13|0|0|0|0.0081|0
201808|다라39bb79bb|2402064|13|0|2|3|0.0392|4
201808|다라39bb80ba|2402064|13|0|0|0|0.0031|0
201808|다라39bb80bb|2402064|13|0|0|0|0.0873|0
201808|다라39bb81aa|2402064|13|0|1|1|0.0475|2
201808|다라39bb81ab|2402064|13|9|34|42|0.0042|68
201808|다라39bb81ba|2402064|13|38|140|167|0.0118|286
201808|다라39bb81bb|2402064|13|1|8|10|0.006|14
201808|다라39bb82aa|2402068|13|0|0|1|0.0037|1
201808|다라39bb82ab|2402064|13|0|0|0|0.0094|0
201808|다라39bb82ba|2402064|13|0|0|0|0.0291|0
201808|다라39bb82bb|2402064|13|0|2|3|0.0112|4
201808|다라39bb83aa|2402064|13|58|205|243|0.126|417
201808|다라39bb83ab|2402064|13|132|242|282|1.2461|525
201808|다라39bb83ba|2402066|13|358|406|447|1.7872|951
201808|다라39bb83bb|2402066|13|195|211|231|1.2624|503
201808|다라39bb84aa|2402066|13|51|61|64|1.0568|141
201808|다라39bb84ab|2402066|13|12|13|13|0.3737|28
201808|다라39bb84ba|2402066|13|113|123|136|0.4181|299
201808|다라39bb84bb|2402066|13|82|89|97|0.1098|213
201808|다라39bb85aa|2402057|13|5|5|5|0.024|12
201808|다라39bb85ab|2402057|13|23|28|20|0.0504|65
201808|다라39bb85ba|2402057|13|10|11|10|0.0343|28
201808|다라39bb85bb|2402057|13|55|59|43|0.0122|143
201808|다라39bb86aa|2402057|13|10|11|10|0.0097|29
201808|다라39bb86ab|2402057|13|0|0|0|0.0016|0
201808|다라39bb86ba|2402057|13|1|1|1|0.0047|3
201808|다라39bb86bb|2402057|13|10|12|7|0.0246|26
201808|다라39bb87aa|2402057|13|21|21|15|0.0466|52
201808|다라40aa79bb|2402064|13|23|83|100|0.1804|170
201808|다라40aa80aa|2402064|13|0|0|0|0.032|0
201808|다라40aa80ab|2402064|13|0|0|0|0.0064|0
201808|다라40aa80ba|2402064|13|0|0|0|0.0819|0
201808|다라40aa80bb|2402064|13|0|1|1|0.1871|2
201808|다라40aa81aa|2402064|13|0|1|1|0.0091|2
201808|다라40aa81ab|2402064|13|18|72|87|0.0179|149
201808|다라40aa81ba|2402064|13|45|171|208|0.0308|354
201808|다라40aa81bb|2402068|13|1|2|4|0.0118|6
201808|다라40aa82ba|2402064|13|0|0|0|0.0004|0
201808|다라40aa82bb|2402064|13|0|0|0|0.0274|0
201808|다라40aa83ab|2402064|13|357|486|547|0.8753|1100
201808|다라40aa83ba|2402066|13|273|298|329|1.8633|710
201808|다라40aa83bb|2402066|13|176|191|208|2.5771|456
201808|다라40aa84aa|2402066|13|268|292|315|2.4209|689
201808|다라40aa84ab|2402066|13|186|204|223|1.7421|490
201808|다라40aa84ba|2402066|13|147|161|177|1.3332|377
201808|다라40aa84bb|2402066|13|21|24|27|0.5963|57
201808|다라40aa85aa|2402057|13|51|59|59|0.4174|136
201808|다라40aa85ab|2402057|13|14|15|10|0.0312|36
201808|다라40aa85ba|2402057|13|1|1|0|0.0128|1
201808|다라40aa85bb|2402057|13|18|21|15|0.0086|49
201808|다라40aa86aa|2402057|13|0|0|0|0.0093|0
201808|다라40aa86ba|2402057|13|0|0|0|0.0021|0
201808|다라40aa86bb|2402070|13|404|279|239|0.0467|831
201808|다라40aa87aa|2402057|13|57|63|45|0.0173|152
201808|다라40ab79bb|2402064|13|19|66|81|0.1101|140
201808|다라40ab80aa|2402064|13|0|9|11|0.0536|17
201808|다라40ab80ab|2402064|13|0|2|2|0.0507|2
201808|다라40ab80ba|2402064|13|0|7|7|0.1657|12
201808|다라40ab80bb|2402064|13|0|3|4|0.1342|7
201808|다라40ab81aa|2402064|13|19|72|85|0.0591|144
201808|다라40ab81ab|2402064|13|51|197|235|0.1602|401
201808|다라40ab81ba|2402064|13|34|133|162|0.0999|271
201808|다라40ab81bb|2402068|13|0|0|0|0.0263|0
201808|다라40ab82aa|2402068|13|7|0|0|0.1254|7
201808|다라40ab82ab|2402068|13|1|0|0|0.0173|1
201808|다라40ab82ba|2402064|13|0|2|2|0.0206|3
201808|다라40ab82bb|2402064|13|2|17|19|0.0574|35
201808|다라40ab83aa|2402064|13|11|44|54|0.1627|91
201808|다라40ab83ab|2402064|13|52|191|229|0.867|390
201808|다라40ab83ba|2402066|13|352|449|501|3.2206|1034
201808|다라40ab83bb|2402066|13|302|332|363|5.3364|786
201808|다라40ab84aa|2402066|13|150|164|181|3.5448|387
201808|다라40ab84ab|2402066|13|149|164|182|2.5623|393
201808|다라40ab84ba|2402066|13|254|276|303|2.7494|656
201808|다라40ab84bb|2402066|13|239|260|288|1.7444|616
201808|다라40ab85aa|2402066|13|437|477|518|1.4748|1134
201808|다라40ab85ab|2402057|13|11|14|9|0.1063|31
201808|다라40ab85ba|2402057|13|2|3|1|0.0804|5
201808|다라40ab85bb|2402057|13|23|27|19|0.0243|65
201808|다라40ab86aa|2402057|13|0|0|0|0.0073|0
201808|다라40ab86ab|2402057|13|0|0|0|0.0071|0
201808|다라40ab86ba|2402057|13|3|1|2|0.0089|5
201808|다라40ab86bb|2402070|13|200|65|78|0.0103|296
201808|다라40ba79ab|2402064|13|0|0|0|0.0132|0
201808|다라40ba79ba|2402064|13|1|3|4|0.099|7
201808|다라40ba79bb|2402064|13|19|71|86|0.215|148
201808|다라40ba80aa|2402064|13|40|150|179|0.124|310
201808|다라40ba80ab|2402064|13|5|25|29|0.0799|49
201808|다라40ba80ba|2402064|13|21|88|104|0.296|177
201808|다라40ba80bb|2402064|13|0|2|3|0.2713|4
201808|다라40ba81aa|2402064|13|3|11|13|0.011|22
201808|다라40ba81ab|2402064|13|106|253|303|0.1963|550
201808|다라40ba81ba|2402069|13|354|131|174|0.217|544
201808|다라40ba81bb|2402069|13|33|20|25|0.2256|65
201808|다라40ba82aa|2402068|13|42|4|9|0.4874|50
201808|다라40ba82ab|2402068|13|4|0|0|0.3285|4
201808|다라40ba82ba|2402068|13|12|2|3|0.1115|15
201808|다라40ba82bb|2402064|13|2|15|20|0.0662|30
201808|다라40ba83aa|2402064|13|8|42|48|0.1998|83
201808|다라40ba83ab|2402064|13|43|155|188|0.5561|321
201808|다라40ba83ba|2402064|13|813|1791|2091|4.3215|3815
201808|다라40ba83bb|2402066|13|1012|1106|1215|9.361|2630
201808|다라40ba84aa|2402066|13|768|840|922|11.4595|1994
201808|다라40ba84ab|2402066|13|738|807|884|9.3866|1912
201808|다라40ba84ba|2402066|13|916|1002|1101|8.063|2391
201808|다라40ba84bb|2402066|13|1737|1898|2087|7.2445|4522
201808|다라40ba85aa|2402066|13|1336|1462|1600|3.2008|3475
201808|다라40ba85ab|2402057|13|25|25|18|0.6069|60
201808|다라40ba85ba|2402057|13|32|35|25|0.1126|80
201808|다라40ba85bb|2402057|13|20|24|19|0.0445|59
201808|다라40ba86aa|2402057|13|0|0|0|0.0027|0
201808|다라40ba86ab|2402057|13|0|0|0|0.0061|0
201808|다라40ba86ba|2402070|13|55|23|25|0.0105|87
201808|다라40ba86bb|2402070|13|70|21|28|0.0032|104
201808|다라40bb79ba|2402064|13|0|0|0|0.0732|0
201808|다라40bb79bb|2402064|13|15|61|72|0.4053|124
201808|다라40bb80aa|2402064|13|6|36|40|0.1817|72
201808|다라40bb80ab|2402064|13|3|18|22|0.0356|35
201808|다라40bb80ba|2402064|13|5|21|27|0.1865|42
201808|다라40bb80bb|2402064|13|0|3|3|0.2017|5
201808|다라40bb81aa|2402064|13|9|39|44|0.1565|77
201808|다라40bb81ab|2402064|13|196|150|187|0.1161|437
201808|다라40bb81ba|2402069|13|404|63|99|0.4071|518
201808|다라40bb81bb|2402069|13|582|90|139|0.4577|746
201808|다라40bb82aa|2402068|13|996|175|235|0.6485|1261
201808|다라40bb82ab|2402068|13|1|0|0|0.13|1
201808|다라40bb82ba|2402068|13|4|0|0|0.0827|4
201808|다라40bb82bb|2402064|13|1|3|3|0.0551|5
201808|다라40bb83aa|2402064|13|11|49|60|0.2351|98
201808|다라40bb83ab|2402064|13|14|56|67|0.2825|113
201808|다라40bb83ba|2402064|13|52|159|188|1.5201|324
201808|다라40bb83bb|2402066|13|656|716|788|4.6343|1706
201808|다라40bb84aa|2402066|13|873|958|1047|5.4618|2273
201808|다라40bb84ab|2402066|13|853|932|1024|11.1925|2216
201808|다라40bb84ba|2402066|13|781|854|935|11.7998|2024
201808|다라40bb84bb|2402066|13|503|551|604|3.0165|1309
201808|다라40bb85aa|2402066|13|293|319|351|1.5804|760
201808|다라40bb85ab|2402057|13|12|13|10|0.5981|33
201808|다라40bb85ba|2402057|13|127|138|102|0.0818|334
201808|다라40bb85bb|2402057|13|36|39|29|0.0699|96
201808|다라40bb86aa|2402057|13|12|9|6|0.0127|25
201808|다라40bb86ab|2402057|13|18|15|12|0.0261|40
201808|다라40bb86ba|2402070|13|533|182|211|0.0444|793
201808|다라40bb86bb|2402070|13|7|2|3|0.0012|10
201808|다라41aa79ba|2402064|13|0|0|0|0.1121|0
201808|다라41aa79bb|2402064|13|5|22|26|0.096|45
201808|다라41aa80aa|2402064|13|45|165|199|0.0897|336
201808|다라41aa80ab|2402064|13|47|176|210|0.0834|361
201808|다라41aa80ba|2402064|13|0|0|1|0.113|1
201808|다라41aa80bb|2402064|13|10|34|41|0.0456|70
201808|다라41aa81aa|2402064|13|480|362|459|0.0642|1053
201808|다라41aa81ab|2402069|13|1365|219|344|0.5125|1769
201808|다라41aa81ba|2402069|13|465|71|113|0.5604|600
201808|다라41aa81bb|2402069|13|678|103|163|1.5946|869
201808|다라41aa82aa|2402068|13|2248|393|528|1.6859|2852
201808|다라41aa82ab|2402068|13|42|7|11|0.4585|53
201808|다라41aa82ba|2402068|13|8|1|1|0.1181|9
201808|다라41aa82bb|2402064|13|7|1|4|0.0538|11
201808|다라41aa83aa|2402064|13|14|7|11|0.178|27
201808|다라41aa83ab|2402059|13|35|8|15|0.1155|51
201808|다라41aa83ba|2402059|13|135|57|76|0.4849|215
201808|다라41aa83bb|2402059|13|431|249|309|1.198|792
201808|다라41aa84aa|2402066|13|791|672|766|3.2877|1750
201808|다라41aa84ab|2402066|13|920|1006|1104|6.1064|2389
201808|다라41aa84ba|2402066|13|837|917|1007|8.0778|2179
201808|다라41aa84bb|2402066|13|606|664|730|1.9856|1579
201808|다라41aa85aa|2402066|13|312|342|376|2.6272|818
201808|다라41aa85ab|2402057|13|21|21|16|0.9028|51
201808|다라41aa85ba|2402057|13|90|102|76|0.1353|243
201808|다라41aa85bb|2402057|13|94|106|76|0.1541|253
201808|다라41aa86aa|2402070|13|48|20|20|0.1001|80
201808|다라41aa86ab|2402070|13|43|14|15|0.0179|63
201808|다라41aa86ba|2402070|13|157|51|61|0.0731|232
201808|다라41ab79ab|2402064|13|0|0|0|0.0585|0
201808|다라41ab79ba|2402064|13|0|4|5|0.147|7
201808|다라41ab79bb|2402064|13|21|82|100|0.1057|166
201808|다라41ab80aa|2402064|13|134|488|580|0.0621|990
201808|다라41ab80ab|2402064|13|141|522|622|0.1035|1073
201808|다라41ab80ba|2402064|13|32|120|141|0.0678|245
201808|다라41ab80bb|2402064|13|18|72|83|0.1072|141
201808|다라41ab81aa|2402069|13|753|175|239|0.1397|1035
201808|다라41ab81ab|2402069|13|1123|173|275|0.7456|1445
201808|다라41ab81ba|2402069|13|758|115|186|1.6976|977
201808|다라41ab81bb|2402069|13|813|124|201|2.0415|1049
201808|다라41ab82aa|2402068|13|1549|266|360|1.6201|1972
201808|다라41ab82ab|2402068|13|451|83|107|0.8525|572
201808|다라41ab82ba|2402068|13|230|43|52|0.2837|287
201808|다라41ab82bb|2402068|13|367|67|85|0.494|463
201808|다라41ab83aa|2402059|13|270|80|118|0.476|394
201808|다라41ab83ab|2402059|13|837|276|406|0.8344|1257
201808|다라41ab83ba|2402059|13|636|210|308|1.0085|956
201808|다라41ab83bb|2402059|13|1408|463|685|0.8378|2108
201808|다라41ab84aa|2402058|13|1805|783|994|2.2445|2910
201808|다라41ab84ab|2402058|13|175|107|110|0.6985|319
201808|다라41ab84ba|2402058|13|52|22|20|0.4862|78
201808|다라41ab84bb|2402058|13|178|151|161|0.629|393
201808|다라41ab85aa|2402058|13|702|502|516|2.7181|1399
201808|다라41ab85ab|2402058|13|298|243|194|2.7901|660
201808|다라41ab85ba|2402057|13|217|238|177|0.5626|577
201808|다라41ab85bb|2402057|13|136|148|110|0.3484|355
201808|다라41ab86aa|2402070|13|195|66|76|0.2409|290
201808|다라41ab86ab|2402070|13|406|130|154|0.1168|590
201808|다라41ab86ba|2402070|13|203|66|78|0.0321|297
201808|다라41ba79ab|2402064|13|0|0|0|0|0
201808|다라41ba79ba|2402064|13|7|29|38|0.0452|62
201808|다라41ba79bb|2402064|13|4|29|36|0.0758|56
201808|다라41ba80aa|2402064|13|28|110|130|0.1218|221
201808|다라41ba80ab|2402064|13|119|435|516|0.2136|887
201808|다라41ba80ba|2402064|13|86|315|375|0.2431|643
201808|다라41ba80bb|2402064|13|411|248|321|0.1632|796
201808|다라41ba81aa|2402069|13|804|124|200|0.2319|1039
201808|다라41ba81ab|2402069|13|127|20|32|0.2825|162
201808|다라41ba81ba|2402069|13|55|9|13|0.6515|68
201808|다라41ba81bb|2402069|13|1809|277|443|1.926|2326
201808|다라41ba82aa|2402068|13|4380|713|1034|2.4002|5596
201808|다라41ba82ab|2402068|13|2427|449|578|1.8484|3072
201808|다라41ba82ba|2402068|13|852|157|202|1.3051|1078
201808|다라41ba82bb|2402068|13|1492|276|355|1.1069|1895
201808|다라41ba83aa|2402059|13|974|273|392|0.3907|1385
201808|다라41ba83ab|2402059|13|336|111|163|0.3499|505
201808|다라41ba83ba|2402059|13|347|113|166|0.6535|518
201808|다라41ba83bb|2402059|13|458|150|222|1.0511|689
201808|다라41ba84aa|2402058|13|1238|463|566|2.0222|1875
201808|다라41ba84ab|2402058|13|67|29|29|1.1545|105
201808|다라41ba84ba|2402058|13|267|118|109|0.8788|416
201808|다라41ba84bb|2402058|13|405|176|169|0.6163|637
201808|다라41ba85aa|2402058|13|870|383|363|1.9457|1371
201808|다라41ba85ab|2402058|13|386|270|226|1.7832|785
201808|다라41ba85ba|2402057|13|399|439|323|0.9951|1063
201808|다라41ba85bb|2402057|13|255|277|204|0.357|670
201808|다라41ba86aa|2402070|13|492|168|191|0.6078|725
201808|다라41ba86ab|2402070|13|1345|434|518|0.3222|1971
201808|다라41ba86ba|2402070|13|136|43|52|0.0114|201
201808|다라41bb79bb|2402064|13|3|13|15|0.0933|27
201808|다라41bb80aa|2402064|13|67|248|299|0.206|503
201808|다라41bb80ab|2402064|13|50|192|230|0.4389|391
201808|다라41bb80ba|2402064|13|173|110|145|0.2307|349
201808|다라41bb80bb|2402067|13|1800|359|563|0.1777|2288
201808|다라41bb81aa|2402069|13|1524|273|425|0.4772|1931
201808|다라41bb81ab|2402067|13|23|4|8|0.2043|30
201808|다라41bb81ba|2402069|13|0|0|0|0.415|0
201808|다라41bb81bb|2402069|13|613|93|151|1.634|789
201808|다라41bb82aa|2402068|13|685|113|162|2.2017|876
201808|다라41bb82ab|2402068|13|297|54|71|1.596|375
201808|다라41bb82ba|2402068|13|397|73|98|0.9689|504
201808|다라41bb82bb|2402068|13|384|70|90|0.2532|485
201808|다라41bb83aa|2402068|13|51|11|14|0.071|66
201808|다라41bb83ab|2402059|13|83|24|40|0.0573|123
201808|다라41bb83ba|2402059|13|208|68|101|0.3975|310
201808|다라41bb83bb|2402059|13|237|78|115|0.6645|353
201808|다라41bb84aa|2402059|13|884|317|410|2.0478|1330
201808|다라41bb84ab|2402058|13|84|37|33|0.5113|127
201808|다라41bb84ba|2402058|13|168|72|68|0.4367|254
201808|다라41bb84bb|2402058|13|475|207|199|1.4826|747
201808|다라41bb85aa|2402058|13|2141|940|896|0.791|3376
201808|다라41bb85ab|2402058|13|752|432|376|2.647|1369
201808|다라41bb85ba|2402057|13|330|357|265|0.8844|864
201808|다라41bb85bb|2402057|13|306|331|246|0.7184|808
201808|다라41bb86aa|2402070|13|291|97|111|0.3309|424
201808|다라41bb86ab|2402070|13|716|228|273|0.5025|1050
201808|다라42aa79ba|2402064|13|0|1|2|0.0201|3
201808|다라42aa79bb|2402064|13|6|16|19|0.2361|32
201808|다라42aa80aa|2402064|13|22|83|102|0.4573|169
201808|다라42aa80ab|2402067|13|77|38|47|0.2978|131
201808|다라42aa80ba|2402067|13|746|146|229|0.4917|943
201808|다라42aa80bb|2402067|13|948|180|290|0.3059|1195
201808|다라42aa81aa|2402067|13|833|158|252|0.5147|1045
201808|다라42aa81ab|2402067|13|8|1|3|0.8301|11
201808|다라42aa81ba|2402067|13|0|0|0|0.3575|0
201808|다라42aa81bb|2402069|13|263|40|64|0.8799|337
201808|다라42aa82aa|2402068|13|453|75|106|1.8526|577
201808|다라42aa82ab|2402068|13|12|1|1|0.4473|13
201808|다라42aa82ba|2402068|13|0|0|0|0.1424|0
201808|다라42aa82bb|2402063|13|3|0|1|0.0426|4
201808|다라42aa83aa|2402063|13|51|7|12|0.0328|65
201808|다라42aa83ab|2402059|13|314|96|138|0.1502|462
201808|다라42aa83ba|2402059|13|573|189|278|0.2508|863
